3/30/2023,12:00:00,0,Deployment Site,0.68,31119.1,1.415,50131.7,108.8,110.8,11.07,2.064,31.69,49369.3,11.72,32090,0.49,0,1.222,8.16,-88.9,5.646,1.416,5.32,0
3/30/2023,13:00:00,0,Deployment Site,0.54,31345.9,1.418,50031.1,109.5,111.5,11.06,2.067,31.64,49253.3,5.29,32015,0.43,0,1.224,8.16,-89.3,5.965,1.419,5.3,0
3/30/2023,14:00:00,0,Deployment Site,1.04,31490.3,1.414,50012.1,110.2,112.3,11.09,2.061,31.64,49226.2,8.15,31997,0.49,0,1.223,8.16,-89.2,6.136,1.413,5.32,0
3/30/2023,15:00:00,0,Deployment Site,0.8,31387.5,1.415,50073.4,110.8,112.9,11.19,2.063,31.67,49294.1,70.34,32041,0.38,0,1.224,8.16,-89.2,5.981,1.414,5.33,0
3/30/2023,16:00:00,0,Deployment Site,0.61,31432.6,1.414,50088.1,111.1,113.2,11.21,2.061,31.68,49306.6,14.58,32049,0.54,0,1.223,8.16,-89.2,6.021,1.415,5.3,0
3/30/2023,17:00:00,0,Deployment Site,2.29,31333.9,1.411,50105.7,110.3,112.4,11.16,2.057,31.69,49330,3.53,32065,0.49,0,1.226,8.16,-89.1,5.9,1.411,5.32,0
3/30/2023,18:00:00,0,Deployment Site,0.87,31193.6,1.419,50095.1,108.4,110.5,11.01,2.068,31.67,49327.4,7.19,32063,0.48,0,1.223,8.15,-88.6,5.753,1.419,5.3,0
3/30/2023,19:00:00,0,Deployment Site,1.89,31148.5,1.418,50072.8,108.1,110.1,10.98,2.067,31.65,49307.2,3.79,32050,0.81,0,1.225,8.15,-88.6,5.719,1.418,5.31,0
3/30/2023,20:00:00,0,Deployment Site,1.12,31090.3,1.428,50071.1,107.3,109.3,10.92,2.081,31.64,49309,3.41,32051,0.35,0,1.223,8.14,-88.3,5.655,1.427,5.32,0
3/30/2023,21:00:00,0,Deployment Site,1.24,31031.4,1.435,50069.1,106.1,108,10.81,2.092,31.64,49310.6,3.27,32052,0.45,0,1.225,8.14,-88,5.592,1.436,5.3,0
3/30/2023,22:00:00,0,Deployment Site,1.22,30989.9,1.439,50064.9,106.3,108.3,10.85,2.097,31.63,49308.8,2.61,32051,0.33,0,1.22,8.14,-88.2,5.549,1.438,5.32,0
3/30/2023,23:00:00,0,Deployment Site,1.01,30938.6,1.445,50073.4,105.8,107.8,10.82,2.106,31.63,49320.8,3.33,32059,0.52,0,1.224,8.14,-88.2,5.487,1.443,5.3,0
3/31/2023,0:00:00,0,Deployment Site,1.23,30873.4,1.45,50082,105.1,107.1,10.76,2.114,31.63,49333.8,14.76,32067,0.83,0,1.222,8.14,-88.1,5.409,1.45,5.3,0
3/31/2023,1:00:00,0,Deployment Site,2.05,30840,1.458,50095.8,104.2,106.1,10.68,2.125,31.64,49350.2,78.04,32078,0.33,0,1.226,8.13,-87.7,5.362,1.458,5.32,0
3/31/2023,2:00:00,0,Deployment Site,0.92,30805.1,1.457,50094.8,103.3,105.2,10.59,2.124,31.63,49351.4,3.74,32078,0.62,0,1.222,8.13,-87.5,5.325,1.457,5.3,0
3/31/2023,3:00:00,0,Deployment Site,0.91,30782.3,1.454,50103.9,103.2,105.1,10.59,2.12,31.64,49362.3,3.67,32085,1,0,1.223,8.13,-87.5,5.293,1.454,5.32,0
3/31/2023,4:00:00,0,Deployment Site,1.1,30737.9,1.459,50124.5,102.5,104.4,10.54,2.126,31.65,49386.5,3.94,32101,1.01,0,1.222,8.13,-87.2,5.23,1.458,5.29,0
3/31/2023,5:00:00,0,Deployment Site,1.94,30723.9,1.462,50134.7,102.2,104.1,10.51,2.132,31.65,49397.9,3.01,32109,1.16,0,1.226,8.12,-86.8,5.208,1.462,5.3,0
3/31/2023,6:00:00,0,Deployment Site,5.82,30696,1.469,50156,101,102.9,10.41,2.141,31.66,49421.8,12.22,32124,1.12,0,1.223,8.1,-86,5.162,1.469,5.32,0
3/31/2023,7:00:00,0,Deployment Site,1.65,30686.8,1.47,50166.7,102,103.9,10.5,2.143,31.67,49433.5,7.39,32132,0.47,0,1.223,8.11,-86.3,5.145,1.47,5.3,0
3/31/2023,8:00:00,0,Deployment Site,0.77,30694.7,1.476,50164.1,102.2,104.1,10.52,2.152,31.67,49430.2,2.6,32130,0.4,0,1.222,8.11,-86.6,5.156,1.476,5.31,0
3/31/2023,9:00:00,0,Deployment Site,0.65,30768.2,1.474,50150.3,103.4,105.3,10.62,2.149,31.67,49411,4.09,32117,0.45,0,1.225,8.13,-87.4,5.246,1.475,5.29,0
3/31/2023,10:00:00,0,Deployment Site,0.5,30841.2,1.476,50150.3,104.7,106.6,10.74,2.151,31.67,49406,2.64,32114,0.49,0,1.222,8.14,-88,5.327,1.476,5.3,0
3/31/2023,11:00:00,0,Deployment Site,0.63,30955.6,1.474,50151.9,105,107,10.74,2.149,31.68,49400.2,2.62,32110,0.45,0,1.226,8.14,-88.1,5.452,1.474,5.32,0
3/31/2023,12:00:00,0,Deployment Site,0.68,31096.4,1.468,50127.6,106.9,108.9,10.89,2.141,31.68,49366.5,6.23,32088,0.56,0,1.222,8.15,-88.6,5.624,1.469,5.3,0
3/31/2023,13:00:00,0,Deployment Site,0.5,31225.9,1.455,50094.1,108.2,110.2,10.98,2.121,31.67,49324.5,2.47,32061,0.47,0,1.224,8.15,-88.9,5.789,1.455,5.32,0
3/31/2023,14:00:00,0,Deployment Site,2.29,31447.5,1.439,50058,111.3,113.4,11.22,2.097,31.67,49275.1,6.01,32029,0.5,0,1.222,8.17,-89.7,6.058,1.439,5.3,0
3/31/2023,15:00:00,0,Deployment Site,0.62,31583.8,1.433,50029,110,112,11.05,2.089,31.66,49238.5,2.74,32005,0.53,0,1.224,8.14,-88.4,6.227,1.433,5.31,0
3/31/2023,16:00:00,0,Deployment Site,0.96,31417,1.427,50067.3,110.6,112.6,11.16,2.081,31.67,49286.3,3.11,32036,0.61,0,1.222,8.15,-88.9,6.018,1.43,5.32,0
3/31/2023,17:00:00,0,Deployment Site,0.67,31349.2,1.421,50076.1,112.6,114.7,11.38,2.071,31.67,49299,3.23,32044,0.57,0,1.225,8.17,-89.7,5.937,1.421,5.3,0
3/31/2023,18:00:00,0,Deployment Site,1.65,31271.6,1.417,50104.9,112.6,114.7,11.41,2.066,31.68,49332.8,3.24,32066,0.57,0,1.221,8.17,-89.8,5.832,1.416,5.32,0
3/31/2023,19:00:00,0,Deployment Site,1.8,31086.1,1.42,50136.4,110.2,112.2,11.22,2.07,31.69,49376.1,3.63,32094,0.83,0,1.225,8.16,-89.2,5.606,1.418,5.29,0
3/31/2023,20:00:00,0,Deployment Site,1,31041.7,1.401,50139.2,109.3,111.3,11.14,2.042,31.68,49381.7,3.15,32098,0.67,0,1.223,8.16,-89,5.555,1.404,5.3,0
3/31/2023,21:00:00,0,Deployment Site,1.18,31000.9,1.394,50152,108.5,110.5,11.08,2.033,31.69,49397.3,12.85,32108,0.94,0,1.226,8.15,-88.7,5.502,1.388,5.32,0
3/31/2023,22:00:00,0,Deployment Site,0.89,30911.4,1.385,50161.6,106.3,108.3,10.88,2.019,31.69,49413,3.23,32118,1.19,0,1.222,8.14,-88,5.396,1.394,5.29,0
3/31/2023,23:00:00,0,Deployment Site,0.9,30817.8,1.375,50166.1,103.6,105.5,10.63,2.005,31.68,49423.8,4.17,32125,0.9,0,1.227,8.12,-86.9,5.29,1.379,5.31,0
4/1/2023,0:00:00,0,Deployment Site,1.02,30757.3,1.356,50158.1,101.5,103.4,10.44,1.977,31.67,49419.7,8.01,32123,2.29,0,1.222,8.1,-85.9,5.229,1.36,5.29,0
4/1/2023,1:00:00,0,Deployment Site,1.02,30784.7,1.337,50159.2,101.8,103.7,10.45,1.949,31.67,49419,3.84,32122,1.48,0,1.223,8.11,-86.2,5.258,1.333,5.3,0
4/1/2023,2:00:00,0,Deployment Site,1.91,30818,1.316,50122.6,99.9,101.7,10.24,1.919,31.65,49379.2,5.06,32096,2.21,0,1.222,8.09,-85.4,5.32,1.314,5.31,0
4/1/2023,3:00:00,0,Deployment Site,1.12,30842.5,1.3,50110.1,99.5,101.4,10.2,1.896,31.65,49364.6,6.39,32087,1.38,0,1.227,8.09,-85.3,5.355,1.304,5.29,0
4/1/2023,4:00:00,0,Deployment Site,1.3,30834.5,1.295,50089.4,98.6,100.4,10.11,1.888,31.63,49344,3.83,32074,1.75,0,1.223,8.08,-84.8,5.361,1.295,5.31,0
4/1/2023,5:00:00,0,Deployment Site,20.27,30842.4,1.283,50085.9,98.1,99.9,10.05,1.871,31.63,49339.9,72.58,32071,2.51,0,1.228,8.08,-84.6,5.372,1.284,5.29,0
4/1/2023,6:00:00,0,Deployment Site,1.42,30838.7,1.271,50101.6,98.3,100.2,10.08,1.853,31.64,49356.2,3.25,32082,1.15,0,1.222,8.08,-84.7,5.357,1.271,5.3,0
4/1/2023,7:00:00,0,Deployment Site,11.68,30890.3,1.257,50095.7,99.9,101.8,10.23,1.832,31.64,49346.8,14.28,32075,1.28,0,1.223,8.09,-85.4,5.418,1.256,5.32,0
4/1/2023,8:00:00,0,Deployment Site,5.63,31012.7,1.242,50046.5,101.7,103.6,10.37,1.811,31.62,49288.6,4.73,32038,2.06,0,1.222,8.12,-86.8,5.587,1.246,5.29,0
4/1/2023,9:00:00,0,Deployment Site,1.15,31145.4,1.232,50047.8,103,104.9,10.46,1.795,31.63,49281.9,10.15,32033,1.32,0,1.225,8.14,-87.9,5.732,1.233,5.31,0
4/1/2023,10:00:00,0,Deployment Site,0.96,31155.1,1.222,50038.8,103.4,105.3,10.5,1.781,31.63,49272.1,26.6,32027,1.71,0,1.223,8.14,-88.1,5.749,1.219,5.29,0
4/1/2023,11:00:00,0,Deployment Site,2.41,31174.4,1.201,50002.2,104.3,106.2,10.58,1.75,31.61,49233.6,12.16,32002,1.48,0,1.229,8.15,-88.5,5.796,1.201,5.3,0
4/1/2023,12:00:00,0,Deployment Site,2.07,31225.2,1.189,49973.5,105.4,107.3,10.67,1.733,31.59,49201.4,2.64,31981,1.55,0,1.214,8.16,-89,5.871,1.188,5.31,0
4/1/2023,13:00:00,0,Deployment Site,1.21,31238.6,1.177,49942.9,106.4,108.4,10.77,1.716,31.57,49169.4,15.83,31960,1.39,0,1.223,8.16,-89.4,5.907,1.175,5.29,0
4/1/2023,14:00:00,0,Deployment Site,0.83,31259.9,1.159,49940.1,106.4,108.4,10.76,1.689,31.57,49165.4,5.37,31957,0.87,0,1.222,8.15,-88.9,5.933,1.166,5.31,0
4/1/2023,15:00:00,0,Deployment Site,0.74,31379.6,1.146,49888.6,105.4,107.4,10.62,1.67,31.55,49106.3,4.49,31919,1.25,0,1.225,8.15,-88.6,6.1,1.143,5.29,0
4/1/2023,16:00:00,0,Deployment Site,1.19,31443.3,1.129,49909.7,105.2,107.2,10.59,1.646,31.57,49124.5,5.02,31931,1.08,0,1.222,8.15,-88.6,6.156,1.129,5.31,0
4/1/2023,17:00:00,0,Deployment Site,1.17,31312.5,1.125,49985.7,106.9,108.9,10.81,1.64,31.61,49208.9,3.59,31986,3.02,0,1.222,8.16,-89.1,5.959,1.118,5.32,0
4/1/2023,18:00:00,0,Deployment Site,2.87,31340.8,1.126,50002.7,107.6,109.6,10.87,1.642,31.62,49224.6,5.41,31996,3.17,0,1.223,8.16,-89.4,5.979,1.123,5.29,0
4/1/2023,19:00:00,0,Deployment Site,0.83,31303.4,1.132,50027.2,107.3,109.3,10.86,1.651,31.63,49251.7,4.67,32014,2,0,1.228,8.16,-89.3,5.92,1.133,5.31,0
4/1/2023,20:00:00,0,Deployment Site,1.27,31263.7,1.127,50057.6,106.7,108.7,10.81,1.642,31.65,49284.9,3.6,32035,1.07,0,1.223,8.16,-89,5.856,1.126,5.29,0
4/1/2023,21:00:00,0,Deployment Site,1.18,31242.5,1.126,50024.8,105.9,107.9,10.73,1.641,31.63,49252.7,3.82,32014,1.26,0,1.224,8.16,-89.1,5.855,1.126,5.3,0
4/1/2023,22:00:00,0,Deployment Site,1.05,31239.8,1.128,50041.7,105.4,107.3,10.68,1.645,31.64,49270.2,3.36,32026,1.52,0,1.222,8.15,-88.7,5.84,1.128,5.32,0
4/1/2023,23:00:00,0,Deployment Site,3.11,31236.7,1.12,50019.3,103.6,105.6,10.5,1.633,31.62,49247.5,13.65,32011,1.02,0,1.224,8.14,-88.1,5.852,1.119,5.29,0
4/2/2023,0:00:00,0,Deployment Site,3.37,31236.9,1.119,50021.6,104.4,106.3,10.57,1.631,31.62,49249.7,4.85,32012,0.87,0,1.221,8.15,-88.4,5.851,1.118,5.31,0
4/2/2023,1:00:00,0,Deployment Site,34,31236.8,1.109,50018.3,103.3,105.2,10.47,1.617,31.62,49246.4,4.14,32010,0.97,0,1.225,8.14,-88,5.853,1.109,5.29,0
4/2/2023,2:00:00,0,Deployment Site,2.19,31246.4,1.12,50025.9,103.4,105.4,10.48,1.633,31.63,49253.6,4.44,32015,0.79,0,1.222,8.14,-88,5.859,1.12,5.3,0
4/2/2023,3:00:00,0,Deployment Site,3.02,31245,1.122,50023.5,103,104.9,10.44,1.635,31.63,49251.2,8.37,32013,0.83,0,1.213,8.14,-87.9,5.859,1.121,5.31,0
4/2/2023,4:00:00,0,Deployment Site,1.32,31249.4,1.141,50027.8,102.2,104.1,10.35,1.663,31.63,49255.4,4.45,32016,0.83,0,1.223,8.13,-87.5,5.861,1.141,5.29,0
4/2/2023,5:00:00,0,Deployment Site,43.32,31255.1,1.158,50043.7,101.4,103.3,10.27,1.688,31.64,49271.2,37.81,32026,0.78,0,1.222,8.13,-87.4,5.856,1.157,5.31,0
4/2/2023,6:00:00,0,Deployment Site,15.36,31246.1,1.184,50043.8,101.8,103.7,10.31,1.725,31.64,49271.9,11.74,32027,0.77,0,1.222,8.13,-87.7,5.846,1.182,5.29,0
4/2/2023,7:00:00,0,Deployment Site,1.23,31217,1.212,50032.6,101.8,103.7,10.33,1.766,31.63,49262.1,115.78,32020,0.77,0,1.221,8.13,-87.8,5.822,1.212,5.3,0
4/2/2023,8:00:00,0,Deployment Site,0.88,31194.6,1.234,50011.8,102.5,104.5,10.4,1.799,31.61,49242.2,2.81,32007,1.02,0,1.214,8.14,-88.1,5.811,1.238,5.31,0
4/2/2023,9:00:00,0,Deployment Site,1.19,31206.9,1.258,50001.1,103.3,105.2,10.47,1.834,31.61,49230.6,3.84,32000,0.91,0,1.213,8.15,-88.7,5.832,1.262,5.29,0
4/2/2023,10:00:00,0,Deployment Site,52,31239.8,1.268,49999.3,104.4,106.3,10.57,1.849,31.61,49226.8,19.66,31997,0.89,0,1.226,8.16,-89.2,5.87,1.267,5.31,0
4/2/2023,11:00:00,0,Deployment Site,0.85,31300.9,1.283,49990.5,105.3,107.2,10.64,1.87,31.61,49214.4,20.49,31989,0.86,0,1.219,8.17,-89.5,5.943,1.282,5.29,0
4/2/2023,12:00:00,0,Deployment Site,4.6,31372.2,1.293,49982.6,106,108,10.7,1.884,31.61,49202.5,2.69,31982,0.88,0,1.221,8.17,-89.6,6.027,1.289,5.3,0
4/2/2023,13:00:00,0,Deployment Site,1.01,31535.5,1.298,49954,106.5,108.5,10.7,1.892,31.61,49164.7,3,31957,0.8,0,1.223,8.17,-89.9,6.226,1.298,5.32,0
4/2/2023,14:00:00,0,Deployment Site,1,31710.7,1.308,49918.1,107.6,109.6,10.75,1.906,31.6,49119.7,12.24,31928,0.74,0,1.228,8.17,-89.9,6.444,1.307,5.29,0
4/2/2023,15:00:00,0,Deployment Site,0.94,31819.9,1.313,49879.6,108.9,110.9,10.85,1.914,31.58,49075.6,1.83,31899,0.74,0,1.223,8.18,-90.4,6.591,1.313,5.31,0
4/2/2023,16:00:00,0,Deployment Site,0.75,32021.5,1.321,49864.5,109.6,111.6,10.86,1.925,31.59,49051.6,2.8,31884,0.78,0,1.224,8.18,-90.7,6.823,1.321,5.29,0
4/2/2023,17:00:00,0,Deployment Site,3.23,31996,1.326,49848.3,110.1,112.1,10.91,1.932,31.58,49036.4,9.34,31874,0.85,0,1.213,8.19,-91,6.806,1.326,5.3,0
4/2/2023,18:00:00,0,Deployment Site,0.84,31722.5,1.335,49875.5,110.2,112.2,11,1.946,31.57,49075.9,3.04,31899,1.97,0,1.228,8.19,-91.1,6.487,1.335,5.32,0
4/2/2023,19:00:00,0,Deployment Site,1.17,31776,1.343,49867.4,110,112,10.96,1.957,31.57,49065.2,3.3,31892,0.85,0,1.214,8.19,-91,6.551,1.343,5.3,0
4/2/2023,20:00:00,0,Deployment Site,1.32,31657.3,1.357,49881.7,109.5,111.6,10.96,1.977,31.57,49085.3,6.62,31905,0.75,0,1.223,8.19,-91,6.411,1.356,5.31,0
4/2/2023,21:00:00,0,Deployment Site,33.52,31577.5,1.364,49891.8,107.9,109.9,10.82,1.989,31.57,49099.5,92.26,31915,0.87,0,1.23,8.18,-90.6,6.316,1.364,5.29,0
4/2/2023,22:00:00,0,Deployment Site,1.15,31511.3,1.374,49892.8,107.6,109.6,10.81,2.002,31.57,49103.8,3.6,31917,0.9,0,1.223,8.19,-90.7,6.242,1.375,5.3,0
4/2/2023,23:00:00,0,Deployment Site,1.77,31446,1.38,49899.9,106.3,108.3,10.7,2.011,31.56,49114.3,3.14,31924,0.91,0,1.223,8.18,-90.3,6.165,1.38,5.31,0
4/3/2023,0:00:00,0,Deployment Site,1.13,31337.9,1.388,49904.9,105.2,107.2,10.62,2.023,31.56,49125.2,3.58,31931,0.97,0,1.223,8.17,-89.9,6.043,1.389,5.29,0
4/3/2023,1:00:00,0,Deployment Site,1.1,31260,1.393,49911.7,103.8,105.7,10.5,2.03,31.56,49136.4,3.73,31939,0.91,0,1.228,8.16,-89.4,5.952,1.393,5.31,0
4/3/2023,2:00:00,0,Deployment Site,2.87,31200.3,1.397,49920.4,102.9,104.8,10.43,2.036,31.56,49148.7,11.32,31947,0.94,0,1.223,8.16,-89.2,5.88,1.396,5.28,0
4/3/2023,3:00:00,0,Deployment Site,1.26,31149.5,1.399,49913.9,102.6,104.5,10.4,2.039,31.55,49144.9,3.88,31944,0.92,0,1.222,8.16,-89.1,5.829,1.399,5.3,0
4/3/2023,4:00:00,0,Deployment Site,1.14,31062,1.402,49921.5,100.8,102.7,10.25,2.044,31.54,49157.8,4.34,31953,1.01,0,1.219,8.15,-88.5,5.727,1.402,5.31,0
4/3/2023,5:00:00,0,Deployment Site,4.78,30998.1,1.4,49929,102.7,104.6,10.46,2.041,31.54,49169.3,5.86,31960,0.88,0,1.227,8.16,-89.4,5.651,1.4,5.28,0
4/3/2023,6:00:00,0,Deployment Site,1.14,31006.8,1.409,49934.4,101.5,103.4,10.34,2.053,31.55,49174.3,3.12,31963,0.98,0,1.222,8.16,-89,5.657,1.409,5.3,0
4/3/2023,7:00:00,0,Deployment Site,0.87,31008.6,1.416,49936.5,101.6,103.5,10.34,2.063,31.55,49176.3,3.22,31965,1.07,0,1.225,8.16,-89.1,5.658,1.415,5.28,0
4/3/2023,8:00:00,0,Deployment Site,0.66,30998.2,1.425,49929,101.2,103.1,10.31,2.076,31.54,49169.3,2.87,31960,0.99,0,1.222,8.16,-89.2,5.651,1.425,5.29,0
4/3/2023,9:00:00,0,Deployment Site,0.66,31080,1.432,49924.9,103.8,105.7,10.55,2.088,31.55,49160.2,2.76,31954,1.31,0,1.225,8.18,-90.2,5.744,1.433,5.31,0
4/3/2023,10:00:00,0,Deployment Site,0.72,31128.9,1.433,49914.9,103.3,105.3,10.49,2.088,31.55,49147.1,2.99,31946,1.6,0,1.213,8.19,-90.8,5.805,1.433,5.28,0
4/3/2023,11:00:00,0,Deployment Site,0.52,31277.1,1.423,49896.2,104.8,106.7,10.59,2.075,31.55,49119.7,2.43,31928,2.37,0,1.223,8.18,-90.3,5.982,1.424,5.31,0
4/3/2023,12:00:00,0,Deployment Site,0.71,31509.5,1.415,49853.2,105.5,107.5,10.59,2.063,31.54,49063.7,2.21,31891,2.62,0,1.222,8.18,-90.6,6.268,1.414,5.28,0
4/3/2023,13:00:00,0,Deployment Site,0.62,31621.2,1.406,49841.2,106.6,108.6,10.67,2.049,31.54,49046,2.77,31880,1.36,0,1.224,8.19,-90.7,6.399,1.406,5.3,0
4/3/2023,14:00:00,0,Deployment Site,0.78,31968.8,1.397,49799.5,108,110,10.7,2.036,31.54,48988.1,2.71,31842,1.39,0,1.223,8.19,-90.9,6.811,1.397,5.31,0
4/3/2023,15:00:00,0,Deployment Site,0.92,32130.8,1.384,49783.4,108.4,110.5,10.7,2.018,31.55,48965.4,2.33,31828,1.51,0,1.226,8.19,-90.8,7,1.387,5.3,0
4/3/2023,16:00:00,0,Deployment Site,0.9,32426.5,1.379,49735.8,108.8,110.9,10.65,2.01,31.54,48906.9,2.38,31789,1.51,0,1.216,8.19,-91,7.357,1.377,5.31,0
4/3/2023,17:00:00,0,Deployment Site,1.02,32633,1.362,49768.1,110.1,112.1,10.72,1.985,31.58,48932.7,3.51,31806,2.24,0,1.232,8.2,-91.6,7.56,1.358,5.3,0
4/3/2023,18:00:00,0,Deployment Site,1.34,31873.9,1.369,49877.6,108.1,110.2,10.76,1.996,31.59,49071.2,8.6,31896,2.33,0,1.216,8.19,-91,6.651,1.368,5.3,0
4/3/2023,19:00:00,0,Deployment Site,1.01,31760.6,1.366,49888.5,107.7,109.7,10.75,1.992,31.58,49087.3,3.4,31907,2.17,0,1.215,8.19,-91,6.52,1.368,5.31,0
4/3/2023,20:00:00,0,Deployment Site,12.65,31672.9,1.369,49884.8,107.7,109.7,10.77,1.996,31.57,49087.7,39.29,31907,1.86,0,1.226,8.19,-91,6.426,1.379,5.29,0
4/3/2023,21:00:00,0,Deployment Site,5.62,31356.3,1.368,49924.9,105.8,107.7,10.67,1.994,31.57,49144.5,7.86,31944,3.52,0,1.222,8.18,-90.2,6.049,1.364,5.31,0
4/3/2023,22:00:00,0,Deployment Site,5.05,31285.1,1.364,49946.8,105.4,107.3,10.66,1.989,31.58,49170.7,21.15,31961,2.52,0,1.223,8.17,-89.8,5.956,1.366,5.29,0
4/3/2023,23:00:00,0,Deployment Site,3.81,31282.3,1.365,49931.4,105.2,107.1,10.63,1.989,31.57,49155.2,11.94,31951,2.47,0,1.222,8.17,-89.9,5.963,1.363,5.3,0
4/4/2023,0:00:00,0,Deployment Site,16.69,31262.1,1.367,49926.1,104.2,106.1,10.54,1.992,31.57,49151,19.76,31948,3.28,0,1.227,8.16,-89.4,5.945,1.368,5.31,0
4/4/2023,1:00:00,0,Deployment Site,0.94,31272.7,1.373,49929.1,104.5,106.5,10.57,2.001,31.57,49153.4,4.29,31950,3.16,0,1.223,8.17,-89.6,5.954,1.373,5.29,0
4/4/2023,2:00:00,0,Deployment Site,2.3,31267.3,1.375,49925.1,103.8,105.7,10.49,2.004,31.57,49149.7,6.69,31947,5.12,0,1.224,8.16,-89.3,5.951,1.373,5.3,0
4/4/2023,3:00:00,0,Deployment Site,1.22,31250.7,1.371,49929.1,102.8,104.7,10.4,1.998,31.57,49154.7,3.7,31951,5.1,0,1.223,8.16,-89,5.93,1.371,5.28,0
4/4/2023,4:00:00,0,Deployment Site,3.67,31174.4,1.374,49942.9,101.2,103.1,10.26,2.003,31.57,49173.1,8.1,31962,3.69,0,1.223,8.15,-88.5,5.836,1.374,5.29,0
4/4/2023,5:00:00,0,Deployment Site,4.17,31161,1.368,49957.6,101,102.9,10.25,1.994,31.58,49188.9,12.36,31973,3.51,0,1.222,8.14,-88.3,5.811,1.368,5.31,0
4/4/2023,6:00:00,0,Deployment Site,8.69,31108.8,1.375,49959.4,100.8,102.6,10.24,2.004,31.57,49193.8,21.12,31976,3.55,0,1.225,8.14,-88.3,5.752,1.374,5.28,0
4/4/2023,7:00:00,0,Deployment Site,19.14,31133.2,1.381,49955.3,100.3,102.2,10.19,2.014,31.57,49188.1,47.51,31972,4.04,0,1.222,8.14,-88.1,5.782,1.382,5.3,0
4/4/2023,8:00:00,0,Deployment Site,1.35,31172.3,1.38,49947.9,99.3,101.2,10.07,2.011,31.57,49178.3,4.24,31966,3.98,0,1.228,8.13,-87.5,5.831,1.379,5.28,0
4/4/2023,9:00:00,0,Deployment Site,0.87,31272.7,1.378,49934.2,105.3,107.3,10.65,2.009,31.57,49158.6,3.48,31953,3.99,0,1.222,8.18,-90.2,5.951,1.377,5.29,0
4/4/2023,10:00:00,0,Deployment Site,2,31360.9,1.38,49912,105.3,107.3,10.62,2.011,31.56,49131.1,4.7,31935,4.29,0,1.228,8.18,-90.5,6.063,1.379,5.3,0
4/4/2023,11:00:00,0,Deployment Site,0.82,31474.3,1.381,49903.5,104.4,106.3,10.5,2.013,31.57,49116.5,3.06,31926,4.43,0,1.221,8.18,-90.2,6.194,1.381,5.28,0
4/4/2023,12:00:00,0,Deployment Site,0.75,31551.5,1.379,49885.6,106.5,108.5,10.69,2.011,31.56,49094.5,2.54,31911,4.77,0,1.222,8.19,-91,6.292,1.38,5.31,0
4/4/2023,13:00:00,0,Deployment Site,0.81,31628.2,1.377,49867,106.4,108.4,10.65,2.008,31.56,49071.8,3,31897,4.53,0,1.223,8.19,-91.1,6.389,1.378,5.28,0
4/4/2023,14:00:00,0,Deployment Site,0.68,32138.4,1.377,49837.4,109.8,111.8,10.84,2.007,31.58,49019.6,2.44,31863,3.64,0,1.226,8.2,-91.5,6.97,1.377,5.3,0
4/4/2023,15:00:00,0,Deployment Site,0.82,32505.1,1.373,49553.5,106.1,108.1,10.34,2.001,31.43,48721.3,2.71,31669,3.12,0,1.223,8.16,-89.5,7.574,1.373,5.32,0
4/4/2023,16:00:00,0,Deployment Site,0.7,32558.7,1.376,49583.3,105.5,107.5,10.27,2.005,31.45,48749.6,2.64,31687,4.01,0,1.225,8.16,-89.6,7.611,1.375,5.3,0
4/4/2023,17:00:00,0,Deployment Site,1.05,32844.5,1.379,49527.9,108.8,110.8,10.51,2.009,31.44,48686.5,2.19,31646,5.2,0,1.223,8.19,-91.2,7.964,1.379,5.31,0
4/4/2023,18:00:00,0,Deployment Site,1.27,32863.7,1.388,49538.8,108.4,110.5,10.47,2.022,31.45,48696.8,6.46,31653,4.54,0,1.227,8.19,-91.1,7.977,1.389,5.3,0
4/4/2023,19:00:00,0,Deployment Site,1.24,32881.9,1.398,49505.5,107.1,109.1,10.33,2.036,31.43,48663.2,3.22,31631,3.03,0,1.215,8.18,-90.8,8.021,1.394,5.31,0
4/4/2023,20:00:00,0,Deployment Site,1.25,32868.5,1.402,49489.1,106.8,108.8,10.31,2.043,31.41,48647,3.3,31621,3.7,0,1.226,8.18,-90.8,8.018,1.403,5.32,0
4/4/2023,21:00:00,0,Deployment Site,5.58,32876.1,1.409,49479.4,105.5,107.5,10.18,2.053,31.41,48637.3,3.47,31614,4.2,0,1.223,8.18,-90.5,8.034,1.41,5.3,0
4/4/2023,22:00:00,0,Deployment Site,0.98,32865.9,1.412,49407.4,106.7,108.6,10.28,2.058,31.36,48565.5,3.51,31568,6.14,0,1.223,8.19,-91.2,8.075,1.413,5.32,0
4/4/2023,23:00:00,0,Deployment Site,1.59,32855.9,1.411,49405.7,106.4,108.4,10.26,2.056,31.36,48564.1,3.8,31567,6.94,0,1.223,8.19,-91.5,8.065,1.411,5.3,0
4/5/2023,0:00:00,0,Deployment Site,1.09,32840.2,1.418,49399,106.1,108.1,10.24,2.066,31.35,48557.8,3.69,31563,5.37,0,1.226,8.19,-91.5,8.053,1.417,5.31,0
4/5/2023,1:00:00,0,Deployment Site,1.26,32831.4,1.428,49385.9,106.1,108.1,10.24,2.08,31.34,48544.9,3.23,31554,7.14,0,1.223,8.2,-91.6,8.053,1.428,5.32,0
