10/30/18,23:15:00,0,Default Site,0.31,21024.2,0.119,28332.7,94.7,94.7,9.13,0.171,17.15,27854,1.15,18105,-3.32,0,1.201,8.38,-133.6,12.162,0.118,5.76,0
10/30/18,23:30:00,0,Default Site,0.28,20473.5,0.126,27751.5,97.1,97.1,9.43,0.182,16.76,27279.9,1.03,17732,-2.76,0,1.198,8.38,-133.4,11.937,0.122,5.74,0
10/30/18,23:45:00,0,Default Site,0.2,20774.7,0.12,28059,96.3,96.3,9.32,0.172,16.97,27583.8,0.8,17929,-3.02,0,1.197,8.35,-131.9,12.076,0.12,5.75,0
10/31/18,0:00:00,0,Default Site,0.26,20689,0.121,27997.4,96.5,96.5,9.35,0.174,16.92,27522.3,1.27,17890,-2.82,0,1.206,8.34,-131.5,12.001,0.12,5.74,0
10/31/18,0:15:00,0,Default Site,0.37,20657.5,0.119,28021.4,95.4,95.4,9.26,0.171,16.94,27544.9,1.32,17904,-2.78,0,1.214,8.35,-131.9,11.909,0.117,5.74,0
10/31/18,0:30:00,0,Default Site,0.35,21273.7,0.116,28775.6,95.4,95.4,9.21,0.167,17.44,28287.6,1.31,18387,-2.82,0,1.208,8.34,-131.3,12.018,0.115,5.75,0
10/31/18,0:45:00,0,Default Site,0.3,20791.1,0.119,28365.6,94.8,94.8,9.23,0.171,17.16,27880.8,1.13,18123,-2.87,0,1.202,8.34,-131.4,11.687,0.118,5.73,0
10/31/18,1:00:00,0,Default Site,0.23,21010,0.117,28629.4,94.9,94.9,9.23,0.169,17.33,28140.7,1.16,18291,-2.88,0,1.207,8.34,-131.3,11.733,0.116,5.75,0
10/31/18,1:15:00,0,Default Site,0.25,21200.1,0.117,28809,95.8,95.8,9.29,0.168,17.45,28318.3,1.04,18407,-2.89,0,1.205,8.35,-131.9,11.84,0.115,5.73,0
10/31/18,1:30:00,0,Default Site,0.28,21820.6,0.118,29239.3,93.3,93.3,8.92,0.17,17.75,28748.2,1.03,18686,-2.56,0,1.201,8.33,-130.9,12.383,0.118,5.74,0
10/31/18,1:45:00,0,Default Site,0.23,19237.3,0.12,26893,1505.2,1505.2,150.64,0.172,16.16,26426.7,0.82,17177,-2.67,0,1.2,8.34,-130.9,10.757,0.119,5.75,0
10/31/18,2:00:00,0,Default Site,0.25,21569.4,0.118,29310.6,94.2,94.2,9.11,0.169,17.79,28811.4,1.32,18727,-2.57,0,1.204,8.38,-133.3,11.84,0.117,5.73,0
10/31/18,2:15:00,0,Default Site,0.16,21225.1,0.118,28923.7,97,97,9.42,0.17,17.53,28429.9,0.81,18479,-2.5,0,1.202,8.34,-131,11.732,0.117,5.74,0
10/31/18,2:30:00,0,Default Site,0.19,19805.3,0.121,27281.9,97,97,9.57,0.174,16.43,26812.5,0.91,17428,-2.71,0,1.204,8.34,-130.9,11.317,0.12,5.73,0
10/31/18,2:45:00,0,Default Site,0.22,19860.9,0.119,27442.1,91.9,91.9,9.08,0.172,16.54,26969,0.94,17530,-2.61,0,1.216,8.36,-132,11.201,0.119,5.73,0
10/31/18,3:00:00,0,Default Site,0.1,19316.9,0.117,26881.5,95.4,95.4,9.51,0.168,16.16,26416.3,0.62,17171,-2.7,0,1.206,8.33,-130.3,10.929,0.116,5.74,0
10/31/18,3:15:00,0,Default Site,0.33,20575.3,0.114,28309.3,98.3,98.3,9.65,0.165,17.11,27822.5,1.42,18085,-2.62,0,1.201,8.33,-130.5,11.362,0.114,5.73,0
10/31/18,3:30:00,0,Default Site,0.2,19872.2,0.111,27437.3,95.3,95.3,9.42,0.16,16.53,26964.4,0.86,17527,-2.65,0,1.197,8.33,-130.2,11.229,0.111,5.73,0
10/31/18,3:45:00,0,Default Site,0.17,20464.4,0.109,28118.5,96.9,96.9,9.51,0.157,16.99,27635.4,0.96,17963,-2.52,0,1.197,8.32,-129.9,11.414,0.108,5.72,0
10/31/18,4:00:00,0,Default Site,0.22,20052.6,0.111,27766.4,94.9,94.9,9.38,0.16,16.75,27287.1,1.01,17737,-2.28,0,1.214,8.32,-130,11.119,0.111,5.73,0
10/31/18,4:15:00,0,Default Site,0.17,20098.5,0.11,27966.8,92.8,92.8,9.21,0.158,16.87,27482.8,0.79,17864,-2.67,0,1.206,8.32,-129.7,10.933,0.109,5.74,0
10/31/18,4:30:00,0,Default Site,0.21,21036.9,0.108,28695.4,94.9,94.9,9.23,0.155,17.38,28205.1,0.88,18333,-2.2,0,1.207,8.32,-129.9,11.694,0.107,5.72,0
10/31/18,4:45:00,0,Default Site,0.15,19306.5,0.108,26874.7,95.7,95.7,9.54,0.155,16.16,26409.5,0.69,17166,-2.58,0,1.208,8.3,-128.4,10.919,0.107,5.74,0
10/31/18,5:00:00,0,Default Site,0.31,18735.4,0.108,26342.6,95.1,95.1,9.59,0.156,15.8,25885,1.21,16825,-2.36,0,1.206,8.3,-128.2,10.539,0.107,5.72,0
10/31/18,5:15:00,0,Default Site,0.19,19298.8,0.1,26870.5,97.7,97.7,9.74,0.145,16.15,26405.3,0.84,17163,-2.4,0,1.201,8.32,-129.5,10.909,0.101,5.73,0
10/31/18,5:30:00,0,Default Site,0.32,21688,0.1,29626,96.4,96.4,9.35,0.144,17.99,29119.2,1.2,18927,-2.76,0,1.205,8.31,-129.5,11.639,0.099,5.74,0
10/31/18,5:45:00,0,Default Site,0.2,20416.8,0.102,28449,1536.4,1536.4,152.34,0.147,17.19,27956.4,0.95,18172,-2.84,0,1.211,8.31,-129,10.88,0.102,5.72,0
10/31/18,6:00:00,0,Default Site,0.32,20682.8,0.104,28672.4,95.3,95.3,9.4,0.15,17.34,28177.2,1.37,18315,-2.6,0,1.209,8.31,-129.1,11.075,0.104,5.74,0
10/31/18,6:15:00,0,Default Site,0.19,18652.9,0.103,26344.7,1429.4,1429.4,144.62,0.148,15.8,25886.5,0.82,16826,-2.73,0,1.208,8.33,-130,10.37,0.103,5.72,0
10/31/18,6:30:00,0,Default Site,0.23,18496.3,0.104,26233,93.1,93.1,9.46,0.15,15.72,25776.4,0.93,16755,-3.03,0,1.21,8.32,-129.3,10.213,0.104,5.73,0
10/31/18,6:45:00,0,Default Site,0.29,17789.3,0.108,25347.7,861.9,861.9,88.27,0.156,15.14,24906.3,1.17,16189,-2.98,0,1.206,8.28,-127,10.039,0.108,5.73,0
10/31/18,7:00:00,0,Default Site,0.27,16374.7,0.11,23269.6,2592.2,2592.2,267.06,0.158,13.8,22864.4,1.02,14862,-3.18,0,1.204,8.32,-129.8,10.139,0.11,5.73,0
10/31/18,7:15:00,0,Default Site,0.25,19082.9,0.108,26796.5,1083.2,1083.2,108.9,0.156,16.1,26331.1,1.18,17115,-3.14,0,1.21,8.3,-128.4,10.588,0.108,5.73,0
10/31/18,7:30:00,0,Default Site,0.14,17100.4,0.104,24302.8,953.3,953.3,97.7,0.149,14.46,23879.7,0.69,15522,-3.14,0,1.212,8.39,-133.5,10.136,0.103,5.73,0
10/31/18,7:45:00,0,Default Site,0.34,20894.2,0.105,28902.1,1472,1472,144.79,0.152,17.5,28403.5,1.52,18462,-2.83,0,1.209,8.32,-130,11.158,0.105,5.73,0
10/31/18,8:00:00,0,Default Site,0.32,22210.8,0.109,30495.4,1619.1,1619.1,157.13,0.156,18.56,29971.8,1.38,19482,-3.11,0,1.203,8.33,-130.6,11.443,0.108,5.74,0
10/31/18,8:15:00,0,Default Site,0.36,19527.2,0.106,27362.6,2562.6,2562.6,256.48,0.152,16.47,26887.7,1.36,17477,-2.8,0,1.209,8.31,-129.4,10.668,0.105,5.73,0
10/31/18,8:30:00,0,Default Site,0.36,19055.6,0.103,26793.7,758.4,758.4,76.33,0.148,16.09,26328.2,1.35,17113,-2.93,0,1.207,8.32,-129.8,10.538,0.103,5.74,0
10/31/18,8:45:00,0,Default Site,0.57,19656.6,0.109,27580.6,1539.2,1539.2,154.02,0.157,16.61,27101.8,2.02,17616,3.37,0,1.204,8.3,-128.5,10.617,0.108,5.73,0
10/31/18,9:00:00,0,Default Site,0.55,20401.5,0.107,28283.9,1376.5,1376.5,135.97,0.154,17.09,27795.4,2.82,18067,-2.87,0,1.204,8.29,-128.2,11.073,0.106,5.75,0
10/31/18,9:15:00,0,Default Site,0.3,19499,0.11,27319.9,1264,1264,126.5,0.158,16.44,26845.8,1.34,17450,-2.68,0,1.204,8.3,-128.7,10.672,0.109,5.75,0
10/31/18,9:30:00,0,Default Site,0.44,19055,0.111,26849.9,2141.3,2141.3,215.78,0.159,16.13,26383.2,2,17149,-3.14,0,1.213,8.3,-128.1,10.458,0.11,5.75,0
10/31/18,9:45:00,0,Default Site,0.32,18533.7,0.107,25919.8,972.2,972.2,97.74,0.154,15.53,25470.3,1.47,16556,-3.37,0,1.209,8.31,-129.2,10.741,0.107,5.76,0
10/31/18,10:00:00,0,Default Site,0.12,16788.5,0.106,23788.7,884,884,90.66,0.152,14.13,23374.7,0.87,15194,-3.07,0,1.214,8.29,-127.5,10.248,0.105,5.75,0
10/31/18,10:15:00,0,Default Site,0.22,18595.3,0.11,26113.7,2812,2812,283.39,0.158,15.65,25660.2,1.05,16679,-3.13,0,1.215,8.3,-128.5,10.585,0.106,5.75,0
10/31/18,10:30:00,0,Default Site,0.19,16566.3,0.101,23331.9,2212.7,2212.7,224.73,0.145,13.84,22926.3,1.09,14902,-3.29,0,1.21,8.3,-128.5,10.476,0.101,5.76,0
10/31/18,10:45:00,0,Default Site,0.27,21230.8,0.104,29138.8,1077.9,1077.9,105.21,0.149,17.66,28638.6,1.12,18615,-3.45,0,1.205,8.34,-131.1,11.457,0.103,5.75,0
10/31/18,11:00:00,0,Default Site,0.29,17895.3,0.106,24995.5,2350.9,2350.9,236.92,0.153,14.93,24562.2,1.61,15965,-3.09,0,1.206,8.31,-128.8,10.789,0.106,5.76,0
10/31/18,11:15:00,0,Default Site,0.31,19992.8,0.101,27669.5,1419.6,1419.6,140.43,0.146,16.68,27192,1.3,17675,-3.19,0,1.208,8.33,-130.5,11.139,0.1,5.75,0
10/31/18,11:30:00,0,Default Site,0.13,21441.4,0.113,29587.7,1829.2,1829.2,179.02,0.162,17.95,29078,0.79,18901,-2.34,0,1.209,8.39,-133.7,11.25,0.113,5.75,0
10/31/18,11:45:00,0,Default Site,0.31,22244.8,0.107,30519.4,1461.3,1461.3,141.81,0.154,18.58,29995.7,1.66,19497,-2.69,0,1.206,8.38,-133.2,11.471,0.107,5.76,0
10/31/18,12:00:00,0,Default Site,0.01,23810,0.108,32462.9,1690.4,1690.4,161.79,0.156,19.89,31908.5,0.64,20741,-2.13,0,1.204,8.38,-133.4,11.712,0.107,5.75,0
10/31/18,12:15:00,0,Default Site,0.01,23869.5,0.103,32484.8,1127.4,1127.4,107.72,0.149,19.9,31930.8,0.5,20755,-2.22,0,1.203,8.39,-134.1,11.782,0.103,5.76,0
10/31/18,12:30:00,0,Default Site,0.22,24500.7,0.102,33176.8,983.6,983.6,93.31,0.147,20.37,32613.6,0.97,21199,-2.79,0,1.198,8.4,-134.8,11.976,0.1,5.75,0
10/31/18,12:45:00,0,Default Site,0.21,24523.7,0.096,33110.8,1484.2,1484.2,140.49,0.138,20.33,32550.2,1.17,21158,-2.74,0,1.202,8.4,-134.9,12.09,0.092,5.76,0
10/31/18,13:00:00,0,Default Site,0.23,22806.5,0.092,30876.8,1093.4,1093.4,104.74,0.133,18.83,30352.7,1.31,19729,-2.65,0,1.205,8.39,-134.1,11.983,0.092,5.76,0
10/31/18,13:15:00,0,Default Site,0.27,24291.2,0.091,32577,2083.9,2083.9,196.58,0.131,19.98,32029.4,1.34,20819,-2.97,0,1.21,8.42,-135.8,12.351,0.09,5.75,0
10/31/18,13:30:00,0,Default Site,0.07,28049.9,0.089,36948.7,1286.2,1286.2,117.31,0.128,22.97,36341.7,0.71,23622,-2.76,0,1.215,8.44,-137.4,13.054,0.088,5.76,0
10/31/18,13:45:00,0,Default Site,0.18,24969.7,0.084,33252.7,968.6,968.6,90.57,0.121,20.45,32698.3,1.19,21254,-2.8,0,1.211,8.43,-136.6,12.625,0.083,5.75,0
10/31/18,14:00:00,0,Default Site,0.27,28881.5,0.076,37855.6,1399.6,1399.6,126.63,0.11,23.6,37238.3,1.71,24205,-3.06,0,1.198,8.46,-138.8,13.251,0.075,5.76,0
10/31/18,14:15:00,0,Default Site,0.22,27576.1,0.071,36227.1,1265.2,1265.2,115.43,0.103,22.48,35634.3,1.29,23162,-2.74,0,1.197,8.45,-138,13.16,0.07,5.76,0
10/31/18,14:30:00,0,Default Site,0.34,25326.4,0.068,33660.5,1258.2,1258.2,117.28,0.098,20.73,33100.7,1.86,21515,-2.89,0,1.204,8.45,-137.8,12.703,0.064,5.75,0
10/31/18,14:45:00,0,Default Site,0.22,26539.1,0.066,34836.5,1323,1323,121.42,0.095,21.54,34267.1,1.3,22274,-3.13,0,1.214,8.47,-139.1,13.192,0.065,5.75,0
10/31/18,15:00:00,0,Default Site,0.43,25652.1,0.059,33874.5,997.4,997.4,92.34,0.085,20.88,33316,1.87,21655,-3.12,0,1.215,8.46,-138.6,12.956,0.061,5.75,0
10/31/18,15:15:00,0,Default Site,0.11,28819.6,0.059,37426.6,1345.8,1345.8,121.03,0.085,23.32,36825.4,0.77,23937,-3.25,0,1.2,8.5,-141.4,13.618,0.061,5.76,0
10/31/18,15:30:00,0,Default Site,0.33,28201,0.059,36678.8,916.7,916.7,82.83,0.086,22.81,36088.1,1.24,23457,-3.35,0,1.203,8.5,-141.3,13.558,0.059,5.76,0
10/31/18,15:45:00,0,Default Site,0.2,28637.6,0.061,37117,1164.2,1164.2,104.67,0.089,23.11,36522.8,1.1,23740,-3.56,0,1.209,8.51,-141.8,13.696,0.06,5.76,0
10/31/18,16:00:00,0,Default Site,0.27,29273.1,0.055,37883.2,1414.7,1414.7,126.61,0.079,23.64,37278.4,1.35,24231,-3.39,0,1.211,8.52,-142.6,13.757,0.053,5.76,0
10/31/18,16:15:00,0,Default Site,0.54,27730.3,0.055,36128.2,899.9,899.9,81.6,0.08,22.43,35544.7,2.03,23104,-3.32,0,1.214,8.51,-141.6,13.49,0.056,5.75,0
10/31/18,16:30:00,0,Default Site,0.4,27533.3,0.051,35921.5,2089,2089,189.81,0.073,22.29,35340,1.63,22971,-3.37,0,1.212,8.5,-141.2,13.434,0.052,5.76,0
10/31/18,16:45:00,0,Default Site,0.23,30021.3,0.051,38800,1049.4,1049.4,93.44,0.074,24.27,38182,1.12,24818,-3.46,0,1.212,8.53,-143.3,13.81,0.051,5.76,0
10/31/18,17:00:00,0,Default Site,0.22,28965.6,0.05,37583.1,1147.7,1147.7,103.06,0.072,23.43,36980.3,1.16,24037,-3.37,0,1.211,8.52,-142.5,13.653,0.048,5.75,0
10/31/18,17:15:00,0,Default Site,0.1,27189.5,0.047,35421.4,1437.9,1437.9,130.79,0.067,21.95,34849.3,0.52,22652,-3.41,0,1.211,8.51,-141.5,13.492,0.043,5.75,0
10/31/18,17:30:00,0,Default Site,0.17,26941.8,0.045,35208.7,1455.6,1455.6,132.85,0.065,21.8,34637.1,0.63,22514,-3.5,0,1.212,8.5,-141,13.368,0.044,5.75,0
10/31/18,17:45:00,0,Default Site,0.25,26754.1,0.045,34970.4,1793,1793,163.84,0.066,21.63,34402.5,0.73,22362,-3.4,0,1.206,8.49,-140.7,13.36,0.042,5.75,0
10/31/18,18:00:00,0,Default Site,0.22,26191,0.045,34283.2,1604.8,1604.8,147.25,0.065,21.17,33725.2,0.86,21921,-3.59,0,1.203,8.49,-140.5,13.304,0.043,5.76,0
10/31/18,18:15:00,0,Default Site,0.3,26757,0.043,34957.1,897.8,897.8,82.01,0.062,21.63,34390,1.06,22353,-3.59,0,1.212,8.49,-140.6,13.379,0.042,5.75,0
10/31/18,18:30:00,0,Default Site,0.35,26071.2,0.043,34150,1038.4,1038.4,95.39,0.062,21.08,33593.7,1.06,21836,-3.29,0,1.204,8.48,-140.1,13.276,0.043,5.75,0
10/31/18,18:45:00,0,Default Site,0.21,25322.6,0.039,33216.2,1346,1346,124.28,0.057,20.44,32673.9,0.65,21238,-3.56,0,1.2,8.48,-139.6,13.22,0.037,5.75,0
10/31/18,19:00:00,0,Default Site,0.31,25362.6,0.048,33332.8,792.6,792.6,73.26,0.069,20.52,32787,0.81,21312,-3.44,0,1.198,8.47,-139.3,13.144,0.046,5.75,0
10/31/18,19:15:00,0,Default Site,0.23,25215.1,0.047,33123.8,1060.5,1060.5,98.07,0.067,20.38,32581.8,0.73,21178,-3.74,0,1.206,8.47,-139.2,13.162,0.044,5.76,0
10/31/18,19:30:00,0,Default Site,0.36,24508.6,0.048,32223.7,2336.2,2336.2,217.03,0.069,19.77,31695.8,1.22,20602,-3.34,0,1.21,8.47,-139.5,13.128,0.046,5.74,0
10/31/18,19:45:00,0,Default Site,0.25,25311,0.048,33245.3,915.8,915.8,84.64,0.07,20.46,32701.4,0.89,21256,-3.57,0,1.213,8.46,-139,13.168,0.05,5.75,0
10/31/18,20:00:00,0,Default Site,0.26,24825.7,0.048,32657.5,990.9,990.9,91.92,0.07,20.06,32122.1,0.79,20879,-3.48,0,1.211,8.47,-139.1,13.108,0.049,5.74,0
10/31/18,20:15:00,0,Default Site,0.27,23367.2,0.044,30755.9,1673.9,1673.9,156.61,0.063,18.78,30251.2,0.9,19663,-3.54,0,1.201,8.46,-138.7,13.086,0.042,5.75,0
10/31/18,20:30:00,0,Default Site,0.24,24026.7,0.047,31656.4,1463.7,1463.7,136.54,0.067,19.39,31136.2,0.74,20239,-3.51,0,1.199,8.46,-138.6,13.045,0.045,5.76,0
10/31/18,20:45:00,0,Default Site,0.2,23558.6,0.044,31033.7,2207.8,2207.8,206.44,0.064,18.97,30523.8,0.62,19840,-3.15,0,1.206,8.46,-138.6,13.053,0.044,5.75,0
10/31/18,21:00:00,0,Default Site,0.22,23448,0.036,30865.4,1311.3,1311.3,122.64,0.052,18.86,30358.9,0.82,19733,-3.15,0,1.204,8.45,-138,13.082,0.036,5.75,0
10/31/18,21:15:00,0,Default Site,0.09,22886,0.034,30237.2,503.2,503.2,47.33,0.049,18.43,29738.3,0.49,19330,-3.32,0,1.206,8.39,-134.4,12.936,0.033,5.75,0
10/31/18,21:30:00,0,Default Site,0.14,22003.9,0.033,29039.2,803.4,803.4,75.88,0.048,17.64,28560.8,0.47,18565,-3.3,0,1.204,8.39,-134.7,12.98,0.031,5.75,0
10/31/18,21:45:00,0,Default Site,0.15,22850.4,0.036,30141,966.2,966.2,90.78,0.052,18.37,29644.8,0.63,19269,-3.26,0,1.201,8.41,-135.8,13,0.036,5.76,0
10/31/18,22:00:00,0,Default Site,0.14,21756.1,0.041,28716.8,100.7,100.7,9.52,0.059,17.42,28243.7,0.41,18358,-3.62,0,1.2,8.4,-134.9,12.974,0.039,5.75,0
10/31/18,22:15:00,0,Default Site,0.13,20547.4,0.042,27138.9,105.9,105.9,10.09,0.061,16.38,26691.3,0.53,17349,-3.13,0,1.206,8.4,-135.2,12.948,0.041,5.75,0
10/31/18,22:30:00,0,Default Site,0.1,18991.9,0.036,25134.9,95,95,9.14,0.052,15.06,24719.2,0.54,16067,-3.6,0,1.205,8.42,-136.4,12.869,0.035,5.74,0
10/31/18,22:45:00,0,Default Site,0.14,18897.5,0.039,25004.9,107.3,107.3,10.32,0.056,14.98,24591.5,0.47,15984,-3.34,0,1.208,8.41,-135.6,12.877,0.038,5.74,0
10/31/18,23:00:00,0,Default Site,0.07,17070.9,0.043,22627,102.4,102.4,9.97,0.062,13.43,22252,0.4,14464,-3.63,0,1.214,8.42,-136.2,12.81,0.041,5.76,0
10/31/18,23:15:00,0,Default Site,0.12,17178.8,0.042,22741.1,1244.3,1244.3,120.89,0.06,13.51,22364.9,0.49,14537,-3.4,0,1.21,8.41,-135.8,12.859,0.041,5.75,0
10/31/18,23:30:00,0,Default Site,0.06,15072.4,0.042,20028.5,101.9,101.9,10.04,0.06,11.77,19695.5,0.3,12802,-3.78,0,1.206,8.41,-135.6,12.711,0.041,5.75,0
10/31/18,23:45:00,0,Default Site,0.1,15908,0.041,21110.1,103.5,103.5,10.14,0.059,12.46,20759.7,0.26,13494,-3.71,0,1.203,8.41,-135.4,12.764,0.04,5.74,0
11/1/18,0:00:00,0,Default Site,0.09,15599.3,0.05,20713.6,106.6,106.6,10.47,0.072,12.2,20369.5,0.25,13240,-3.84,0,1.207,8.41,-135.3,12.739,0.048,5.75,0
11/1/18,0:15:00,0,Default Site,0.24,21371.5,0.045,28142.7,97.5,97.5,9.23,0.065,17.05,27680.5,0.69,17992,-3.09,0,1.207,8.4,-134.9,13.067,0.044,5.75,0
11/1/18,0:30:00,0,Default Site,0.26,19403.1,0.055,25601.6,103.3,103.3,9.89,0.079,15.37,25179.9,0.68,16367,-3.42,0,1.207,8.38,-133.9,12.988,0.055,5.75,0
11/1/18,0:45:00,0,Default Site,0.19,19863.8,0.054,26226.5,101.1,101.1,9.66,0.077,15.78,25794.2,0.72,16766,-3.31,0,1.208,8.38,-134.1,12.963,0.052,5.75,0
11/1/18,1:00:00,0,Default Site,0.19,20686.1,0.05,27211,103.1,103.1,9.78,0.073,16.43,26764.8,0.79,17397,-0.88,0,1.207,8.36,-132.8,13.109,0.05,5.75,0
11/1/18,1:15:00,0,Default Site,0.16,17564.2,0.048,23236.3,102.8,102.8,9.96,0.068,13.83,22852.3,0.59,14854,-3.45,0,1.205,8.39,-134.2,12.885,0.047,5.75,0
11/1/18,1:30:00,0,Default Site,0.18,18486.2,0.047,24445.4,102.5,102.5,9.88,0.068,14.61,24041.6,0.66,15627,-3.13,0,1.214,8.35,-132,12.902,0.046,5.75,0
11/1/18,1:45:00,0,Default Site,0.27,21055.3,0.047,27734.5,107.4,107.4,10.18,0.067,16.78,27278.9,1.23,17731,-2.47,0,1.216,8.37,-133,13.055,0.045,5.73,0
11/1/18,2:00:00,0,Default Site,0.18,21024.7,0.04,27689.4,102.4,102.4,9.7,0.058,16.75,27234.6,0.81,17702,-2.33,0,1.207,8.36,-132.7,13.062,0.04,5.75,0
11/1/18,2:15:00,0,Default Site,0.45,28774.9,0.045,37412.8,101.1,101.1,9.1,0.065,23.31,36810.6,1.32,23927,1.86,0,1.211,8.46,-138.6,13.571,0.043,5.74,0
11/1/18,2:30:00,0,Default Site,0.13,16728.4,0.039,22148.6,103.1,103.1,10.04,0.056,13.13,21782.1,0.51,14158,-3.27,0,1.21,8.36,-132.9,12.853,0.038,5.74,0
11/1/18,2:45:00,0,Default Site,0.2,22965.6,0.041,29977.9,100.4,100.4,9.35,0.059,18.27,29492.2,0.81,19170,0.38,0,1.207,8.44,-137.5,13.414,0.04,5.75,0
11/1/18,3:00:00,0,Default Site,0.07,18020.3,0.032,23819.9,85.3,85.3,8.24,0.046,14.21,23426.6,0.45,15227,-3.56,0,1.203,8.38,-134.1,12.917,0.03,5.74,0
11/1/18,3:15:00,0,Default Site,0.12,19998.3,0.036,26313,102,102,9.72,0.052,15.84,25881.4,0.4,16823,-2.96,0,1.203,8.4,-135,13.099,0.037,5.75,0
11/1/18,3:30:00,0,Default Site,0.1,18684.6,0.032,24719.4,102.8,102.8,9.9,0.045,14.79,24310.8,0.35,15802,-3.51,0,1.204,8.37,-133.4,12.883,0.031,5.74,0
11/1/18,3:45:00,0,Default Site,0.12,20119.2,0.036,26534.2,1198.3,1198.3,114.27,0.052,15.98,26097.5,0.43,16963,-2.93,0,1.2,8.38,-133.9,13.006,0.037,5.75,0
11/1/18,4:00:00,0,Default Site,0.03,19341.1,0.03,25570.3,93.7,93.7,8.99,0.043,15.35,25148.1,0.33,16346,-3.45,0,1.2,8.38,-133.7,12.91,0.029,5.75,0
11/1/18,4:15:00,0,Default Site,0.12,20519.9,0.035,27021.1,84,84,7.98,0.051,16.31,26577.4,0.55,17275,-2.95,0,1.205,8.37,-133.5,13.067,0.034,5.74,0
11/1/18,4:30:00,0,Default Site,0.11,20876.9,0.032,27533.5,101.5,101.5,9.64,0.046,16.64,27080.4,0.55,17602,-2.99,0,1.215,8.38,-133.6,13.007,0.032,5.74,0
11/1/18,4:45:00,0,Default Site,0.13,20135,0.028,26570,98.4,98.4,9.39,0.041,16.01,26132.3,0.63,16986,-2.8,0,1.208,8.38,-133.9,12.984,0.028,5.73,0
11/1/18,5:00:00,0,Default Site,0.05,22675,0.026,29837.2,97.8,97.8,9.18,0.038,18.17,29347.8,0.33,19076,-2.78,0,1.205,8.38,-133.9,13.096,0.027,5.74,0
11/1/18,5:15:00,0,Default Site,0.12,20545.5,0.024,27172.9,97.2,97.2,9.27,0.035,16.4,26723.9,0.61,17371,-3.24,0,1.201,8.36,-132.8,12.896,0.024,5.75,0
11/1/18,5:30:00,0,Default Site,0.09,22264.4,0.026,29298.8,98.1,98.1,9.23,0.037,17.81,28818.1,0.55,18732,-3.26,0,1.203,8.37,-133.5,13.093,0.026,5.74,0
11/1/18,5:45:00,0,Default Site,0.19,20877.5,0.024,27524,95.2,95.2,9.04,0.035,16.64,27071.3,0.85,17596,-2.96,0,1.216,8.37,-133.4,13.021,0.024,5.74,0
11/1/18,6:00:00,0,Default Site,0.1,22246.3,0.026,29369.3,100.4,100.4,9.47,0.037,17.86,28885.3,0.61,18775,-3.34,0,1.208,8.36,-132.8,12.967,0.025,5.74,0
11/1/18,6:15:00,0,Default Site,0.06,22731.8,0.022,29924.9,100.9,100.9,9.47,0.031,18.23,29433.7,0.64,19132,-2.87,0,1.204,8.38,-134.2,13.079,0.021,5.73,0
11/1/18,6:30:00,0,Default Site,0.12,21300.2,0.022,28123.8,95.1,95.1,9.02,0.031,17.03,27660.2,0.73,17979,-2.83,0,1.203,8.36,-132.8,12.962,0.022,5.73,0
11/1/18,6:45:00,0,Default Site,0.15,22964.3,0.025,30265.8,99.3,99.3,9.32,0.036,18.46,29768.2,0.9,19349,-3.1,0,1.202,8.37,-133.4,13.033,0.026,5.73,0
11/1/18,7:00:00,0,Default Site,0.1,21211.7,0.025,28087.6,99,99,9.42,0.035,17,27622.7,0.65,17955,-3.21,0,1.198,8.36,-132.4,12.849,0.025,5.74,0
11/1/18,7:15:00,0,Default Site,0.17,21843.4,0.03,28806.9,102.5,102.5,9.68,0.044,17.48,28332.8,0.91,18416,-2.59,0,1.198,8.44,-137.7,13.008,0.028,5.74,0
11/1/18,7:30:00,0,Default Site,0.22,22074,0.028,29148.8,95.5,95.5,9.02,0.04,17.71,28668.2,1.06,18634,-2.9,0,1.203,8.4,-135.1,12.957,0.027,5.75,0
11/1/18,7:45:00,0,Default Site,0.1,20178.9,0.027,26807.1,98.6,98.6,9.44,0.039,16.16,26361.6,0.68,17135,-3.39,0,1.204,8.35,-131.7,12.721,0.026,5.74,0
11/1/18,8:00:00,0,Default Site,0.22,21204.6,0.027,28030.5,99.2,99.2,9.42,0.038,16.97,27567.7,1.13,17919,-3.39,0,1.207,8.35,-131.9,12.915,0.026,5.73,0
11/1/18,8:15:00,0,Default Site,0.19,21870.4,0.026,28970.4,1617.9,1617.9,153.31,0.037,17.59,28490.7,0.9,18519,-3.5,0,1.208,8.34,-131.5,12.834,0.026,5.75,0
11/1/18,8:30:00,0,Default Site,0.18,22542.3,0.028,29802.1,1454,1454,137.08,0.041,18.14,29310,0.86,19051,-3.39,0,1.209,8.35,-132.1,12.911,0.028,5.74,0
11/1/18,8:45:00,0,Default Site,0.16,20019.1,0.032,26606,1961.1,1961.1,188.23,0.046,16.02,26163.5,0.83,17006,-3.49,0,1.209,8.33,-130.7,12.704,0.031,5.75,0
11/1/18,9:00:00,0,Default Site,0.12,21536.8,0.027,28520.8,1032.4,1032.4,97.99,0.039,17.29,28048.8,0.59,18232,-3.67,0,1.208,8.33,-130.9,12.845,0.027,5.75,0
