"","datetime","ChlRFU","Depth_P","DO_pct_P","DO_mgl_P","Sal_P","Turb_P","pH_P","Temp_P","Vert_Pos","Battery_V","Temp_E","Sal_E","DO_pct_E","DO_mgl_E","Depth_E","pH_E","Turb_E","ChlFluor","TempC_Ptown","TempC_Eel"
"10197",2022-10-21 01:00:00,0.91,1,95.3,7.93,32.01,-0.24,8.03,14.755,1.001,5.66,14.75,31.875,93.2,7.75,0.995,8,2.25,3.8,14.755,14.75
"10198",2022-10-21 02:00:00,0.83,1.001,93,7.8,32.04,-0.21,8.01,14.399,1.001,5.65,14.675,31.775,91.675,7.675,0.885,8,2,3.3,14.399,14.675
"10199",2022-10-21 03:00:00,0.61,1,91.6,7.73,32.05,-0.2,8,14.089,1,5.65,14.525,31.525,91.35,7.7,0.8425,8,2,3.075,14.089,14.525
"10200",2022-10-21 04:00:00,1.07,0.992,96.3,8.01,31.99,-0.35,8.05,14.822,0.993,5.65,14.5,31.25,90.9,7.625,0.8725,7.925,2,3.975,14.822,14.5
"10201",2022-10-21 05:00:00,0.83,1,96,7.98,31.98,-0.36,8.05,14.873,1,5.66,14.425,31.825,93,7.825,0.96,8,3,4.9,14.873,14.425
"10202",2022-10-21 06:00:00,0.78,1.006,96.3,7.98,31.96,-0.34,8.05,14.979,1.005,5.66,14.55,32.025,94.225,7.875,1.0425,8,3,50.25,14.979,14.55
"10203",2022-10-21 07:00:00,1.06,1.011,96,7.96,31.96,-0.32,8.05,14.954,1.012,5.65,14.55,32.1,94.525,7.9,1.0775,8,2.75,3.2,14.954,14.55
"10204",2022-10-21 08:00:00,0.78,1.021,96.3,7.99,31.97,-0.4,8.05,14.959,1.02,5.66,14.5,32.1,93.725,7.85,1.0775,8,2.25,2.675,14.959,14.5
"10205",2022-10-21 09:00:00,0.6,1.025,96.8,8.02,31.96,-0.4,8.05,15.04,1.025,5.65,14.475,32.075,95.8,8.025,1.13,8,2,3.2,15.04,14.475
"10206",2022-10-21 10:00:00,0.43,1.027,96.5,7.98,31.95,-0.37,8.05,15.139,1.029,5.66,14.75,32.1,98.05,8.15,1.1925,8,2,2.575,15.139,14.75
"10207",2022-10-21 11:00:00,0.34,1.025,96.5,7.95,31.91,-0.41,8.04,15.286,1.025,5.66,15.125,32.175,101.05,8.325,1.195,8,1.5,1.725,15.286,15.125
"10208",2022-10-21 12:00:00,0.35,1.028,98,8.07,31.93,-0.38,8.04,15.32,1.03,5.65,15.325,32,104.375,8.6,1.1375,8,1,1.35,15.32,15.325
"10209",2022-10-21 13:00:00,0.53,1.021,100.9,8.3,31.96,-0.36,8.06,15.433,1.02,5.66,15.45,31.9,105.5,8.675,1.0725,8,1,1.575,15.433,15.45
"10210",2022-10-21 14:00:00,0.6,1.018,102.9,8.44,31.95,-0.37,8.06,15.524,1.017,5.65,15.575,31.775,106.4,8.7,0.9975,8,1,1.2,15.524,15.575
"10211",2022-10-21 15:00:00,0.6,1.013,108.3,8.86,31.96,-0.36,8.08,15.686,1.011,5.66,15.65,31.675,106.35,8.75,0.9475,8,1,1.35,15.686,15.65
"10212",2022-10-21 16:00:00,0.95,1.014,107.2,8.79,31.96,-0.38,8.08,15.544,1.01,5.66,15.75,31.65,107.85,8.85,0.9275,8,1.25,1.65,15.544,15.75
"10213",2022-10-21 17:00:00,0.6,1.017,105.8,8.71,31.95,-0.19,8.08,15.327,1.023,5.65,15.875,31.975,108.75,8.85,0.9975,8.075,1.75,2.425,15.327,15.875
"10214",2022-10-21 18:00:00,0.44,1.022,105,8.66,31.96,-0.3,8.07,15.242,1.021,5.66,15.9,32.15,107.025,8.7,1.1275,8.025,1.5,2.575,15.242,15.9
"10215",2022-10-21 19:00:00,0.78,1.027,104.4,8.61,31.96,-0.34,8.08,15.28,1.029,5.65,15.825,32.2,105.65,8.6,1.1825,8,1,3.175,15.28,15.825
"10216",2022-10-21 20:00:00,0.92,1.031,102,8.4,31.95,-0.32,8.07,15.307,1.03,5.66,15.725,32.2,104.75,8.575,1.22,8,1,3.2,15.307,15.725
"10217",2022-10-21 21:00:00,0.83,1.034,102.5,8.44,31.95,-0.3,8.08,15.32,1.033,5.66,15.6,32.175,100.875,8.25,1.2075,8,1,2.6,15.32,15.6
"10218",2022-10-21 22:00:00,1,1.041,101.1,8.34,31.95,-0.31,8.07,15.257,1.043,5.65,15.475,32.075,100.675,8.275,1.2325,8,1,2.725,15.257,15.475
"10219",2022-10-21 23:00:00,0.81,1.042,100.2,8.27,31.94,-0.23,8.06,15.206,1.042,5.66,15.4,32.2,99.575,8.175,1.2375,8,1,2.45,15.206,15.4
"10220",2022-10-22,0.87,1.042,96.8,8.02,31.95,-0.17,8.04,15.059,1.042,5.65,15.3,32.15,98.475,8.1,1.1575,8,1.25,3.125,15.059,15.3
"10221",2022-10-22 01:00:00,1.11,1.044,96.1,7.97,31.95,-0.19,8.04,15.006,1.045,5.66,15.3,32.175,97.425,8.025,1.1125,8,2.5,3.625,15.006,15.3
"10222",2022-10-22 02:00:00,1.12,1.048,96.1,7.97,31.96,-0.25,8.04,14.969,1.049,5.66,15.225,32.175,96.6,7.95,1.025,8,1.5,46.225,14.969,15.225
"10223",2022-10-22 03:00:00,4.61,1.05,96.4,8.01,31.96,-0.21,8.04,14.898,1.05,5.65,15.075,31.9,96,7.95,0.935,8,2.25,2.675,14.898,15.075
"10224",2022-10-22 04:00:00,0.99,1.048,95.9,7.98,31.97,-0.22,8.04,14.837,1.048,5.65,14.85,31.15,93.45,7.8,0.895,7.975,2,1.9,14.837,14.85
"10225",2022-10-22 05:00:00,0.72,1.052,95.6,7.96,31.98,-0.29,8.04,14.742,1.052,5.65,14.825,31.15,93.95,7.85,0.95,7.975,3,1.875,14.742,14.825
"10226",2022-10-22 06:00:00,0.71,1.06,95,7.93,31.97,-0.32,8.03,14.695,1.06,5.65,15.1,32.05,95.8,7.9,1.07,8,3,1.9,14.695,15.1
"10227",2022-10-22 07:00:00,1.19,1.06,95.6,7.96,31.96,-0.35,8.04,14.789,1.061,5.66,15.15,32.175,95.775,7.9,1.1325,8,2.25,1.925,14.789,15.15
"10228",2022-10-22 08:00:00,0.75,1.066,96.2,8.01,31.96,-0.37,8.04,14.808,1.067,5.65,15.1,32.1,96.45,7.975,1.1775,8,4.5,2,14.808,15.1
"10229",2022-10-22 09:00:00,0.44,1.071,96.9,8.04,31.95,-0.39,8.04,14.935,1.071,5.65,15.125,32.1,97.25,8.025,1.1925,8,3,1.875,14.935,15.125
"10230",2022-10-22 10:00:00,0.57,1.076,98.1,8.13,31.95,-0.33,8.04,14.978,1.076,5.65,15.3,31.975,100.65,8.275,1.23,8,3.5,1.45,14.978,15.3
"10231",2022-10-22 11:00:00,0.34,1.075,98.4,8.16,31.95,-0.38,8.04,15.004,1.076,5.65,15.525,32,101.025,8.275,1.2525,8,1.75,1.225,15.004,15.525
"10232",2022-10-22 12:00:00,0.39,1.074,99.1,8.22,31.96,-0.35,8.04,15,1.073,5.66,15.7,32.075,108.85,8.9,1.1975,8.075,2.25,1.2,15,15.7
"10233",2022-10-22 13:00:00,0.52,1.067,104.8,8.63,31.96,-0.38,8.07,15.351,1.068,5.65,15.925,32,109.85,8.95,1.1225,8.075,2.5,1,15.351,15.925
"10234",2022-10-22 14:00:00,0.6,1.068,107.2,8.8,31.97,-0.39,8.08,15.479,1.069,5.65,16.175,31.925,112.175,9.1,1.05,8.1,1.5,1.075,15.479,16.175
"10235",2022-10-22 15:00:00,0.77,1.066,109.3,8.95,31.99,-0.37,8.09,15.603,1.069,5.65,16.2,31.625,110.725,9,0.9725,8.05,1.25,1.3,15.603,16.2
"10236",2022-10-22 16:00:00,0.75,1.065,109.6,8.97,31.97,-0.38,8.09,15.61,1.065,5.65,16.1,31.325,108.125,8.8,0.915,8,1.5,1.45,15.61,16.1
"10237",2022-10-22 17:00:00,0.79,1.062,111,9.1,31.98,-0.38,8.1,15.58,1.062,5.66,16.125,31.2,108.7,8.825,0.95,8.025,7,2.075,15.58,16.125
"10238",2022-10-22 18:00:00,1.18,1.067,111.5,9.13,31.98,-0.36,8.1,15.56,1.067,5.65,16.075,31.925,109.95,8.95,1.0475,8.025,3.75,4.9,15.56,16.075
"10239",2022-10-22 19:00:00,0.64,1.069,110.9,9.09,31.99,-0.18,8.09,15.518,1.07,5.65,16,32.075,108.5,8.825,1.1525,8,2.5,22.15,15.518,16
"10240",2022-10-22 20:00:00,1.05,1.076,105.6,8.7,31.93,-0.33,8.09,15.352,1.075,5.65,16,32.1,108.125,8.8,1.2,8,3,189.3,15.352,16
"10241",2022-10-22 21:00:00,1.09,1.075,104.1,8.58,31.94,-0.32,8.08,15.32,1.076,5.65,15.9,32.025,108.15,8.8,1.215,8.075,4.75,24.225,15.32,15.9
"10242",2022-10-22 22:00:00,1.03,1.078,103.4,8.52,31.91,-0.32,8.08,15.305,1.077,5.66,15.825,32,106.4,8.7,1.2275,8,3.25,3.35,15.305,15.825
"10243",2022-10-22 23:00:00,1,1.083,103.9,8.58,31.89,-0.31,8.08,15.235,1.082,5.65,15.725,32,105.55,8.625,1.2875,8,3.25,3.175,15.235,15.725
"10244",2022-10-23,0.91,1.079,103.8,8.57,31.89,-0.38,8.08,15.218,1.078,5.65,15.7,32.025,103.375,8.425,1.2525,8,2,4.025,15.218,15.7
"10245",2022-10-23 01:00:00,0.99,1.08,103,8.51,31.9,-0.05,8.07,15.196,1.08,5.65,15.575,31.975,101.475,8.3,1.1575,8,3,3,15.196,15.575
"10246",2022-10-23 02:00:00,1.29,1.087,105.3,8.68,31.95,-0.11,8.08,15.254,1.086,5.65,15.475,31.85,100.675,8.275,1.1,8,3.25,3.85,15.254,15.475
"10247",2022-10-23 03:00:00,0.81,1.082,105.6,8.73,31.94,-0.28,8.09,15.116,1.081,5.66,15.4,31.5,99.1,8.2,0.9875,8,5.5,2.525,15.116,15.4
"10248",2022-10-23 04:00:00,0.62,1.081,105.5,8.73,31.89,-0.35,8.09,15.142,1.081,5.65,15.4,31.25,95.925,7.925,0.92,7.975,3.25,3.45,15.142,15.4
"10249",2022-10-23 05:00:00,0.87,1.074,104.2,8.63,31.86,-0.39,8.08,15.077,1.074,5.65,15.4,30.925,93.75,7.75,0.9175,7.925,2.5,1.975,15.077,15.4
"10250",2022-10-23 06:00:00,0.78,1.084,107.3,8.91,31.67,-0.29,8.1,15.021,1.083,5.65,15.525,31.7,97.45,8.025,1.04,8,2.25,1.925,15.021,15.525
"10251",2022-10-23 07:00:00,0.78,1.084,106.4,8.83,31.68,-0.29,8.1,15.047,1.084,5.65,15.5,31.925,98.4,8.1,1.1725,8,2,2,15.047,15.5
"10252",2022-10-23 08:00:00,0.67,1.087,106.4,8.83,31.65,-0.32,8.1,15.046,1.087,5.65,15.5,31.95,98.6,8.1,1.225,8,2,2.05,15.046,15.5
"10253",2022-10-23 09:00:00,0.61,1.092,106.1,8.81,31.64,-0.33,8.09,15.052,1.091,5.65,15.6,31.9,99.525,8.2,1.2525,8,3.25,2.125,15.052,15.6
"10254",2022-10-23 10:00:00,0.74,1.097,106.4,8.83,31.65,-0.26,8.09,15.074,1.097,5.65,15.65,31.9,100.775,8.275,1.2675,8,2.5,2.3,15.074,15.65
"10255",2022-10-23 11:00:00,0.66,1.093,106.1,8.79,31.66,-0.37,8.09,15.113,1.094,5.65,15.7,31.9,101.225,8.3,1.2775,8,2,1.95,15.113,15.7
"10256",2022-10-23 12:00:00,0.68,1.087,105.8,8.77,31.62,-0.26,8.08,15.124,1.086,5.65,15.675,31.9,105.475,8.65,1.2775,8,1.75,2.3,15.124,15.675
"10257",2022-10-23 13:00:00,0.85,1.088,105.8,8.76,31.6,-0.22,8.08,15.154,1.087,5.65,15.65,31.775,106.35,8.75,1.1825,8,1,2.025,15.154,15.65
"10258",2022-10-23 14:00:00,0.85,1.081,106.7,8.84,31.54,-0.11,8.08,15.164,1.084,5.65,15.6,31.35,104.225,8.575,1.1,8,1,2.675,15.164,15.6
"10259",2022-10-23 15:00:00,1.04,1.073,106.6,8.83,31.46,-0.1,8.07,15.162,1.073,5.65,15.6,31.075,103.575,8.55,0.9925,8,1,3.075,15.162,15.6
"10260",2022-10-23 16:00:00,1.31,1.073,108.2,8.98,31.42,-0.11,8.08,15.128,1.073,5.65,15.6,30.825,101.3,8.35,0.92,8,1,18.625,15.128,15.6
"10261",2022-10-23 17:00:00,1.04,1.075,108.6,9.02,31.39,-0.11,8.09,15.082,1.076,5.65,15.625,30.675,98.725,8.15,0.8775,7.975,1,3.275,15.082,15.625
"10262",2022-10-23 18:00:00,1.17,1.068,106.7,8.86,31.38,-0.07,8.08,15.063,1.067,5.65,15.6,30.85,99.55,8.225,0.93,8,1,9.975,15.063,15.6
"10263",2022-10-23 19:00:00,1.09,1.073,104.8,8.71,31.41,-0.19,8.08,15.037,1.073,5.65,15.525,31.6,100.675,8.275,1.075,8,1,57.275,15.037,15.525
"10264",2022-10-23 20:00:00,1.13,1.067,104.6,8.69,31.42,-0.16,8.07,15.038,1.07,5.65,15.5,31.7,100.7,8.3,1.165,8,1,102.35,15.038,15.5
"10265",2022-10-23 21:00:00,0.97,1.064,103.5,8.6,31.44,-0.22,8.07,15.03,1.063,5.65,15.525,31.7,100.75,8.275,1.1925,8,1,17.425,15.03,15.525
"10266",2022-10-23 22:00:00,0.99,1.062,103.5,8.61,31.45,-0.16,8.07,15.025,1.063,5.65,15.575,31.7,99.775,8.2,1.195,8,1,5.6,15.025,15.575
"10267",2022-10-23 23:00:00,0.89,1.053,102.5,8.52,31.45,-0.25,8.06,15.001,1.053,5.65,15.575,31.675,99.325,8.175,1.2175,8,1.25,4.575,15.001,15.575
"10268",2022-10-24,1.01,1.051,102.6,8.53,31.45,-0.22,8.06,14.995,1.046,5.65,15.4,31.7,98.85,8.175,1.26,8,1,4,14.995,15.4
"10269",2022-10-24 01:00:00,1.08,1.049,102.4,8.51,31.43,-0.19,8.06,14.987,1.049,5.65,15.4,31.675,96.95,8,1.215,8,1,3.525,14.987,15.4
"10270",2022-10-24 02:00:00,0.95,1.047,102.8,8.56,31.3,-0.19,8.07,14.943,1.047,5.65,15.4,31.575,95.45,7.875,1.125,8,1,3.375,14.943,15.4
"10271",2022-10-24 03:00:00,0.96,1.04,102.1,8.51,31.23,-0.18,8.07,14.926,1.039,5.65,15.4,31.475,94.55,7.825,1.025,8,1,3.425,14.926,15.4
"10272",2022-10-24 04:00:00,0.98,1.04,100.5,8.39,31.15,-0.16,8.05,14.908,1.04,5.65,15.4,31.325,92.725,7.65,0.925,7.9,1,3.225,14.908,15.4
"10273",2022-10-24 05:00:00,1.31,1.047,100.1,8.35,31.17,0.42,8.05,14.912,1.047,5.65,15.4,31.075,91.55,7.575,0.9075,7.9,1,2.85,14.912,15.4
"10274",2022-10-24 06:00:00,0.9,1.046,99,8.26,31.17,-0.27,8.04,14.908,1.046,5.65,15.5,31.4,93.625,7.725,0.9875,7.925,1,38.675,14.908,15.5
"10275",2022-10-24 07:00:00,0.9,1.05,99.5,8.3,31.23,-0.19,8.05,14.926,1.049,5.65,15.525,31.8,95.4,7.8,1.1,8,1,30.25,14.926,15.525
"10276",2022-10-24 08:00:00,0.82,1.052,98.2,8.18,31.33,-0.15,8.04,14.96,1.052,5.65,15.5,31.8,95.575,7.85,1.235,8,1,67.525,14.96,15.5
"10277",2022-10-24 09:00:00,0.86,1.052,98.2,8.17,31.35,-0.23,8.04,14.979,1.05,5.65,15.6,31.8,96.475,7.925,1.265,8,1,25.1,14.979,15.6
"10278",2022-10-24 10:00:00,0.87,1.049,97.6,8.11,31.46,-0.27,8.03,15.025,1.049,5.65,15.625,31.8,97.625,8,1.275,8,1,6.7,15.025,15.625
"10279",2022-10-24 11:00:00,0.74,1.055,99.9,8.29,31.37,-0.25,8.04,15.121,1.056,5.65,15.75,31.8,99.4,8.15,1.2775,8,1,1.6,15.121,15.75
"10280",2022-10-24 12:00:00,0.75,1.05,99.2,8.23,31.25,-0.25,8.02,15.189,1.052,5.65,15.9,31.775,104.325,8.525,1.3075,8,1,1.775,15.189,15.9
"10281",2022-10-24 13:00:00,1.02,1.043,100.7,8.34,31.2,-0.16,8.04,15.259,1.043,5.65,15.975,31.775,105.325,8.575,1.2775,8,1,2.175,15.259,15.975
"10282",2022-10-24 14:00:00,1.34,1.044,102.6,8.49,31.32,-0.19,8.05,15.251,1.044,5.65,16.05,31.625,108.4,8.825,1.15,8,1,16.25,15.251,16.05
"10283",2022-10-24 15:00:00,1.08,1.039,104.1,8.61,31.38,-0.3,8.06,15.321,1.039,5.65,16.125,31.55,108.3,8.775,1.0525,8,1,3.975,15.321,16.125
"10284",2022-10-24 16:00:00,1.22,1.046,107.3,8.85,31.43,-0.28,8.08,15.382,1.046,5.65,16.125,31.35,105.775,8.6,0.9075,8,1,2.35,15.382,16.125
"10285",2022-10-24 17:00:00,0.98,1.042,106.4,8.79,31.41,-0.29,8.07,15.352,1.041,5.65,16.2,31.175,104.325,8.525,0.8475,8,1,2.625,15.352,16.2
"10286",2022-10-24 18:00:00,1.38,1.039,105.9,8.74,31.39,-0.33,8.07,15.381,1.04,5.65,16.175,30.925,100.95,8.225,0.835,8,1,3.125,15.381,16.175
"10287",2022-10-24 19:00:00,0.75,1.043,104.4,8.61,31.41,-0.37,8.07,15.405,1.051,5.65,16.05,31.5,101.35,8.25,0.9475,8,1,18.075,15.405,16.05
"10288",2022-10-24 20:00:00,1.13,1.041,108.8,8.98,31.43,-0.32,8.09,15.383,1.041,5.65,16,31.7,101.55,8.3,1.0975,8,1.25,2.925,15.383,16
"10289",2022-10-24 21:00:00,1.12,1.045,111.3,9.18,31.49,-0.39,8.11,15.379,1.044,5.65,16,31.7,101.475,8.3,1.1625,8,1.5,63.675,15.379,16
"10290",2022-10-24 22:00:00,1.21,1.046,108.8,8.98,31.46,-0.34,8.09,15.375,1.047,5.65,16,31.7,100.925,8.2,1.16,8,2.5,62.725,15.375,16
"10291",2022-10-24 23:00:00,0.71,1.042,105.5,8.7,31.44,-0.22,8.07,15.383,1.042,5.65,16.05,31.7,99.275,8.075,1.1625,8,1,4.55,15.383,16.05
"10292",2022-10-25,0.84,1.041,107.7,8.89,31.38,-0.33,8.08,15.395,1.041,5.65,16.05,31.675,98.725,8.05,1.2075,8,2.5,4.175,15.395,16.05
"10293",2022-10-25 01:00:00,0.69,1.043,107.3,8.86,31.33,-0.39,8.07,15.399,1.043,5.65,16,31.7,97.65,7.95,1.24,8,2.25,3.125,15.399,16
"10294",2022-10-25 02:00:00,0.77,1.041,110.1,9.09,31.35,-0.35,8.09,15.408,1.041,5.65,16,31.625,96.575,7.85,1.1475,8,1,3.35,15.408,16
"10295",2022-10-25 03:00:00,0.85,1.035,109.1,9.01,31.33,-0.36,8.09,15.401,1.035,5.65,16,31.6,96.45,7.85,1.07,8,1,3.1,15.401,16
"10296",2022-10-25 04:00:00,0.97,1.039,108,8.91,31.37,-0.35,8.08,15.387,1.038,5.65,16,31.525,95.25,7.775,0.97,7.95,1,3.1,15.387,16
"10297",2022-10-25 05:00:00,0.99,1.04,107.6,8.88,31.39,-0.29,8.08,15.375,1.04,5.65,16,31.325,93.5,7.625,0.9075,7.9,1,2.75,15.375,16
"10298",2022-10-25 06:00:00,0.87,1.034,106.6,8.8,31.36,-0.36,8.07,15.388,1.034,5.65,16.05,31.2,92.475,7.55,0.9175,7.9,1,2.35,15.388,16.05
"10299",2022-10-25 07:00:00,0.85,1.033,104.7,8.65,31.37,-0.37,8.06,15.355,1.032,5.65,16,31.625,94.3,7.675,1.0225,7.9,1,1.8,15.355,16
"10300",2022-10-25 08:00:00,0.77,1.04,100.9,8.34,31.45,-0.3,8.04,15.312,1.04,5.65,16,31.7,95.2,7.775,1.2,7.9,1,1.525,15.312,16
"10301",2022-10-25 09:00:00,0.76,1.042,93.7,7.75,31.63,-0.23,8.01,15.218,1.041,5.65,16,31.75,96.475,7.85,1.3075,7.95,1,1.7,15.218,16
"10302",2022-10-25 10:00:00,0.59,1.043,89.7,7.42,31.72,-0.15,7.99,15.177,1.043,5.65,16.1,31.725,98.025,7.95,1.355,8,1,1.75,15.177,16.1
"10303",2022-10-25 11:00:00,0.69,1.034,99.8,8.25,31.61,-0.37,8.04,15.282,1.034,5.65,16.225,31.8,98.475,7.975,1.3375,8,1,1.6,15.282,16.225
"10304",2022-10-25 12:00:00,0.65,1.048,100.7,8.3,31.52,-0.33,8.04,15.414,1.048,5.65,16.425,31.725,103.625,8.4,1.35,8,1,1.6,15.414,16.425
"10305",2022-10-25 13:00:00,0.64,1.023,104.4,8.56,31.46,-0.38,8.05,15.688,1.024,5.65,16.475,31.725,106.325,8.575,1.37,8,1,2.25,15.688,16.475
"10306",2022-10-25 14:00:00,0.59,1.016,104.2,8.52,31.45,-0.31,8.04,15.857,1.017,5.65,16.625,31.675,110.55,8.925,1.235,8,1,1.8,15.857,16.625
"10307",2022-10-25 15:00:00,0.77,1.011,103.8,8.47,31.43,-0.37,8.05,15.931,1.011,5.65,16.875,31.6,112.35,8.975,1.1025,8.025,1,2.125,15.931,16.875
"10308",2022-10-25 16:00:00,0.99,1.007,106.3,8.67,31.4,-0.31,8.06,15.981,1.007,5.65,17,31.525,111.925,8.95,0.9575,8,1,2.5,15.981,17
"10309",2022-10-25 17:00:00,1.17,1.006,108.6,8.81,31.31,-0.32,8.06,16.306,1.006,5.65,17,31.325,109.125,8.7,0.82,8,1,2.825,16.306,17
"10310",2022-10-25 18:00:00,1.55,1.005,113.4,9.21,31.36,-0.26,8.08,16.198,1.005,5.65,16.9,31.125,101.95,8.2,0.76,7.975,1,3.45,16.198,16.9
"10311",2022-10-25 19:00:00,1.12,1,109.8,8.94,31.38,-0.24,8.07,16.084,1,5.65,16.9,30.95,98.3,7.925,0.7925,7.95,1.25,3.5,16.084,16.9
"10312",2022-10-25 20:00:00,1.08,0.997,110.2,8.97,31.38,-0.2,8.07,16.103,0.996,5.65,16.725,31.45,101.075,8.125,0.9275,7.975,1,2.8,16.103,16.725
"10313",2022-10-25 21:00:00,1.13,0.993,107,8.7,31.38,-0.28,8.06,16.116,0.993,5.65,16.625,31.6,102.175,8.2,1.045,8,1,2.775,16.116,16.625
"10314",2022-10-25 22:00:00,1.19,0.991,112,9.12,31.42,-0.3,8.09,16.064,0.99,5.65,16.7,31.6,102.15,8.2,1.0925,8,1,3.25,16.064,16.7
"10315",2022-10-25 23:00:00,0.99,0.987,109.3,8.91,31.43,-0.33,8.07,16.001,0.987,5.65,16.7,31.6,100.725,8.075,1.0875,8,1,4.125,16.001,16.7
"10316",2022-10-26,0.77,0.983,107,8.72,31.42,-0.37,8.06,16.012,0.984,5.65,16.7,31.55,97.8,7.85,1.095,7.975,1,3.075,16.012,16.7
"10317",2022-10-26 01:00:00,0.82,0.974,107.9,8.8,31.42,-0.33,8.07,16.005,0.969,5.65,16.7,31.525,99.775,8.025,1.1775,8,1,3.125,16.005,16.7
"10318",2022-10-26 02:00:00,0.87,0.969,106.8,8.7,31.38,-0.33,8.06,16.049,0.971,5.65,16.6,31.6,98.675,7.95,1.1625,7.975,1,2.775,16.049,16.6
"10319",2022-10-26 03:00:00,0.82,0.965,105.8,8.61,31.35,-0.36,8.05,16.118,0.964,5.65,16.7,31.525,97.35,7.85,1.0725,7.95,1,2.95,16.118,16.7
"10320",2022-10-26 04:00:00,0.79,0.958,107.6,8.75,31.35,-0.35,8.06,16.142,0.959,5.65,16.7,31.5,96.675,7.775,0.9825,7.925,1,2.9,16.142,16.7
"10321",2022-10-26 05:00:00,0.9,0.952,107.4,8.74,31.33,-0.35,8.06,16.159,0.951,5.65,16.7,31.45,95.5,7.7,0.8975,7.9,1,2.85,16.159,16.7
"10322",2022-10-26 06:00:00,0.84,0.948,107.6,8.74,31.29,-0.34,8.06,16.223,0.949,5.65,16.7,31.275,92.55,7.45,0.8725,7.9,1,2.5,16.223,16.7
"10323",2022-10-26 07:00:00,0.72,0.943,106.7,8.68,31.33,-0.38,8.05,16.158,0.946,5.65,16.7,31.35,93.45,7.525,0.8975,7.9,1,2.2,16.158,16.7
"10324",2022-10-26 08:00:00,0.82,0.936,102.2,8.32,31.31,-0.3,8.03,16.117,0.938,5.65,16.525,31.675,95.5,7.7,1.0325,7.9,1,1.875,16.117,16.525
"10325",2022-10-26 09:00:00,0.67,0.932,101.9,8.3,31.37,0,8.03,16.058,0.933,5.65,16.5,31.7,96.15,7.75,1.2225,7.9,1,2.075,16.058,16.5
"10326",2022-10-26 10:00:00,0.69,0.929,99.4,8.12,31.41,-0.31,8.02,15.939,0.931,5.65,16.575,31.7,96.475,7.8,1.3275,7.9,1,2.525,15.939,16.575
"10327",2022-10-26 11:00:00,0.81,0.916,99.4,8.13,31.39,-0.34,8.03,15.891,0.919,5.65,16.6,31.725,96.15,7.775,1.335,7.9,1,3,15.891,16.6
"10328",2022-10-26 12:00:00,1,0.906,101.5,8.29,31.12,-0.34,8.04,15.986,0.907,5.65,16.625,31.725,96.325,7.775,1.305,7.975,1,1.675,15.986,16.625
"10329",2022-10-26 13:00:00,1.17,0.892,97.8,8,30.8,-0.07,7.99,16.059,0.886,5.65,16.775,31.6,100.025,8,1.3525,8,1,1.7,16.059,16.775
"10330",2022-10-26 14:00:00,1.02,0.88,99.1,8.09,30.83,-0.2,8,16.108,0.879,5.65,16.85,31.7,103.15,8.275,1.3725,8,1,1.575,16.108,16.85
"10331",2022-10-26 15:00:00,0.82,0.873,101.6,8.25,30.97,-0.26,8.02,16.344,0.872,5.65,17.1,31.5,105.25,8.4,1.2025,8,1,2.35,16.344,17.1
"10332",2022-10-26 16:00:00,1.14,0.872,101.5,8.24,30.95,-0.25,8.02,16.315,0.873,5.65,17.1,31.45,106.65,8.525,1.055,8,1,2.375,16.315,17.1
"10333",2022-10-26 17:00:00,0.58,0.871,101.3,8.21,30.92,-0.18,8.01,16.426,0.87,5.65,17.1,31.5,106.725,8.5,0.89,8,1,2.6,16.426,17.1
"10334",2022-10-26 18:00:00,1.21,0.872,100.8,8.17,30.93,-0.24,8.01,16.404,0.871,5.65,17.05,31.475,102.975,8.225,0.745,8,1,3.5,16.404,17.05
"10335",2022-10-26 19:00:00,1.74,0.874,100.7,8.18,30.93,-0.08,8.01,16.352,0.874,5.65,17.1,31.3,99.25,7.95,0.7025,7.975,1,4.525,16.352,17.1
"10336",2022-10-26 20:00:00,6.95,0.876,106,8.64,31.2,0.04,8.06,16.095,0.876,5.65,17.075,31.25,97.875,7.85,0.76,7.925,1,3.575,16.095,17.075
"10337",2022-10-26 21:00:00,1.08,0.876,105.4,8.6,31.24,-0.29,8.06,16.056,0.876,5.65,16.9,31.5,98.925,7.925,0.9075,7.975,1,23.6,16.056,16.9
"10338",2022-10-26 22:00:00,1.37,0.881,103,8.41,31.33,-0.28,8.05,15.998,0.88,5.65,16.9,31.5,99.25,7.925,1.0175,8,1.25,5.6,15.998,16.9
"10339",2022-10-26 23:00:00,1.07,0.885,102.9,8.39,31.36,-0.27,8.06,15.975,0.885,5.65,16.9,31.5,98.55,7.9,1.075,8,2.25,6.75,15.975,16.9
"10340",2022-10-27,0.88,0.883,102.1,8.33,31.35,-0.32,8.05,15.991,0.883,5.65,16.9,31.525,96.75,7.75,1.0675,7.95,1.5,9.875,15.991,16.9
"10341",2022-10-27 01:00:00,1.05,0.886,102,8.33,31.37,-0.31,8.05,15.975,0.885,5.65,16.9,31.6,97.6,7.8,1.0975,8,3,4.5,15.975,16.9
"10342",2022-10-27 02:00:00,0.95,0.889,103,8.4,31.37,-0.38,8.06,15.967,0.89,5.65,16.9,31.65,97.7,7.8,1.1875,7.975,1.5,11.775,15.967,16.9
