7/29/22,23:00:00,0,Deployment Site,1.38,47846.6,0.862,49294.5,156.9,157,11.06,1.253,32.15,49162.3,7.07,31955,227.86,0,1.213,8.17,-83.3,23.599,0.863,5.56,0
7/30/22,0:00:00,0,Deployment Site,1.8,48088.1,0.859,49212.9,160.3,160.5,11.25,1.248,32.11,49109.6,3.59,31921,198.4,0,1.223,8.24,-87.5,23.911,0.86,5.57,0
7/30/22,1:00:00,0,Deployment Site,2.15,47960.3,0.857,49223.9,145.3,145.4,10.22,1.245,32.11,49108.1,7.82,31920,192.72,0,1.224,8.18,-84.4,23.776,0.854,5.55,0
7/30/22,2:00:00,0,Deployment Site,1.14,47918.4,0.859,49231.1,144.5,144.7,10.17,1.248,32.11,49111,4.33,31922,77.53,0,1.223,8.19,-84.6,23.729,0.859,5.56,0
7/30/22,3:00:00,0,Deployment Site,0.8,47889.2,0.851,49237.5,134.7,134.8,9.49,1.236,32.11,49114.2,2.65,31924,49.43,0,1.219,8.16,-82.8,23.694,0.852,5.55,0
7/30/22,4:00:00,0,Deployment Site,1.5,47761,0.849,49260.2,131.2,131.3,9.26,1.233,32.12,49123.5,4.34,31930,256.04,0,1.226,8.12,-80.3,23.548,0.849,5.56,0
7/30/22,5:00:00,0,Deployment Site,0.67,47681,0.849,49275.6,127.3,127.4,9,1.234,32.13,49130.4,3.18,31935,43.82,0,1.215,8.1,-79.4,23.456,0.849,5.57,0
7/30/22,6:00:00,0,Deployment Site,0.32,47630.2,0.859,49276.4,132.2,132.4,9.36,1.248,32.13,49126.6,1.26,31932,146.16,0,1.223,8.11,-80,23.405,0.859,5.55,0
7/30/22,7:00:00,0,Deployment Site,0.41,47560.8,0.865,49289.7,135.3,135.4,9.59,1.257,32.13,49132.6,1.09,31936,145.99,0,1.222,8.12,-80.6,23.325,0.865,5.56,0
7/30/22,8:00:00,0,Deployment Site,0.5,47511.2,0.876,49283.1,129.7,129.8,9.2,1.273,32.13,49122.2,2.35,31929,287.33,0,1.223,8.09,-78.9,23.283,0.876,5.54,0
7/30/22,9:00:00,0,Deployment Site,0.59,47719.8,0.875,49253.6,145.1,145.2,10.25,1.271,32.12,49113.8,2.68,31924,127.24,0,1.217,8.15,-82,23.514,0.875,5.56,0
7/30/22,10:00:00,0,Deployment Site,0.63,47778.8,0.875,49243.7,145.7,145.8,10.28,1.272,32.11,49110,1.93,31921,229.1,0,1.224,8.14,-81.8,23.581,0.877,5.57,0
7/30/22,11:00:00,0,Deployment Site,0.62,47973.5,0.875,49244.3,148.9,149.1,10.47,1.271,32.12,49128,1.83,31933,209.2,0,1.213,8.15,-82.3,23.77,0.875,5.55,0
7/30/22,12:00:00,0,Deployment Site,0.79,47992.9,0.875,49246.2,155,155.2,10.9,1.272,32.13,49131.4,3,31935,250.58,0,1.221,8.16,-83.1,23.787,0.88,5.56,0
7/30/22,13:00:00,0,Deployment Site,1.16,48058.1,0.875,49259,151.8,151.9,10.66,1.271,32.14,49148.9,4.22,31947,206.2,0,1.213,8.15,-82.6,23.838,0.871,5.55,0
7/30/22,14:00:00,0,Deployment Site,0.59,48156.3,0.876,49268.5,142.1,142.2,9.96,1.273,32.15,49166.3,1.55,31958,281.58,0,1.224,8.12,-80.8,23.924,0.876,5.56,0
7/30/22,15:00:00,0,Deployment Site,1.25,48310.5,0.878,49251.9,150.7,150.9,10.54,1.276,32.14,49165.2,4.41,31957,285.13,0,1.225,8.14,-82.1,24.09,0.879,5.57,0
7/30/22,16:00:00,0,Deployment Site,0.83,48293.3,0.881,49258.7,151.5,151.7,10.6,1.28,32.15,49169.8,2.28,31960,326.79,0,1.226,8.14,-82,24.067,0.876,5.55,0
7/30/22,17:00:00,0,Deployment Site,1.05,48319.2,0.886,49268.1,159.5,159.6,11.15,1.287,32.16,49180.8,2.46,31967,232.56,0,1.219,8.17,-83.4,24.083,0.888,5.57,0
7/30/22,18:00:00,0,Deployment Site,0.55,48285.2,0.888,49254,152.5,152.7,10.67,1.29,32.14,49164.9,1.86,31957,316.33,0,1.224,8.15,-82.4,24.063,0.889,5.55,0
7/30/22,19:00:00,0,Deployment Site,0.41,48279.1,0.895,49263,156.9,157.1,10.98,1.3,32.15,49172.4,1.48,31962,307.09,0,1.225,8.16,-83.2,24.049,0.895,5.56,0
7/30/22,20:00:00,0,Deployment Site,0.54,48228.3,0.905,49273.3,149.3,149.5,10.46,1.314,32.15,49177.3,2.16,31965,125.58,0,1.226,8.14,-81.6,23.99,0.905,5.57,0
7/30/22,21:00:00,0,Deployment Site,0.91,48182.3,0.915,49287.9,139.6,139.7,9.78,1.329,32.16,49186.3,2.66,31971,325.99,0,1.219,8.11,-79.8,23.931,0.916,5.55,0
7/30/22,22:00:00,0,Deployment Site,0.33,48105.3,0.923,49261.2,148.6,148.7,10.43,1.341,32.14,49155.1,1.17,31951,291.77,0,1.225,8.13,-81.3,23.882,0.924,5.57,0
7/30/22,23:00:00,0,Deployment Site,0.54,48083.5,0.929,49296.5,142.7,142.8,10.02,1.349,32.16,49185.3,2.32,31970,205.58,0,1.224,8.13,-81.3,23.827,0.929,5.55,0
7/31/22,0:00:00,0,Deployment Site,0.67,48016.7,0.929,49291,150.9,151.1,10.61,1.349,32.16,49174.3,2.31,31963,188.74,0,1.222,8.14,-81.8,23.768,0.93,5.56,0
7/31/22,1:00:00,0,Deployment Site,0.71,47932.6,0.93,49294.6,151.5,151.7,10.67,1.352,32.16,49170,2.56,31961,292.63,0,1.216,8.14,-82,23.682,0.93,5.57,0
7/31/22,2:00:00,0,Deployment Site,1.04,47816.8,0.933,49305.7,156.1,156.3,11.02,1.356,32.16,49169.8,3.57,31960,349.74,0,1.223,8.15,-82.6,23.559,0.933,5.55,0
7/31/22,3:00:00,0,Deployment Site,11.66,47760.6,0.934,49289.1,143.8,143.9,10.15,1.358,32.14,49149.7,44.89,31947,159.29,0,1.224,8.12,-80.8,23.52,0.934,5.57,0
7/31/22,4:00:00,0,Deployment Site,147.84,47708.2,0.938,49310.1,139.5,139.6,9.86,1.363,32.16,49164.2,137.31,31957,190.9,0,1.225,8.1,-79.2,23.449,0.937,5.55,0
7/31/22,5:00:00,0,Deployment Site,89.74,47655.6,0.944,49303.4,129.1,129.2,9.13,1.372,32.15,49153.4,127.87,31950,93.51,0,1.216,8.07,-77.6,23.405,0.944,5.56,0
7/31/22,6:00:00,0,Deployment Site,88.41,47589.2,0.948,49312.8,119.3,119.4,8.45,1.377,32.15,49156.2,134.52,31952,266.81,0,1.224,8.05,-76.3,23.331,0.948,5.57,0
7/31/22,7:00:00,0,Deployment Site,0.75,47431.5,0.953,49268.1,135.5,135.6,9.62,1.385,32.11,49101.5,2.71,31916,289.7,0,1.224,8.1,-79.6,23.219,0.953,5.55,0
7/31/22,8:00:00,0,Deployment Site,5.67,47394.7,0.957,49270.2,144.1,144.3,10.24,1.391,32.11,49100.2,17.95,31915,343.93,0,1.224,8.14,-81.6,23.181,0.956,5.57,0
7/31/22,9:00:00,0,Deployment Site,2.57,47515.2,0.959,49292.8,159.7,159.8,11.32,1.393,32.13,49131.4,9.12,31935,302.04,0,1.216,8.18,-84.3,23.278,0.959,5.55,0
7/31/22,10:00:00,0,Deployment Site,0.43,47533.2,0.958,49262.1,156.6,156.7,11.1,1.392,32.11,49105,1.16,31918,297.73,0,1.221,8.17,-83.7,23.324,0.958,5.56,0
7/31/22,11:00:00,0,Deployment Site,1.11,47412.5,0.956,49302.3,149.6,149.7,10.63,1.389,32.14,49131.1,3.42,31935,311.71,0,1.216,8.13,-81,23.169,0.961,5.57,0
7/31/22,12:00:00,0,Deployment Site,0.61,47269.4,0.952,49338.4,153.8,153.9,10.96,1.383,32.15,49151.5,1.54,31948,225.19,0,1.222,8.13,-81.3,22.995,0.95,5.55,0
7/31/22,13:00:00,0,Deployment Site,1.54,47405.8,0.948,49333.8,151.6,151.7,10.78,1.377,32.16,49159.2,3.4,31954,335.94,0,1.224,8.13,-80.8,23.133,0.947,5.57,0
7/31/22,14:00:00,0,Deployment Site,1.31,47411.1,0.937,49334.7,149.2,149.3,10.61,1.362,32.16,49160.5,3.61,31954,154.07,0,1.223,8.12,-80.4,23.137,0.935,5.55,0
7/31/22,15:00:00,0,Deployment Site,6.16,47871.7,0.933,49284.5,155.1,155.3,10.93,1.355,32.15,49155.4,16.15,31951,253.26,0,1.219,8.14,-81.8,23.633,0.93,5.56,0
7/31/22,16:00:00,0,Deployment Site,3.39,48145.4,0.931,49314.7,154.1,154.3,10.82,1.353,32.18,49207.5,5.74,31985,95.93,0,1.227,8.14,-81.8,23.87,0.931,5.57,0
7/31/22,17:00:00,0,Deployment Site,2.08,48221.3,0.923,49331.9,149.3,149.4,10.47,1.341,32.19,49229.9,4.57,31999,329.51,0,1.213,8.13,-81,23.927,0.925,5.55,0
7/31/22,18:00:00,0,Deployment Site,4.14,48124.8,0.921,49290.6,172.6,172.8,12.12,1.337,32.16,49183.6,9.71,31969,253.12,0,1.224,8.19,-84.9,23.873,0.921,5.57,0
7/31/22,19:00:00,0,Deployment Site,1.48,48454,0.919,49217.5,177.2,177.3,12.35,1.335,32.13,49147,3.17,31946,401.29,0,1.221,8.22,-86.8,24.262,0.922,5.56,0
7/31/22,20:00:00,0,Deployment Site,1.33,48447.6,0.922,49229.2,164.1,164.2,11.44,1.339,32.13,49157,3.6,31952,971.71,0,1.222,8.2,-85.6,24.245,0.921,5.56,0
7/31/22,21:00:00,0,Deployment Site,3.3,48421.8,0.924,49212.2,162.2,162.4,11.32,1.342,32.12,49139.2,11.66,31941,868.77,0,1.224,8.21,-86,24.236,0.924,5.57,0
7/31/22,22:00:00,0,Deployment Site,1.14,48423.5,0.923,49250.8,167.6,167.7,11.69,1.34,32.15,49174.5,3.02,31963,244.41,0,1.226,8.22,-86.7,24.2,0.922,5.56,0
7/31/22,23:00:00,0,Deployment Site,1.09,48172.4,0.92,49286.1,164.8,165,11.56,1.337,32.16,49183.8,2.78,31969,214.18,0,1.218,8.21,-85.8,23.923,0.92,5.57,0
8/1/22,0:00:00,0,Deployment Site,2.14,47926.7,0.918,49309.8,170.1,170.3,11.98,1.333,32.17,49183.4,7.31,31969,227.56,0,1.226,8.2,-85.6,23.662,0.918,5.55,0
8/1/22,1:00:00,0,Deployment Site,1.99,47741.4,0.915,49327.4,164.4,164.6,11.62,1.329,32.17,49183,6.45,31969,297.64,0,1.224,8.19,-84.7,23.465,0.914,5.56,0
8/1/22,2:00:00,0,Deployment Site,1.04,47503.1,0.911,49324.6,162.8,163,11.56,1.324,32.16,49159.4,2.47,31954,349.47,0,1.222,8.18,-84.2,23.236,0.913,5.57,0
8/1/22,3:00:00,0,Deployment Site,0.8,47451.5,0.907,49358.7,153.5,153.6,10.91,1.318,32.18,49186,2.15,31971,168.18,0,1.224,8.17,-83.2,23.154,0.906,5.55,0
8/1/22,4:00:00,0,Deployment Site,1.56,47380.5,0.908,49374.7,150.8,150.9,10.73,1.32,32.18,49194.3,5.01,31976,329.93,0,1.225,8.14,-81.9,23.07,0.91,5.57,0
8/1/22,5:00:00,0,Deployment Site,1.37,47321.5,0.912,49373.8,148.9,149.1,10.61,1.325,32.18,49188.3,4.02,31972,299.27,0,1.216,8.14,-81.6,23.013,0.913,5.55,0
8/1/22,6:00:00,0,Deployment Site,1.87,47287.6,0.914,49363.7,151.4,151.5,10.79,1.329,32.17,49176.1,5.36,31964,288.48,0,1.23,8.17,-83.2,22.989,0.916,5.56,0
8/1/22,7:00:00,0,Deployment Site,0.98,47202.8,0.916,49334.5,148.5,148.7,10.6,1.331,32.15,49142.1,2.88,31942,466.31,0,1.214,8.15,-82,22.934,0.915,5.57,0
8/1/22,8:00:00,0,Deployment Site,0.53,47278.1,0.912,49351.5,147.5,147.6,10.51,1.326,32.16,49164.2,1.64,31957,297.92,0,1.222,8.15,-82.5,22.992,0.912,5.55,0
8/1/22,9:00:00,0,Deployment Site,0.66,47263.2,0.91,49363,135.5,135.7,9.66,1.322,32.17,49173.4,2.29,31963,126.5,0,1.226,8.11,-79.6,22.966,0.91,5.57,0
8/1/22,10:00:00,0,Deployment Site,0.56,47299.2,0.905,49325.8,151.1,151.2,10.76,1.316,32.15,49142.5,1.78,31943,125.22,0,1.217,8.16,-82.7,23.036,0.905,5.55,0
8/1/22,11:00:00,0,Deployment Site,0.64,47386.2,0.902,49302.6,152.8,152.9,10.86,1.311,32.13,49129,2.09,31934,277.03,0,1.224,8.15,-82.2,23.143,0.904,5.56,0
8/1/22,12:00:00,0,Deployment Site,0.68,47403.5,0.985,49345.2,147.4,147.5,10.48,1.432,32.16,49169.4,2.09,31960,259.25,0,1.215,8.12,-80.7,23.12,0.987,5.55,0
8/1/22,13:00:00,0,Deployment Site,0.72,47453.7,0.978,49345.8,146.4,146.5,10.4,1.422,32.17,49174.4,1.66,31963,215.57,0,1.224,8.12,-80.7,23.168,0.979,5.53,0
8/1/22,14:00:00,0,Deployment Site,4.07,47412.1,1.233,49360.9,150.8,150.9,10.72,1.792,32.18,49184.5,11.78,31970,85.14,0,1.225,8.12,-80.5,23.113,1.23,5.11,0
8/1/22,15:00:00,0,Deployment Site,9.76,47437.7,1.207,49405.6,150.1,150.3,10.68,1.753,32.21,49227.5,16.93,31998,235.11,0,1.225,8.14,-81.4,23.097,1.213,5.14,0
8/1/22,16:00:00,0,Deployment Site,5.23,47357.4,1.2,49416.9,155.4,155.5,11.07,1.744,32.21,49230.8,12.89,32000,184.63,0,1.219,8.15,-82.2,23.008,1.192,5.19,0
8/1/22,17:00:00,0,Deployment Site,2.05,47331.5,1.2,49433.7,157.1,157.2,11.19,1.744,32.22,49243.9,4.49,32009,112.5,0,1.223,8.16,-82.6,22.967,1.201,5.24,0
8/1/22,18:00:00,0,Deployment Site,5.6,47369.8,1.191,49441.6,163,163.1,11.61,1.731,32.23,49254.5,9.47,32015,222.9,0,1.213,8.19,-84.5,22.997,1.19,5.19,0
8/1/22,19:00:00,0,Deployment Site,5.96,47319,1.184,49429.6,159.4,159.6,11.36,1.72,32.22,49239.1,14.75,32005,97.13,0,1.222,8.17,-83.5,22.958,1.184,5.24,0
8/1/22,20:00:00,0,Deployment Site,11.69,47680.7,1.175,49405.5,174.6,174.8,12.37,1.708,32.22,49248.7,18.15,32012,332.45,0,1.216,8.23,-87.1,23.333,1.175,5.22,0
8/1/22,21:00:00,0,Deployment Site,2.54,47891.3,1.177,49367.8,162.6,162.8,11.47,1.71,32.2,49233,5.84,32001,309.93,0,1.225,8.2,-85.2,23.573,1.177,5.24,0
8/1/22,22:00:00,0,Deployment Site,2.24,47908.9,1.174,49377.7,159.7,159.9,11.26,1.705,32.21,49243.6,4.91,32008,68.95,0,1.214,8.19,-85,23.581,1.173,5.28,0
8/1/22,23:00:00,0,Deployment Site,2.89,47875.7,1.169,49367.6,160.2,160.3,11.3,1.699,32.2,49231.5,6.1,32000,179.85,0,1.23,8.2,-85.2,23.558,1.169,5.26,0
8/2/22,0:00:00,0,Deployment Site,2.08,47840.7,1.171,49369.5,152.4,152.6,10.76,1.701,32.2,49230.1,4.7,32000,132.39,0,1.213,8.17,-83.5,23.522,1.17,5.3,0
8/2/22,1:00:00,0,Deployment Site,1.9,47740,1.172,49379.5,155.9,156,11.03,1.703,32.2,49230.2,4.02,32000,121.85,0,1.232,8.18,-84.1,23.415,1.172,5.27,0
8/2/22,2:00:00,0,Deployment Site,1.42,47614.7,1.169,49359,150.8,151,10.69,1.699,32.18,49200.5,3.63,31980,67.28,0,1.228,8.16,-82.9,23.313,1.169,5.3,0
8/2/22,3:00:00,0,Deployment Site,1.2,47429,1.166,49320.9,154.1,154.2,10.95,1.695,32.15,49149.5,3.42,31947,143.15,0,1.221,8.17,-83.4,23.167,1.166,5.32,0
8/2/22,4:00:00,0,Deployment Site,1.48,47358.5,1.166,49332,152.6,152.8,10.86,1.695,32.15,49153.4,4.06,31950,298.72,0,1.22,8.16,-83,23.088,1.166,5.29,0
8/2/22,5:00:00,0,Deployment Site,1.6,47336.2,1.165,49336.8,148.2,148.3,10.55,1.694,32.16,49155.8,4.29,31951,197.45,0,1.217,8.15,-82.2,23.062,1.165,5.32,0
8/2/22,6:00:00,0,Deployment Site,1.39,47300,1.173,49345.2,146.1,146.2,10.4,1.704,32.16,49160.3,4.05,31954,349.89,0,1.227,8.15,-82.4,23.019,1.173,5.29,0
8/2/22,7:00:00,0,Deployment Site,1.6,47286.1,1.169,49351.4,146.2,146.3,10.42,1.698,32.16,49164.9,4.47,31957,173.37,0,1.229,8.14,-81.9,22.999,1.169,5.31,0
8/2/22,8:00:00,0,Deployment Site,2.28,47313.2,1.172,49359.1,141.1,141.3,10.05,1.704,32.17,49174.2,8.88,31963,169.32,0,1.224,8.13,-81.1,23.019,1.172,5.33,0
8/2/22,9:00:00,0,Deployment Site,0.77,47330.3,1.177,49388.2,149.5,149.6,10.65,1.711,32.19,49202.2,2.13,31981,214.04,0,1.215,8.15,-82.1,23.008,1.177,5.3,0
8/2/22,10:00:00,0,Deployment Site,1.29,47423.3,1.164,49383.9,149.3,149.4,10.62,1.691,32.19,49206.4,2.51,31984,302.34,0,1.23,8.15,-82,23.103,1.165,5.33,0
8/2/22,11:00:00,0,Deployment Site,2.05,47427,1.167,49371.1,156.6,156.8,11.14,1.695,32.18,49195.1,4.65,31977,325.4,0,1.221,8.14,-81.9,23.118,1.169,5.3,0
8/2/22,12:00:00,0,Deployment Site,0.84,47537.2,1.159,49382.5,152.2,152.3,10.8,1.684,32.2,49215.1,2.79,31990,300.97,0,1.222,8.15,-82.1,23.215,1.158,5.32,0
8/2/22,13:00:00,0,Deployment Site,3.17,47468.4,1.159,49389.7,154.4,154.5,10.97,1.685,32.2,49215.7,9.35,31990,309.89,0,1.213,8.15,-82.2,23.141,1.16,5.34,0
8/2/22,14:00:00,0,Deployment Site,5.34,47178.4,1.158,49401.9,157.3,157.5,11.24,1.683,32.19,49201.5,17.47,31981,286.76,0,1.224,8.15,-82,22.847,1.159,5.31,0
8/2/22,15:00:00,0,Deployment Site,4.44,47012.3,1.157,49385.4,163.3,163.4,11.7,1.682,32.17,49172.2,7.05,31962,225.87,0,1.213,8.17,-83.2,22.7,1.154,5.34,0
8/2/22,16:00:00,0,Deployment Site,4.09,46850.9,1.154,49386.6,166.3,166.5,11.95,1.677,32.17,49159.5,7.36,31954,326.77,0,1.223,8.18,-83.7,22.541,1.164,5.31,0
8/2/22,17:00:00,0,Deployment Site,3.41,46821.9,1.15,49385.7,172.3,172.4,12.38,1.671,32.16,49156.1,6.74,31951,242.25,0,1.227,8.2,-84.9,22.514,1.149,5.33,0
8/2/22,18:00:00,0,Deployment Site,8.61,47137,1.15,49448,175.5,175.7,12.56,1.671,32.22,49240.1,16.61,32006,225.18,0,1.218,8.22,-86,22.764,1.152,5.35,0
8/2/22,19:00:00,0,Deployment Site,3.92,47569.3,1.15,49358,175.7,175.9,12.46,1.672,32.18,49195.6,7.08,31977,357.5,0,1.222,8.24,-87.4,23.269,1.146,5.32,0
8/2/22,20:00:00,0,Deployment Site,2.38,47810,1.154,49372.7,168.1,168.2,11.87,1.677,32.2,49230.3,4.29,32000,403.87,0,1.218,8.22,-86.6,23.489,1.154,5.36,0
8/2/22,21:00:00,0,Deployment Site,3.81,48042.9,1.167,49388,169.8,170,11.95,1.695,32.22,49264.9,7.31,32022,347.81,0,1.224,8.22,-86.8,23.701,1.168,5.34,0
8/2/22,22:00:00,0,Deployment Site,3.16,48166.8,1.166,49364.6,166.1,166.3,11.66,1.695,32.21,49254.7,6.08,32016,335,0,1.224,8.23,-87.3,23.843,1.167,5.35,0
8/2/22,23:00:00,0,Deployment Site,2.34,47453.4,1.171,49402,157.2,157.4,11.18,1.701,32.21,49225.6,4.69,31997,264.58,0,1.227,8.18,-84.2,23.115,1.171,5.37,0
8/3/22,0:00:00,0,Deployment Site,1.35,47070.9,1.177,49405.7,154,154.1,11.02,1.71,32.19,49195.7,3.57,31977,271.82,0,1.219,8.16,-82.6,22.739,1.179,5.34,0
8/3/22,1:00:00,0,Deployment Site,2.29,46995.1,1.182,49407,155.9,156,11.17,1.717,32.19,49190.5,5.1,31974,326.38,0,1.226,8.16,-82.8,22.663,1.183,5.37,0
8/3/22,2:00:00,0,Deployment Site,1.8,47025,1.182,49406.1,148.9,149,10.66,1.718,32.19,49192.1,4.73,31975,342.4,0,1.224,8.15,-82,22.693,1.183,5.34,0
8/3/22,3:00:00,0,Deployment Site,2.02,47047,1.186,49405.8,152.7,152.9,10.94,1.724,32.19,49193.8,4.33,31976,20.39,0,1.228,8.17,-83.1,22.715,1.185,5.36,0
8/3/22,4:00:00,0,Deployment Site,2.55,47096.7,1.189,49380.7,147.7,147.8,10.56,1.728,32.17,49175.1,5.22,31964,162.68,0,1.219,8.15,-81.9,22.787,1.189,5.39,0
8/3/22,5:00:00,0,Deployment Site,2.65,47058,1.197,49386,147.3,147.4,10.54,1.74,32.18,49176.7,5.73,31965,138.78,0,1.223,8.15,-82.1,22.744,1.198,5.36,0
8/3/22,6:00:00,0,Deployment Site,2.59,47054.3,1.212,49400.9,145.8,145.9,10.44,1.762,32.19,49190,4.79,31973,117.88,0,1.222,8.15,-81.9,22.727,1.211,5.38,0
8/3/22,7:00:00,0,Deployment Site,3.31,47078.7,1.224,49407.8,140.6,140.7,10.06,1.779,32.19,49198.3,8.45,31979,148.45,0,1.225,8.13,-81.1,22.744,1.227,5.36,0
8/3/22,8:00:00,0,Deployment Site,2.97,47090.9,1.221,49403.7,142.5,142.7,10.2,1.774,32.19,49195.7,8.42,31977,501.89,0,1.219,8.15,-82,22.76,1.221,5.38,0
8/3/22,9:00:00,0,Deployment Site,1.37,47166.1,1.221,49398.3,141.4,141.5,10.1,1.775,32.19,49197.2,3.08,31978,295.19,0,1.223,8.13,-81.1,22.838,1.221,5.4,0
8/3/22,10:00:00,0,Deployment Site,0.99,47300,1.224,49390.4,143.4,143.5,10.22,1.779,32.19,49201.6,2.57,31981,403.22,0,1.223,8.13,-80.9,22.976,1.224,5.37,0
8/3/22,11:00:00,0,Deployment Site,3.2,47515,1.233,49384.9,152.5,152.6,10.83,1.792,32.2,49215.4,5.49,31990,178.73,0,1.224,8.17,-83.2,23.191,1.233,5.4,0
8/3/22,12:00:00,0,Deployment Site,2.06,47634,1.23,49375.1,153.3,153.4,10.86,1.788,32.2,49216.9,4.87,31991,386.09,0,1.219,8.16,-83.1,23.316,1.23,5.37,0
8/3/22,13:00:00,0,Deployment Site,2.98,47740.5,1.236,49360.7,154.9,155,10.95,1.795,32.19,49213.2,6.3,31989,371.25,0,1.225,8.16,-82.9,23.433,1.233,5.4,0
8/3/22,14:00:00,0,Deployment Site,2.59,47830.2,1.232,49360,160,160.2,11.3,1.79,32.2,49220.5,5.63,31993,565.55,0,1.224,8.18,-83.8,23.521,1.232,5.41,0
8/3/22,15:00:00,0,Deployment Site,4.25,48142.6,1.226,49327.3,160.3,160.5,11.25,1.781,32.19,49218.6,10.05,31992,370.04,0,1.223,8.18,-84.3,23.855,1.228,5.39,0
8/3/22,16:00:00,0,Deployment Site,8.39,48238.9,1.223,49334.1,163.7,163.8,11.47,1.777,32.2,49233.5,24.43,32002,315.05,0,1.217,8.19,-84.8,23.942,1.221,5.41,0
8/3/22,17:00:00,0,Deployment Site,6.22,48454.8,1.223,49315.5,159.8,159.9,11.15,1.777,32.19,49236.2,13.92,32004,360.81,0,1.222,8.18,-84.5,24.169,1.221,5.39,0
8/3/22,18:00:00,0,Deployment Site,6.98,48545.5,1.222,49319.5,161,161.1,11.22,1.775,32.2,49248.1,16.3,32011,230.11,0,1.213,8.19,-84.9,24.253,1.224,5.41,0
8/3/22,19:00:00,0,Deployment Site,3.09,48645.5,1.225,49304,161.5,161.7,11.24,1.779,32.2,49243.1,7.34,32008,219.44,0,1.223,8.2,-85.2,24.365,1.225,5.43,0
8/3/22,20:00:00,0,Deployment Site,7.74,48753.1,1.227,49245.3,168.2,168.3,11.67,1.783,32.16,49199.6,13.05,31980,361.2,0,1.221,8.22,-86.7,24.525,1.228,5.4,0
8/3/22,21:00:00,0,Deployment Site,9.44,49035.9,1.229,49211.9,180.5,180.7,12.46,1.785,32.15,49195.5,24.99,31977,344.49,0,1.221,8.24,-87.8,24.83,1.228,5.43,0
8/3/22,22:00:00,0,Deployment Site,5.83,48943.7,1.234,49230.9,175.1,175.2,12.11,1.792,32.16,49204.2,14.35,31983,313.65,0,1.215,8.23,-87.6,24.723,1.233,5.41,0
8/3/22,23:00:00,0,Deployment Site,7.27,49211.7,1.231,49232.4,175.3,175.5,12.07,1.789,32.17,49230.5,15.2,32000,292.43,0,1.224,8.25,-88.4,24.98,1.231,5.43,0
8/4/22,0:00:00,0,Deployment Site,0.85,49104.5,1.241,49231.3,166.5,166.6,11.48,1.803,32.17,49219.5,2.68,31993,388.14,0,1.225,8.22,-86.8,24.878,1.241,5.45,0
8/4/22,1:00:00,0,Deployment Site,1.39,48905.6,1.242,49232.5,165.9,166.1,11.48,1.804,32.16,49202.1,3.42,31981,185.69,0,1.225,8.23,-87.1,24.684,1.242,5.42,0
8/4/22,2:00:00,0,Deployment Site,2.18,48540.5,1.244,49272.2,148.3,148.5,10.33,1.807,32.17,49204.6,5.64,31983,160.36,0,1.219,8.15,-82.4,24.293,1.245,5.45,0
8/4/22,3:00:00,0,Deployment Site,1.83,48513,1.245,49287.7,142.1,142.2,9.91,1.809,32.18,49216.2,6.55,31991,240.71,0,1.224,8.14,-82.1,24.252,1.245,5.42,0
8/4/22,4:00:00,0,Deployment Site,0.85,48489.2,1.243,49277,150.5,150.6,10.49,1.806,32.17,49204.3,2.5,31983,284.72,0,1.224,8.18,-84,24.239,1.244,5.44,0
8/4/22,5:00:00,0,Deployment Site,1.55,48408.6,1.244,49295.5,152.8,152.9,10.67,1.808,32.18,49213.8,3.96,31989,342.23,0,1.226,8.17,-83.6,24.143,1.244,5.45,0
8/4/22,6:00:00,0,Deployment Site,4.27,48311.1,1.247,49251.5,156.5,156.7,10.95,1.812,32.14,49164.9,7.45,31957,264.79,0,1.218,8.19,-84.9,24.091,1.247,5.43,0
8/4/22,7:00:00,0,Deployment Site,4.55,48332.3,1.247,49263.9,150.1,150.2,10.49,1.811,32.15,49178.1,8.14,31966,263.73,0,1.224,8.18,-84,24.1,1.246,5.45,0
8/4/22,8:00:00,0,Deployment Site,6.89,48375,1.256,49282,152,152.1,10.62,1.825,32.17,49198.5,23.04,31979,312.54,0,1.224,8.17,-83.9,24.124,1.256,5.43,0
8/4/22,9:00:00,0,Deployment Site,5.15,48453.4,1.255,49279.4,143.6,143.7,10.02,1.823,32.17,49203.2,12.26,31982,497.62,0,1.223,8.15,-82.3,24.202,1.255,5.44,0
8/4/22,10:00:00,0,Deployment Site,2.78,48518.4,1.255,49278,144.7,144.8,10.08,1.823,32.17,49207.9,7.35,31985,280.93,0,1.219,8.14,-81.6,24.266,1.254,5.46,0
8/4/22,11:00:00,0,Deployment Site,1.6,48586.9,1.252,49270.7,141.7,141.8,9.86,1.818,32.17,49207.4,4.37,31985,209.45,0,1.225,8.12,-81,24.34,1.251,5.44,0
8/4/22,12:00:00,0,Deployment Site,2.33,48798.7,1.247,49317.1,132.5,132.6,9.19,1.811,32.21,49269,7.71,32025,238.41,0,1.224,8.06,-77.2,24.5,1.247,5.46,0
8/4/22,13:00:00,0,Deployment Site,1.38,48702.5,1.244,49292.5,151.3,151.5,10.52,1.807,32.19,49237.9,3.97,32005,290.32,0,1.225,8.14,-81.8,24.431,1.242,5.44,0
8/4/22,14:00:00,0,Deployment Site,1.76,48467.6,1.244,49330.2,157.9,158,11.02,1.807,32.21,49250.7,3.67,32013,126.36,0,1.216,8.16,-83.1,24.168,1.241,5.45,0
