NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.
Daily Tide Predictions
StationName: Provincetown 
State: MA 
Stationid: 8446121
Prediction Type: Harmonic
From: 20221101 00:00 - 20221130 23:54
Units: Feet
Time Zone: LST_LDT
Datum: MLLW
Interval Type: One Minute

Date 		Day	Time	Pred	
2022/11/19	Sat	18:26	8.32	
2022/11/19	Sat	18:27	8.35	
2022/11/19	Sat	18:28	8.37	
2022/11/19	Sat	18:29	8.39	
2022/11/19	Sat	18:30	8.41	
2022/11/19	Sat	18:31	8.43	
2022/11/19	Sat	18:32	8.45	
2022/11/19	Sat	18:33	8.47	
2022/11/19	Sat	18:34	8.49	
2022/11/19	Sat	18:35	8.51	
2022/11/19	Sat	18:36	8.53	
2022/11/19	Sat	18:37	8.54	
2022/11/19	Sat	18:38	8.56	
2022/11/19	Sat	18:39	8.58	
2022/11/19	Sat	18:40	8.60	
2022/11/19	Sat	18:41	8.62	
2022/11/19	Sat	18:42	8.63	
2022/11/19	Sat	18:43	8.65	
2022/11/19	Sat	18:44	8.67	
2022/11/19	Sat	18:45	8.68	
2022/11/19	Sat	18:46	8.70	
2022/11/19	Sat	18:47	8.71	
2022/11/19	Sat	18:48	8.73	
2022/11/19	Sat	18:49	8.74	
2022/11/19	Sat	18:50	8.76	
2022/11/19	Sat	18:51	8.77	
2022/11/19	Sat	18:52	8.79	
2022/11/19	Sat	18:53	8.80	
2022/11/19	Sat	18:54	8.81	
2022/11/19	Sat	18:55	8.83	
2022/11/19	Sat	18:56	8.84	
2022/11/19	Sat	18:57	8.85	
2022/11/19	Sat	18:58	8.87	
2022/11/19	Sat	18:59	8.88	
2022/11/19	Sat	19:00	8.89	
2022/11/19	Sat	19:01	8.90	
2022/11/19	Sat	19:02	8.91	
2022/11/19	Sat	19:03	8.92	
2022/11/19	Sat	19:04	8.93	
2022/11/19	Sat	19:05	8.94	
2022/11/19	Sat	19:06	8.95	
2022/11/19	Sat	19:07	8.96	
2022/11/19	Sat	19:08	8.97	
2022/11/19	Sat	19:09	8.98	
2022/11/19	Sat	19:10	8.99	
2022/11/19	Sat	19:11	8.99	
2022/11/19	Sat	19:12	9.00	
2022/11/19	Sat	19:13	9.01	
2022/11/19	Sat	19:14	9.02	
2022/11/19	Sat	19:15	9.02	
2022/11/19	Sat	19:16	9.03	
2022/11/19	Sat	19:17	9.04	
2022/11/19	Sat	19:18	9.04	
2022/11/19	Sat	19:19	9.05	
2022/11/19	Sat	19:20	9.05	
2022/11/19	Sat	19:21	9.05	
2022/11/19	Sat	19:22	9.06	
2022/11/19	Sat	19:23	9.06	
2022/11/19	Sat	19:24	9.07	
2022/11/19	Sat	19:25	9.07	
2022/11/19	Sat	19:26	9.07	
2022/11/19	Sat	19:27	9.07	
2022/11/19	Sat	19:28	9.08	
2022/11/19	Sat	19:29	9.08	
2022/11/19	Sat	19:30	9.08	
2022/11/19	Sat	19:31	9.08	
2022/11/19	Sat	19:32	9.08	
2022/11/19	Sat	19:33	9.08	
2022/11/19	Sat	19:34	9.08	
2022/11/19	Sat	19:35	9.08	
2022/11/19	Sat	19:36	9.08	
2022/11/19	Sat	19:37	9.08	
2022/11/19	Sat	19:38	9.08	
2022/11/19	Sat	19:39	9.07	
2022/11/19	Sat	19:40	9.07	
2022/11/19	Sat	19:41	9.07	
2022/11/19	Sat	19:42	9.07	
2022/11/19	Sat	19:43	9.06	
2022/11/19	Sat	19:44	9.06	
2022/11/19	Sat	19:45	9.05	
2022/11/19	Sat	19:46	9.05	
2022/11/19	Sat	19:47	9.05	
2022/11/19	Sat	19:48	9.04	
2022/11/19	Sat	19:49	9.04	
2022/11/19	Sat	19:50	9.03	
2022/11/19	Sat	19:51	9.02	
2022/11/19	Sat	19:52	9.02	
2022/11/19	Sat	19:53	9.01	
2022/11/19	Sat	19:54	9.00	
2022/11/19	Sat	19:55	9.00	
2022/11/19	Sat	19:56	8.99	
2022/11/19	Sat	19:57	8.98	
2022/11/19	Sat	19:58	8.97	
2022/11/19	Sat	19:59	8.96	
2022/11/19	Sat	20:00	8.96	
2022/11/19	Sat	20:01	8.95	
2022/11/19	Sat	20:02	8.94	
2022/11/19	Sat	20:03	8.93	
2022/11/19	Sat	20:04	8.92	
2022/11/19	Sat	20:05	8.90	
2022/11/19	Sat	20:06	8.89	
2022/11/19	Sat	20:07	8.88	
2022/11/19	Sat	20:08	8.87	
2022/11/19	Sat	20:09	8.86	
2022/11/19	Sat	20:10	8.85	
2022/11/19	Sat	20:11	8.84	
2022/11/19	Sat	20:12	8.82	
2022/11/19	Sat	20:13	8.81	
2022/11/19	Sat	20:14	8.80	
2022/11/19	Sat	20:15	8.78	
2022/11/19	Sat	20:16	8.77	
2022/11/19	Sat	20:17	8.76	
2022/11/19	Sat	20:18	8.74	
2022/11/19	Sat	20:19	8.73	
2022/11/19	Sat	20:20	8.71	
2022/11/19	Sat	20:21	8.70	
2022/11/19	Sat	20:22	8.68	
2022/11/19	Sat	20:23	8.67	
2022/11/19	Sat	20:24	8.65	
2022/11/19	Sat	20:25	8.63	
2022/11/19	Sat	20:26	8.62	
2022/11/19	Sat	20:27	8.60	
2022/11/19	Sat	20:28	8.59	
2022/11/19	Sat	20:29	8.57	
2022/11/19	Sat	20:30	8.55	
2022/11/19	Sat	20:31	8.53	
2022/11/19	Sat	20:32	8.52	
2022/11/19	Sat	20:33	8.50	
2022/11/19	Sat	20:34	8.48	
2022/11/19	Sat	20:35	8.46	
2022/11/19	Sat	20:36	8.44	
2022/11/19	Sat	20:37	8.42	
2022/11/19	Sat	20:38	8.40	
2022/11/19	Sat	20:39	8.38	
2022/11/19	Sat	20:40	8.36	
2022/11/19	Sat	20:41	8.35	
2022/11/19	Sat	20:42	8.32	
2022/11/19	Sat	20:43	8.30	
2022/11/19	Sat	20:44	8.28	
2022/11/19	Sat	20:45	8.26	
2022/11/19	Sat	20:46	8.24	
2022/11/19	Sat	20:47	8.22	
2022/11/19	Sat	20:48	8.20	
2022/11/19	Sat	20:49	8.18	
2022/11/19	Sat	20:50	8.16	
2022/11/19	Sat	20:51	8.14	
2022/11/19	Sat	20:52	8.11	
2022/11/19	Sat	20:53	8.09	
2022/11/19	Sat	20:54	8.07	
2022/11/19	Sat	20:55	8.05	
2022/11/19	Sat	20:56	8.02	
2022/11/19	Sat	20:57	8.00	
2022/11/19	Sat	20:58	7.98	
2022/11/19	Sat	20:59	7.96	
2022/11/19	Sat	21:00	7.93	
2022/11/19	Sat	21:01	7.91	
2022/11/19	Sat	21:02	7.88	
2022/11/19	Sat	21:03	7.86	
2022/11/19	Sat	21:04	7.84	
2022/11/19	Sat	21:05	7.81	
2022/11/19	Sat	21:06	7.79	
2022/11/19	Sat	21:07	7.76	
2022/11/19	Sat	21:08	7.74	
2022/11/19	Sat	21:09	7.72	
2022/11/19	Sat	21:10	7.69	
2022/11/19	Sat	21:11	7.67	
2022/11/19	Sat	21:12	7.64	
2022/11/19	Sat	21:13	7.62	
2022/11/19	Sat	21:14	7.59	
2022/11/19	Sat	21:15	7.56	
2022/11/19	Sat	21:16	7.54	
2022/11/19	Sat	21:17	7.51	
2022/11/19	Sat	21:18	7.49	
2022/11/19	Sat	21:19	7.46	
2022/11/19	Sat	21:20	7.44	
2022/11/19	Sat	21:21	7.41	
2022/11/19	Sat	21:22	7.38	
2022/11/19	Sat	21:23	7.36	
2022/11/19	Sat	21:24	7.33	
2022/11/19	Sat	21:25	7.30	
2022/11/19	Sat	21:26	7.28	
2022/11/19	Sat	21:27	7.25	
2022/11/19	Sat	21:28	7.22	
2022/11/19	Sat	21:29	7.20	
2022/11/19	Sat	21:30	7.17	
2022/11/19	Sat	21:31	7.14	
2022/11/19	Sat	21:32	7.12	
2022/11/19	Sat	21:33	7.09	
2022/11/19	Sat	21:34	7.06	
2022/11/19	Sat	21:35	7.03	
2022/11/19	Sat	21:36	7.01	
2022/11/19	Sat	21:37	6.98	
2022/11/19	Sat	21:38	6.95	
2022/11/19	Sat	21:39	6.92	
2022/11/19	Sat	21:40	6.89	
2022/11/19	Sat	21:41	6.87	
2022/11/19	Sat	21:42	6.84	
2022/11/19	Sat	21:43	6.81	
2022/11/19	Sat	21:44	6.78	
2022/11/19	Sat	21:45	6.75	
2022/11/19	Sat	21:46	6.72	
2022/11/19	Sat	21:47	6.70	
2022/11/19	Sat	21:48	6.67	
2022/11/19	Sat	21:49	6.64	
2022/11/19	Sat	21:50	6.61	
2022/11/19	Sat	21:51	6.58	
2022/11/19	Sat	21:52	6.55	
2022/11/19	Sat	21:53	6.52	
2022/11/19	Sat	21:54	6.49	
2022/11/19	Sat	21:55	6.46	
2022/11/19	Sat	21:56	6.43	
2022/11/19	Sat	21:57	6.41	
2022/11/19	Sat	21:58	6.38	
2022/11/19	Sat	21:59	6.35	
2022/11/19	Sat	22:00	6.32	
2022/11/19	Sat	22:01	6.29	
2022/11/19	Sat	22:02	6.26	
2022/11/19	Sat	22:03	6.23	
2022/11/19	Sat	22:04	6.20	
2022/11/19	Sat	22:05	6.17	
2022/11/19	Sat	22:06	6.14	
2022/11/19	Sat	22:07	6.11	
2022/11/19	Sat	22:08	6.08	
2022/11/19	Sat	22:09	6.05	
2022/11/19	Sat	22:10	6.02	
2022/11/19	Sat	22:11	5.99	
2022/11/19	Sat	22:12	5.96	
2022/11/19	Sat	22:13	5.93	
2022/11/19	Sat	22:14	5.90	
2022/11/19	Sat	22:15	5.87	
2022/11/19	Sat	22:16	5.83	
2022/11/19	Sat	22:17	5.80	
2022/11/19	Sat	22:18	5.77	
2022/11/19	Sat	22:19	5.74	
2022/11/19	Sat	22:20	5.71	
2022/11/19	Sat	22:21	5.68	
2022/11/19	Sat	22:22	5.65	
2022/11/19	Sat	22:23	5.62	
2022/11/19	Sat	22:24	5.59	
2022/11/19	Sat	22:25	5.56	
2022/11/19	Sat	22:26	5.53	
2022/11/19	Sat	22:27	5.49	
2022/11/19	Sat	22:28	5.46	
2022/11/19	Sat	22:29	5.43	
2022/11/19	Sat	22:30	5.40	
2022/11/19	Sat	22:31	5.37	
2022/11/19	Sat	22:32	5.34	
2022/11/19	Sat	22:33	5.30	
2022/11/19	Sat	22:34	5.27	
2022/11/19	Sat	22:35	5.24	
2022/11/19	Sat	22:36	5.21	
2022/11/19	Sat	22:37	5.18	
2022/11/19	Sat	22:38	5.15	
2022/11/19	Sat	22:39	5.11	
2022/11/19	Sat	22:40	5.08	
2022/11/19	Sat	22:41	5.05	
2022/11/19	Sat	22:42	5.02	
2022/11/19	Sat	22:43	4.99	
2022/11/19	Sat	22:44	4.95	
2022/11/19	Sat	22:45	4.92	
2022/11/19	Sat	22:46	4.89	
2022/11/19	Sat	22:47	4.86	
2022/11/19	Sat	22:48	4.83	
2022/11/19	Sat	22:49	4.79	
2022/11/19	Sat	22:50	4.76	
2022/11/19	Sat	22:51	4.73	
2022/11/19	Sat	22:52	4.70	
2022/11/19	Sat	22:53	4.66	
2022/11/19	Sat	22:54	4.63	
2022/11/19	Sat	22:55	4.60	
2022/11/19	Sat	22:56	4.56	
2022/11/19	Sat	22:57	4.53	
2022/11/19	Sat	22:58	4.50	
2022/11/19	Sat	22:59	4.47	
2022/11/19	Sat	23:00	4.43	
2022/11/19	Sat	23:01	4.40	
2022/11/19	Sat	23:02	4.37	
2022/11/19	Sat	23:03	4.34	
2022/11/19	Sat	23:04	4.30	
2022/11/19	Sat	23:05	4.27	
2022/11/19	Sat	23:06	4.24	
2022/11/19	Sat	23:07	4.21	
2022/11/19	Sat	23:08	4.17	
2022/11/19	Sat	23:09	4.14	
2022/11/19	Sat	23:10	4.11	
2022/11/19	Sat	23:11	4.07	
2022/11/19	Sat	23:12	4.04	
2022/11/19	Sat	23:13	4.01	
2022/11/19	Sat	23:14	3.98	
2022/11/19	Sat	23:15	3.94	
2022/11/19	Sat	23:16	3.91	
2022/11/19	Sat	23:17	3.88	
2022/11/19	Sat	23:18	3.84	
2022/11/19	Sat	23:19	3.81	
2022/11/19	Sat	23:20	3.78	
2022/11/19	Sat	23:21	3.75	
2022/11/19	Sat	23:22	3.71	
2022/11/19	Sat	23:23	3.68	
2022/11/19	Sat	23:24	3.65	
2022/11/19	Sat	23:25	3.61	
2022/11/19	Sat	23:26	3.58	
2022/11/19	Sat	23:27	3.55	
2022/11/19	Sat	23:28	3.52	
2022/11/19	Sat	23:29	3.48	
2022/11/19	Sat	23:30	3.45	
2022/11/19	Sat	23:31	3.42	
2022/11/19	Sat	23:32	3.38	
2022/11/19	Sat	23:33	3.35	
2022/11/19	Sat	23:34	3.32	
2022/11/19	Sat	23:35	3.29	
2022/11/19	Sat	23:36	3.25	
2022/11/19	Sat	23:37	3.22	
2022/11/19	Sat	23:38	3.19	
2022/11/19	Sat	23:39	3.16	
2022/11/19	Sat	23:40	3.13	
2022/11/19	Sat	23:41	3.09	
2022/11/19	Sat	23:42	3.06	
2022/11/19	Sat	23:43	3.03	
2022/11/19	Sat	23:44	3.00	
2022/11/19	Sat	23:45	2.97	
2022/11/19	Sat	23:46	2.94	
2022/11/19	Sat	23:47	2.90	
2022/11/19	Sat	23:48	2.87	
2022/11/19	Sat	23:49	2.84	
2022/11/19	Sat	23:50	2.81	
2022/11/19	Sat	23:51	2.78	
2022/11/19	Sat	23:52	2.75	
2022/11/19	Sat	23:53	2.72	
2022/11/19	Sat	23:54	2.69	
2022/11/19	Sat	23:55	2.65	
2022/11/19	Sat	23:56	2.62	
2022/11/19	Sat	23:57	2.59	
2022/11/19	Sat	23:58	2.56	
2022/11/19	Sat	23:59	2.53	
2022/11/20	Sun	00:00	2.50	
2022/11/20	Sun	00:01	2.47	
2022/11/20	Sun	00:02	2.44	
2022/11/20	Sun	00:03	2.41	
2022/11/20	Sun	00:04	2.38	
2022/11/20	Sun	00:05	2.35	
2022/11/20	Sun	00:06	2.32	
2022/11/20	Sun	00:07	2.29	
2022/11/20	Sun	00:08	2.27	
2022/11/20	Sun	00:09	2.24	
2022/11/20	Sun	00:10	2.21	
2022/11/20	Sun	00:11	2.18	
2022/11/20	Sun	00:12	2.15	
2022/11/20	Sun	00:13	2.12	
2022/11/20	Sun	00:14	2.10	
2022/11/20	Sun	00:15	2.07	
2022/11/20	Sun	00:16	2.04	
2022/11/20	Sun	00:17	2.01	
2022/11/20	Sun	00:18	1.99	
2022/11/20	Sun	00:19	1.96	
2022/11/20	Sun	00:20	1.93	
2022/11/20	Sun	00:21	1.91	
2022/11/20	Sun	00:22	1.88	
2022/11/20	Sun	00:23	1.85	
2022/11/20	Sun	00:24	1.83	
2022/11/20	Sun	00:25	1.80	
2022/11/20	Sun	00:26	1.78	
2022/11/20	Sun	00:27	1.75	
2022/11/20	Sun	00:28	1.73	
2022/11/20	Sun	00:29	1.70	
2022/11/20	Sun	00:30	1.68	
2022/11/20	Sun	00:31	1.65	
2022/11/20	Sun	00:32	1.63	
2022/11/20	Sun	00:33	1.61	
2022/11/20	Sun	00:34	1.58	
2022/11/20	Sun	00:35	1.56	
2022/11/20	Sun	00:36	1.54	
2022/11/20	Sun	00:37	1.51	
2022/11/20	Sun	00:38	1.49	
2022/11/20	Sun	00:39	1.47	
2022/11/20	Sun	00:40	1.45	
2022/11/20	Sun	00:41	1.43	
2022/11/20	Sun	00:42	1.41	
2022/11/20	Sun	00:43	1.38	
2022/11/20	Sun	00:44	1.36	
2022/11/20	Sun	00:45	1.34	
2022/11/20	Sun	00:46	1.32	
2022/11/20	Sun	00:47	1.30	
2022/11/20	Sun	00:48	1.28	
2022/11/20	Sun	00:49	1.27	
2022/11/20	Sun	00:50	1.25	
2022/11/20	Sun	00:51	1.23	
2022/11/20	Sun	00:52	1.21	
2022/11/20	Sun	00:53	1.19	
2022/11/20	Sun	00:54	1.17	
2022/11/20	Sun	00:55	1.16	
2022/11/20	Sun	00:56	1.14	
2022/11/20	Sun	00:57	1.12	
2022/11/20	Sun	00:58	1.11	
2022/11/20	Sun	00:59	1.09	
2022/11/20	Sun	01:00	1.07	
2022/11/20	Sun	01:01	1.06	
2022/11/20	Sun	01:02	1.04	
2022/11/20	Sun	01:03	1.03	
2022/11/20	Sun	01:04	1.02	
2022/11/20	Sun	01:05	1.00	
2022/11/20	Sun	01:06	0.99	
2022/11/20	Sun	01:07	0.97	
2022/11/20	Sun	01:08	0.96	
2022/11/20	Sun	01:09	0.95	
2022/11/20	Sun	01:10	0.94	
2022/11/20	Sun	01:11	0.93	
2022/11/20	Sun	01:12	0.91	
2022/11/20	Sun	01:13	0.90	
2022/11/20	Sun	01:14	0.89	
2022/11/20	Sun	01:15	0.88	
2022/11/20	Sun	01:16	0.87	
2022/11/20	Sun	01:17	0.86	
2022/11/20	Sun	01:18	0.85	
2022/11/20	Sun	01:19	0.84	
2022/11/20	Sun	01:20	0.83	
2022/11/20	Sun	01:21	0.83	
2022/11/20	Sun	01:22	0.82	
2022/11/20	Sun	01:23	0.81	
2022/11/20	Sun	01:24	0.81	
2022/11/20	Sun	01:25	0.80	
2022/11/20	Sun	01:26	0.79	
2022/11/20	Sun	01:27	0.79	
2022/11/20	Sun	01:28	0.78	
2022/11/20	Sun	01:29	0.78	
2022/11/20	Sun	01:30	0.77	
2022/11/20	Sun	01:31	0.77	
2022/11/20	Sun	01:32	0.76	
2022/11/20	Sun	01:33	0.76	
2022/11/20	Sun	01:34	0.76	
2022/11/20	Sun	01:35	0.75	
2022/11/20	Sun	01:36	0.75	
2022/11/20	Sun	01:37	0.75	
2022/11/20	Sun	01:38	0.75	
2022/11/20	Sun	01:39	0.74	
2022/11/20	Sun	01:40	0.74	
2022/11/20	Sun	01:41	0.74	
2022/11/20	Sun	01:42	0.74	
2022/11/20	Sun	01:43	0.74	
2022/11/20	Sun	01:44	0.74	
2022/11/20	Sun	01:45	0.74	
2022/11/20	Sun	01:46	0.74	
2022/11/20	Sun	01:47	0.75	
2022/11/20	Sun	01:48	0.75	
2022/11/20	Sun	01:49	0.75	
2022/11/20	Sun	01:50	0.75	
2022/11/20	Sun	01:51	0.76	
2022/11/20	Sun	01:52	0.76	
2022/11/20	Sun	01:53	0.76	
2022/11/20	Sun	01:54	0.77	
2022/11/20	Sun	01:55	0.77	
2022/11/20	Sun	01:56	0.78	
2022/11/20	Sun	01:57	0.78	
2022/11/20	Sun	01:58	0.79	
2022/11/20	Sun	01:59	0.80	
2022/11/20	Sun	02:00	0.80	
2022/11/20	Sun	02:01	0.81	
2022/11/20	Sun	02:02	0.81	
2022/11/20	Sun	02:03	0.82	
2022/11/20	Sun	02:04	0.83	
2022/11/20	Sun	02:05	0.84	
2022/11/20	Sun	02:06	0.85	
2022/11/20	Sun	02:07	0.86	
2022/11/20	Sun	02:08	0.86	
2022/11/20	Sun	02:09	0.87	
2022/11/20	Sun	02:10	0.88	
2022/11/20	Sun	02:11	0.89	
2022/11/20	Sun	02:12	0.91	
2022/11/20	Sun	02:13	0.92	
2022/11/20	Sun	02:14	0.93	
2022/11/20	Sun	02:15	0.94	
2022/11/20	Sun	02:16	0.95	
2022/11/20	Sun	02:17	0.96	
2022/11/20	Sun	02:18	0.97	
2022/11/20	Sun	02:19	0.99	
2022/11/20	Sun	02:20	1.00	
2022/11/20	Sun	02:21	1.01	
2022/11/20	Sun	02:22	1.03	
2022/11/20	Sun	02:23	1.04	
2022/11/20	Sun	02:24	1.06	
2022/11/20	Sun	02:25	1.07	
2022/11/20	Sun	02:26	1.09	
2022/11/20	Sun	02:27	1.10	
2022/11/20	Sun	02:28	1.12	
2022/11/20	Sun	02:29	1.13	
2022/11/20	Sun	02:30	1.15	
2022/11/20	Sun	02:31	1.17	
2022/11/20	Sun	02:32	1.18	
2022/11/20	Sun	02:33	1.20	
2022/11/20	Sun	02:34	1.22	
2022/11/20	Sun	02:35	1.23	
2022/11/20	Sun	02:36	1.25	
2022/11/20	Sun	02:37	1.27	
2022/11/20	Sun	02:38	1.29	
2022/11/20	Sun	02:39	1.31	
2022/11/20	Sun	02:40	1.33	
2022/11/20	Sun	02:41	1.35	
2022/11/20	Sun	02:42	1.36	
2022/11/20	Sun	02:43	1.39	
2022/11/20	Sun	02:44	1.41	
2022/11/20	Sun	02:45	1.43	
2022/11/20	Sun	02:46	1.45	
2022/11/20	Sun	02:47	1.47	
2022/11/20	Sun	02:48	1.49	
2022/11/20	Sun	02:49	1.51	
2022/11/20	Sun	02:50	1.53	
2022/11/20	Sun	02:51	1.55	
2022/11/20	Sun	02:52	1.57	
2022/11/20	Sun	02:53	1.59	
2022/11/20	Sun	02:54	1.62	
2022/11/20	Sun	02:55	1.64	
2022/11/20	Sun	02:56	1.66	
2022/11/20	Sun	02:57	1.69	
2022/11/20	Sun	02:58	1.71	
2022/11/20	Sun	02:59	1.73	
2022/11/20	Sun	03:00	1.75	
2022/11/20	Sun	03:01	1.78	
2022/11/20	Sun	03:02	1.80	
2022/11/20	Sun	03:03	1.83	
2022/11/20	Sun	03:04	1.85	
2022/11/20	Sun	03:05	1.88	
2022/11/20	Sun	03:06	1.90	
2022/11/20	Sun	03:07	1.93	
2022/11/20	Sun	03:08	1.95	
2022/11/20	Sun	03:09	1.98	
2022/11/20	Sun	03:10	2.00	
2022/11/20	Sun	03:11	2.03	
2022/11/20	Sun	03:12	2.05	
2022/11/20	Sun	03:13	2.08	
2022/11/20	Sun	03:14	2.10	
2022/11/20	Sun	03:15	2.13	
2022/11/20	Sun	03:16	2.16	
2022/11/20	Sun	03:17	2.18	
2022/11/20	Sun	03:18	2.21	
2022/11/20	Sun	03:19	2.24	
2022/11/20	Sun	03:20	2.26	
2022/11/20	Sun	03:21	2.29	
2022/11/20	Sun	03:22	2.32	
2022/11/20	Sun	03:23	2.34	
2022/11/20	Sun	03:24	2.37	
2022/11/20	Sun	03:25	2.40	
2022/11/20	Sun	03:26	2.43	
2022/11/20	Sun	03:27	2.45	
2022/11/20	Sun	03:28	2.48	
2022/11/20	Sun	03:29	2.51	
2022/11/20	Sun	03:30	2.54	
2022/11/20	Sun	03:31	2.57	
2022/11/20	Sun	03:32	2.59	
2022/11/20	Sun	03:33	2.62	
2022/11/20	Sun	03:34	2.65	
2022/11/20	Sun	03:35	2.68	
2022/11/20	Sun	03:36	2.71	
2022/11/20	Sun	03:37	2.74	
2022/11/20	Sun	03:38	2.77	
2022/11/20	Sun	03:39	2.80	
2022/11/20	Sun	03:40	2.83	
2022/11/20	Sun	03:41	2.85	
2022/11/20	Sun	03:42	2.88	
2022/11/20	Sun	03:43	2.91	
2022/11/20	Sun	03:44	2.94	
2022/11/20	Sun	03:45	2.97	
2022/11/20	Sun	03:46	3.00	
2022/11/20	Sun	03:47	3.03	
2022/11/20	Sun	03:48	3.06	
2022/11/20	Sun	03:49	3.09	
2022/11/20	Sun	03:50	3.12	
2022/11/20	Sun	03:51	3.15	
2022/11/20	Sun	03:52	3.18	
2022/11/20	Sun	03:53	3.21	
2022/11/20	Sun	03:54	3.24	
2022/11/20	Sun	03:55	3.27	
2022/11/20	Sun	03:56	3.30	
2022/11/20	Sun	03:57	3.33	
2022/11/20	Sun	03:58	3.36	
2022/11/20	Sun	03:59	3.40	
2022/11/20	Sun	04:00	3.42	
2022/11/20	Sun	04:01	3.46	
2022/11/20	Sun	04:02	3.49	
2022/11/20	Sun	04:03	3.52	
2022/11/20	Sun	04:04	3.55	
2022/11/20	Sun	04:05	3.58	
2022/11/20	Sun	04:06	3.61	
2022/11/20	Sun	04:07	3.64	
2022/11/20	Sun	04:08	3.67	
2022/11/20	Sun	04:09	3.70	
2022/11/20	Sun	04:10	3.73	
2022/11/20	Sun	04:11	3.77	
2022/11/20	Sun	04:12	3.80	
2022/11/20	Sun	04:13	3.83	
2022/11/20	Sun	04:14	3.86	
2022/11/20	Sun	04:15	3.89	
2022/11/20	Sun	04:16	3.92	
2022/11/20	Sun	04:17	3.95	
2022/11/20	Sun	04:18	3.99	
2022/11/20	Sun	04:19	4.02	
2022/11/20	Sun	04:20	4.05	
2022/11/20	Sun	04:21	4.08	
2022/11/20	Sun	04:22	4.11	
2022/11/20	Sun	04:23	4.14	
2022/11/20	Sun	04:24	4.18	
2022/11/20	Sun	04:25	4.21	
2022/11/20	Sun	04:26	4.24	
2022/11/20	Sun	04:27	4.27	
2022/11/20	Sun	04:28	4.30	
2022/11/20	Sun	04:29	4.33	
2022/11/20	Sun	04:30	4.37	
2022/11/20	Sun	04:31	4.40	
2022/11/20	Sun	04:32	4.43	
2022/11/20	Sun	04:33	4.46	
2022/11/20	Sun	04:34	4.50	
2022/11/20	Sun	04:35	4.53	
2022/11/20	Sun	04:36	4.56	
2022/11/20	Sun	04:37	4.59	
2022/11/20	Sun	04:38	4.62	
2022/11/20	Sun	04:39	4.66	
2022/11/20	Sun	04:40	4.69	
2022/11/20	Sun	04:41	4.72	
2022/11/20	Sun	04:42	4.75	
2022/11/20	Sun	04:43	4.79	
2022/11/20	Sun	04:44	4.82	
2022/11/20	Sun	04:45	4.85	
2022/11/20	Sun	04:46	4.88	
2022/11/20	Sun	04:47	4.92	
2022/11/20	Sun	04:48	4.95	
2022/11/20	Sun	04:49	4.98	
2022/11/20	Sun	04:50	5.01	
2022/11/20	Sun	04:51	5.05	
2022/11/20	Sun	04:52	5.08	
2022/11/20	Sun	04:53	5.11	
2022/11/20	Sun	04:54	5.14	
2022/11/20	Sun	04:55	5.18	
2022/11/20	Sun	04:56	5.21	
2022/11/20	Sun	04:57	5.24	
2022/11/20	Sun	04:58	5.27	
2022/11/20	Sun	04:59	5.31	
2022/11/20	Sun	05:00	5.34	
2022/11/20	Sun	05:01	5.37	
2022/11/20	Sun	05:02	5.41	
2022/11/20	Sun	05:03	5.44	
2022/11/20	Sun	05:04	5.47	
2022/11/20	Sun	05:05	5.50	
2022/11/20	Sun	05:06	5.54	
2022/11/20	Sun	05:07	5.57	
2022/11/20	Sun	05:08	5.60	
2022/11/20	Sun	05:09	5.63	
2022/11/20	Sun	05:10	5.67	
2022/11/20	Sun	05:11	5.70	
2022/11/20	Sun	05:12	5.73	
2022/11/20	Sun	05:13	5.77	
2022/11/20	Sun	05:14	5.80	
2022/11/20	Sun	05:15	5.83	
2022/11/20	Sun	05:16	5.87	
2022/11/20	Sun	05:17	5.90	
2022/11/20	Sun	05:18	5.93	
2022/11/20	Sun	05:19	5.96	
2022/11/20	Sun	05:20	6.00	
2022/11/20	Sun	05:21	6.03	
2022/11/20	Sun	05:22	6.06	
2022/11/20	Sun	05:23	6.10	
2022/11/20	Sun	05:24	6.13	
2022/11/20	Sun	05:25	6.16	
2022/11/20	Sun	05:26	6.20	
2022/11/20	Sun	05:27	6.23	
2022/11/20	Sun	05:28	6.26	
2022/11/20	Sun	05:29	6.29	
2022/11/20	Sun	05:30	6.33	
2022/11/20	Sun	05:31	6.36	
2022/11/20	Sun	05:32	6.39	
2022/11/20	Sun	05:33	6.42	
2022/11/20	Sun	05:34	6.46	
2022/11/20	Sun	05:35	6.49	
2022/11/20	Sun	05:36	6.52	
2022/11/20	Sun	05:37	6.55	
2022/11/20	Sun	05:38	6.59	
2022/11/20	Sun	05:39	6.62	
2022/11/20	Sun	05:40	6.65	
2022/11/20	Sun	05:41	6.69	
2022/11/20	Sun	05:42	6.72	
2022/11/20	Sun	05:43	6.75	
2022/11/20	Sun	05:44	6.78	
2022/11/20	Sun	05:45	6.82	
2022/11/20	Sun	05:46	6.85	
2022/11/20	Sun	05:47	6.88	
2022/11/20	Sun	05:48	6.91	
2022/11/20	Sun	05:49	6.95	
2022/11/20	Sun	05:50	6.98	
2022/11/20	Sun	05:51	7.01	
2022/11/20	Sun	05:52	7.04	
2022/11/20	Sun	05:53	7.07	
2022/11/20	Sun	05:54	7.11	
2022/11/20	Sun	05:55	7.14	
