NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.
Daily Tide Predictions
StationName: Provincetown 
State: MA 
Stationid: 8446121
Prediction Type: Harmonic
From: 20220801 00:00 - 20220831 23:59
Units: Feet
Time Zone: LST_LDT
Datum: MLLW
Interval Type: One Minute

Date 		Day	Time	Pred	
2022/08/20	Sat	08:00	7.63	
2022/08/20	Sat	08:01	7.61	
2022/08/20	Sat	08:02	7.60	
2022/08/20	Sat	08:03	7.58	
2022/08/20	Sat	08:04	7.57	
2022/08/20	Sat	08:05	7.55	
2022/08/20	Sat	08:06	7.54	
2022/08/20	Sat	08:07	7.52	
2022/08/20	Sat	08:08	7.50	
2022/08/20	Sat	08:09	7.49	
2022/08/20	Sat	08:10	7.47	
2022/08/20	Sat	08:11	7.46	
2022/08/20	Sat	08:12	7.44	
2022/08/20	Sat	08:13	7.42	
2022/08/20	Sat	08:14	7.41	
2022/08/20	Sat	08:15	7.39	
2022/08/20	Sat	08:16	7.38	
2022/08/20	Sat	08:17	7.36	
2022/08/20	Sat	08:18	7.34	
2022/08/20	Sat	08:19	7.33	
2022/08/20	Sat	08:20	7.31	
2022/08/20	Sat	08:21	7.29	
2022/08/20	Sat	08:22	7.27	
2022/08/20	Sat	08:23	7.26	
2022/08/20	Sat	08:24	7.24	
2022/08/20	Sat	08:25	7.22	
2022/08/20	Sat	08:26	7.20	
2022/08/20	Sat	08:27	7.19	
2022/08/20	Sat	08:28	7.17	
2022/08/20	Sat	08:29	7.15	
2022/08/20	Sat	08:30	7.13	
2022/08/20	Sat	08:31	7.11	
2022/08/20	Sat	08:32	7.09	
2022/08/20	Sat	08:33	7.08	
2022/08/20	Sat	08:34	7.06	
2022/08/20	Sat	08:35	7.04	
2022/08/20	Sat	08:36	7.02	
2022/08/20	Sat	08:37	7.00	
2022/08/20	Sat	08:38	6.98	
2022/08/20	Sat	08:39	6.96	
2022/08/20	Sat	08:40	6.94	
2022/08/20	Sat	08:41	6.92	
2022/08/20	Sat	08:42	6.90	
2022/08/20	Sat	08:43	6.88	
2022/08/20	Sat	08:44	6.86	
2022/08/20	Sat	08:45	6.84	
2022/08/20	Sat	08:46	6.82	
2022/08/20	Sat	08:47	6.80	
2022/08/20	Sat	08:48	6.78	
2022/08/20	Sat	08:49	6.76	
2022/08/20	Sat	08:50	6.74	
2022/08/20	Sat	08:51	6.72	
2022/08/20	Sat	08:52	6.70	
2022/08/20	Sat	08:53	6.68	
2022/08/20	Sat	08:54	6.66	
2022/08/20	Sat	08:55	6.64	
2022/08/20	Sat	08:56	6.61	
2022/08/20	Sat	08:57	6.59	
2022/08/20	Sat	08:58	6.57	
2022/08/20	Sat	08:59	6.55	
2022/08/20	Sat	09:00	6.53	
2022/08/20	Sat	09:01	6.50	
2022/08/20	Sat	09:02	6.48	
2022/08/20	Sat	09:03	6.46	
2022/08/20	Sat	09:04	6.44	
2022/08/20	Sat	09:05	6.42	
2022/08/20	Sat	09:06	6.39	
2022/08/20	Sat	09:07	6.37	
2022/08/20	Sat	09:08	6.35	
2022/08/20	Sat	09:09	6.32	
2022/08/20	Sat	09:10	6.30	
2022/08/20	Sat	09:11	6.28	
2022/08/20	Sat	09:12	6.25	
2022/08/20	Sat	09:13	6.23	
2022/08/20	Sat	09:14	6.21	
2022/08/20	Sat	09:15	6.18	
2022/08/20	Sat	09:16	6.16	
2022/08/20	Sat	09:17	6.13	
2022/08/20	Sat	09:18	6.11	
2022/08/20	Sat	09:19	6.08	
2022/08/20	Sat	09:20	6.06	
2022/08/20	Sat	09:21	6.04	
2022/08/20	Sat	09:22	6.01	
2022/08/20	Sat	09:23	5.99	
2022/08/20	Sat	09:24	5.96	
2022/08/20	Sat	09:25	5.93	
2022/08/20	Sat	09:26	5.91	
2022/08/20	Sat	09:27	5.88	
2022/08/20	Sat	09:28	5.86	
2022/08/20	Sat	09:29	5.83	
2022/08/20	Sat	09:30	5.81	
2022/08/20	Sat	09:31	5.78	
2022/08/20	Sat	09:32	5.75	
2022/08/20	Sat	09:33	5.73	
2022/08/20	Sat	09:34	5.70	
2022/08/20	Sat	09:35	5.67	
2022/08/20	Sat	09:36	5.65	
2022/08/20	Sat	09:37	5.62	
2022/08/20	Sat	09:38	5.59	
2022/08/20	Sat	09:39	5.57	
2022/08/20	Sat	09:40	5.54	
2022/08/20	Sat	09:41	5.51	
2022/08/20	Sat	09:42	5.49	
2022/08/20	Sat	09:43	5.46	
2022/08/20	Sat	09:44	5.43	
2022/08/20	Sat	09:45	5.41	
2022/08/20	Sat	09:46	5.38	
2022/08/20	Sat	09:47	5.35	
2022/08/20	Sat	09:48	5.32	
2022/08/20	Sat	09:49	5.29	
2022/08/20	Sat	09:50	5.26	
2022/08/20	Sat	09:51	5.24	
2022/08/20	Sat	09:52	5.21	
2022/08/20	Sat	09:53	5.18	
2022/08/20	Sat	09:54	5.15	
2022/08/20	Sat	09:55	5.12	
2022/08/20	Sat	09:56	5.09	
2022/08/20	Sat	09:57	5.07	
2022/08/20	Sat	09:58	5.04	
2022/08/20	Sat	09:59	5.01	
2022/08/20	Sat	10:00	4.98	
2022/08/20	Sat	10:01	4.95	
2022/08/20	Sat	10:02	4.92	
2022/08/20	Sat	10:03	4.89	
2022/08/20	Sat	10:04	4.86	
2022/08/20	Sat	10:05	4.83	
2022/08/20	Sat	10:06	4.81	
2022/08/20	Sat	10:07	4.78	
2022/08/20	Sat	10:08	4.75	
2022/08/20	Sat	10:09	4.72	
2022/08/20	Sat	10:10	4.69	
2022/08/20	Sat	10:11	4.66	
2022/08/20	Sat	10:12	4.63	
2022/08/20	Sat	10:13	4.60	
2022/08/20	Sat	10:14	4.57	
2022/08/20	Sat	10:15	4.54	
2022/08/20	Sat	10:16	4.51	
2022/08/20	Sat	10:17	4.48	
2022/08/20	Sat	10:18	4.45	
2022/08/20	Sat	10:19	4.42	
2022/08/20	Sat	10:20	4.39	
2022/08/20	Sat	10:21	4.36	
2022/08/20	Sat	10:22	4.33	
2022/08/20	Sat	10:23	4.30	
2022/08/20	Sat	10:24	4.27	
2022/08/20	Sat	10:25	4.24	
2022/08/20	Sat	10:26	4.21	
2022/08/20	Sat	10:27	4.18	
2022/08/20	Sat	10:28	4.15	
2022/08/20	Sat	10:29	4.12	
2022/08/20	Sat	10:30	4.09	
2022/08/20	Sat	10:31	4.07	
2022/08/20	Sat	10:32	4.04	
2022/08/20	Sat	10:33	4.01	
2022/08/20	Sat	10:34	3.98	
2022/08/20	Sat	10:35	3.95	
2022/08/20	Sat	10:36	3.92	
2022/08/20	Sat	10:37	3.89	
2022/08/20	Sat	10:38	3.86	
2022/08/20	Sat	10:39	3.83	
2022/08/20	Sat	10:40	3.80	
2022/08/20	Sat	10:41	3.77	
2022/08/20	Sat	10:42	3.74	
2022/08/20	Sat	10:43	3.71	
2022/08/20	Sat	10:44	3.68	
2022/08/20	Sat	10:45	3.66	
2022/08/20	Sat	10:46	3.63	
2022/08/20	Sat	10:47	3.60	
2022/08/20	Sat	10:48	3.57	
2022/08/20	Sat	10:49	3.54	
2022/08/20	Sat	10:50	3.51	
2022/08/20	Sat	10:51	3.48	
2022/08/20	Sat	10:52	3.46	
2022/08/20	Sat	10:53	3.43	
2022/08/20	Sat	10:54	3.40	
2022/08/20	Sat	10:55	3.37	
2022/08/20	Sat	10:56	3.34	
2022/08/20	Sat	10:57	3.31	
2022/08/20	Sat	10:58	3.29	
2022/08/20	Sat	10:59	3.26	
2022/08/20	Sat	11:00	3.23	
2022/08/20	Sat	11:01	3.21	
2022/08/20	Sat	11:02	3.18	
2022/08/20	Sat	11:03	3.15	
2022/08/20	Sat	11:04	3.12	
2022/08/20	Sat	11:05	3.10	
2022/08/20	Sat	11:06	3.07	
2022/08/20	Sat	11:07	3.05	
2022/08/20	Sat	11:08	3.02	
2022/08/20	Sat	11:09	2.99	
2022/08/20	Sat	11:10	2.97	
2022/08/20	Sat	11:11	2.94	
2022/08/20	Sat	11:12	2.92	
2022/08/20	Sat	11:13	2.89	
2022/08/20	Sat	11:14	2.87	
2022/08/20	Sat	11:15	2.84	
2022/08/20	Sat	11:16	2.82	
2022/08/20	Sat	11:17	2.79	
2022/08/20	Sat	11:18	2.77	
2022/08/20	Sat	11:19	2.75	
2022/08/20	Sat	11:20	2.72	
2022/08/20	Sat	11:21	2.70	
2022/08/20	Sat	11:22	2.67	
2022/08/20	Sat	11:23	2.65	
2022/08/20	Sat	11:24	2.63	
2022/08/20	Sat	11:25	2.61	
2022/08/20	Sat	11:26	2.58	
2022/08/20	Sat	11:27	2.56	
2022/08/20	Sat	11:28	2.54	
2022/08/20	Sat	11:29	2.52	
2022/08/20	Sat	11:30	2.50	
2022/08/20	Sat	11:31	2.48	
2022/08/20	Sat	11:32	2.46	
2022/08/20	Sat	11:33	2.43	
2022/08/20	Sat	11:34	2.41	
2022/08/20	Sat	11:35	2.39	
2022/08/20	Sat	11:36	2.37	
2022/08/20	Sat	11:37	2.35	
2022/08/20	Sat	11:38	2.33	
2022/08/20	Sat	11:39	2.31	
2022/08/20	Sat	11:40	2.30	
2022/08/20	Sat	11:41	2.28	
2022/08/20	Sat	11:42	2.26	
2022/08/20	Sat	11:43	2.24	
2022/08/20	Sat	11:44	2.22	
2022/08/20	Sat	11:45	2.21	
2022/08/20	Sat	11:46	2.19	
2022/08/20	Sat	11:47	2.17	
2022/08/20	Sat	11:48	2.15	
2022/08/20	Sat	11:49	2.14	
2022/08/20	Sat	11:50	2.12	
2022/08/20	Sat	11:51	2.11	
2022/08/20	Sat	11:52	2.09	
2022/08/20	Sat	11:53	2.08	
2022/08/20	Sat	11:54	2.06	
2022/08/20	Sat	11:55	2.05	
2022/08/20	Sat	11:56	2.03	
2022/08/20	Sat	11:57	2.02	
2022/08/20	Sat	11:58	2.00	
2022/08/20	Sat	11:59	1.99	
2022/08/20	Sat	12:00	1.98	
2022/08/20	Sat	12:01	1.97	
2022/08/20	Sat	12:02	1.95	
2022/08/20	Sat	12:03	1.94	
2022/08/20	Sat	12:04	1.93	
2022/08/20	Sat	12:05	1.92	
2022/08/20	Sat	12:06	1.91	
2022/08/20	Sat	12:07	1.90	
2022/08/20	Sat	12:08	1.89	
2022/08/20	Sat	12:09	1.88	
2022/08/20	Sat	12:10	1.87	
2022/08/20	Sat	12:11	1.86	
2022/08/20	Sat	12:12	1.85	
2022/08/20	Sat	12:13	1.84	
2022/08/20	Sat	12:14	1.83	
2022/08/20	Sat	12:15	1.82	
2022/08/20	Sat	12:16	1.81	
2022/08/20	Sat	12:17	1.81	
2022/08/20	Sat	12:18	1.80	
2022/08/20	Sat	12:19	1.79	
2022/08/20	Sat	12:20	1.78	
2022/08/20	Sat	12:21	1.78	
2022/08/20	Sat	12:22	1.77	
2022/08/20	Sat	12:23	1.77	
2022/08/20	Sat	12:24	1.76	
2022/08/20	Sat	12:25	1.75	
2022/08/20	Sat	12:26	1.75	
2022/08/20	Sat	12:27	1.75	
2022/08/20	Sat	12:28	1.74	
2022/08/20	Sat	12:29	1.74	
2022/08/20	Sat	12:30	1.73	
2022/08/20	Sat	12:31	1.73	
2022/08/20	Sat	12:32	1.73	
2022/08/20	Sat	12:33	1.73	
2022/08/20	Sat	12:34	1.72	
2022/08/20	Sat	12:35	1.72	
2022/08/20	Sat	12:36	1.72	
2022/08/20	Sat	12:37	1.72	
2022/08/20	Sat	12:38	1.72	
2022/08/20	Sat	12:39	1.72	
2022/08/20	Sat	12:40	1.72	
2022/08/20	Sat	12:41	1.72	
2022/08/20	Sat	12:42	1.72	
2022/08/20	Sat	12:43	1.72	
2022/08/20	Sat	12:44	1.72	
2022/08/20	Sat	12:45	1.72	
2022/08/20	Sat	12:46	1.72	
2022/08/20	Sat	12:47	1.72	
2022/08/20	Sat	12:48	1.72	
2022/08/20	Sat	12:49	1.73	
2022/08/20	Sat	12:50	1.73	
2022/08/20	Sat	12:51	1.73	
2022/08/20	Sat	12:52	1.73	
2022/08/20	Sat	12:53	1.74	
2022/08/20	Sat	12:54	1.74	
2022/08/20	Sat	12:55	1.74	
2022/08/20	Sat	12:56	1.75	
2022/08/20	Sat	12:57	1.75	
2022/08/20	Sat	12:58	1.76	
2022/08/20	Sat	12:59	1.76	
2022/08/20	Sat	13:00	1.77	
2022/08/20	Sat	13:01	1.77	
2022/08/20	Sat	13:02	1.78	
2022/08/20	Sat	13:03	1.79	
2022/08/20	Sat	13:04	1.79	
2022/08/20	Sat	13:05	1.80	
2022/08/20	Sat	13:06	1.81	
2022/08/20	Sat	13:07	1.81	
2022/08/20	Sat	13:08	1.82	
2022/08/20	Sat	13:09	1.83	
2022/08/20	Sat	13:10	1.83	
2022/08/20	Sat	13:11	1.84	
2022/08/20	Sat	13:12	1.85	
2022/08/20	Sat	13:13	1.86	
2022/08/20	Sat	13:14	1.87	
2022/08/20	Sat	13:15	1.88	
2022/08/20	Sat	13:16	1.89	
2022/08/20	Sat	13:17	1.90	
2022/08/20	Sat	13:18	1.91	
2022/08/20	Sat	13:19	1.92	
2022/08/20	Sat	13:20	1.93	
2022/08/20	Sat	13:21	1.94	
2022/08/20	Sat	13:22	1.95	
2022/08/20	Sat	13:23	1.96	
2022/08/20	Sat	13:24	1.97	
2022/08/20	Sat	13:25	1.98	
2022/08/20	Sat	13:26	1.99	
2022/08/20	Sat	13:27	2.00	
2022/08/20	Sat	13:28	2.02	
2022/08/20	Sat	13:29	2.03	
2022/08/20	Sat	13:30	2.04	
2022/08/20	Sat	13:31	2.05	
2022/08/20	Sat	13:32	2.06	
2022/08/20	Sat	13:33	2.08	
2022/08/20	Sat	13:34	2.09	
2022/08/20	Sat	13:35	2.10	
2022/08/20	Sat	13:36	2.12	
2022/08/20	Sat	13:37	2.13	
2022/08/20	Sat	13:38	2.15	
2022/08/20	Sat	13:39	2.16	
2022/08/20	Sat	13:40	2.17	
2022/08/20	Sat	13:41	2.19	
2022/08/20	Sat	13:42	2.20	
2022/08/20	Sat	13:43	2.22	
2022/08/20	Sat	13:44	2.23	
2022/08/20	Sat	13:45	2.25	
2022/08/20	Sat	13:46	2.26	
2022/08/20	Sat	13:47	2.28	
2022/08/20	Sat	13:48	2.29	
2022/08/20	Sat	13:49	2.31	
2022/08/20	Sat	13:50	2.33	
2022/08/20	Sat	13:51	2.34	
2022/08/20	Sat	13:52	2.36	
2022/08/20	Sat	13:53	2.37	
2022/08/20	Sat	13:54	2.39	
2022/08/20	Sat	13:55	2.41	
2022/08/20	Sat	13:56	2.42	
2022/08/20	Sat	13:57	2.44	
2022/08/20	Sat	13:58	2.46	
2022/08/20	Sat	13:59	2.48	
2022/08/20	Sat	14:00	2.49	
2022/08/20	Sat	14:01	2.51	
2022/08/20	Sat	14:02	2.53	
2022/08/20	Sat	14:03	2.54	
2022/08/20	Sat	14:04	2.56	
2022/08/20	Sat	14:05	2.58	
2022/08/20	Sat	14:06	2.60	
2022/08/20	Sat	14:07	2.62	
2022/08/20	Sat	14:08	2.63	
2022/08/20	Sat	14:09	2.65	
2022/08/20	Sat	14:10	2.67	
2022/08/20	Sat	14:11	2.69	
2022/08/20	Sat	14:12	2.71	
2022/08/20	Sat	14:13	2.73	
2022/08/20	Sat	14:14	2.75	
2022/08/20	Sat	14:15	2.77	
2022/08/20	Sat	14:16	2.79	
2022/08/20	Sat	14:17	2.81	
2022/08/20	Sat	14:18	2.83	
2022/08/20	Sat	14:19	2.84	
2022/08/20	Sat	14:20	2.87	
2022/08/20	Sat	14:21	2.88	
2022/08/20	Sat	14:22	2.91	
2022/08/20	Sat	14:23	2.92	
2022/08/20	Sat	14:24	2.94	
2022/08/20	Sat	14:25	2.97	
2022/08/20	Sat	14:26	2.99	
2022/08/20	Sat	14:27	3.01	
2022/08/20	Sat	14:28	3.03	
2022/08/20	Sat	14:29	3.05	
2022/08/20	Sat	14:30	3.07	
2022/08/20	Sat	14:31	3.09	
2022/08/20	Sat	14:32	3.11	
2022/08/20	Sat	14:33	3.13	
2022/08/20	Sat	14:34	3.15	
2022/08/20	Sat	14:35	3.17	
2022/08/20	Sat	14:36	3.20	
2022/08/20	Sat	14:37	3.22	
2022/08/20	Sat	14:38	3.24	
2022/08/20	Sat	14:39	3.26	
2022/08/20	Sat	14:40	3.28	
2022/08/20	Sat	14:41	3.31	
2022/08/20	Sat	14:42	3.33	
2022/08/20	Sat	14:43	3.35	
2022/08/20	Sat	14:44	3.37	
2022/08/20	Sat	14:45	3.39	
2022/08/20	Sat	14:46	3.42	
2022/08/20	Sat	14:47	3.44	
2022/08/20	Sat	14:48	3.46	
2022/08/20	Sat	14:49	3.48	
2022/08/20	Sat	14:50	3.51	
2022/08/20	Sat	14:51	3.53	
2022/08/20	Sat	14:52	3.55	
2022/08/20	Sat	14:53	3.58	
2022/08/20	Sat	14:54	3.60	
2022/08/20	Sat	14:55	3.62	
2022/08/20	Sat	14:56	3.65	
2022/08/20	Sat	14:57	3.67	
2022/08/20	Sat	14:58	3.69	
2022/08/20	Sat	14:59	3.72	
2022/08/20	Sat	15:00	3.74	
2022/08/20	Sat	15:01	3.76	
2022/08/20	Sat	15:02	3.79	
2022/08/20	Sat	15:03	3.81	
2022/08/20	Sat	15:04	3.84	
2022/08/20	Sat	15:05	3.86	
2022/08/20	Sat	15:06	3.88	
2022/08/20	Sat	15:07	3.91	
2022/08/20	Sat	15:08	3.93	
2022/08/20	Sat	15:09	3.96	
2022/08/20	Sat	15:10	3.98	
2022/08/20	Sat	15:11	4.01	
2022/08/20	Sat	15:12	4.03	
2022/08/20	Sat	15:13	4.06	
2022/08/20	Sat	15:14	4.08	
2022/08/20	Sat	15:15	4.11	
2022/08/20	Sat	15:16	4.13	
2022/08/20	Sat	15:17	4.16	
2022/08/20	Sat	15:18	4.18	
2022/08/20	Sat	15:19	4.21	
2022/08/20	Sat	15:20	4.24	
2022/08/20	Sat	15:21	4.26	
2022/08/20	Sat	15:22	4.29	
2022/08/20	Sat	15:23	4.31	
2022/08/20	Sat	15:24	4.34	
2022/08/20	Sat	15:25	4.36	
2022/08/20	Sat	15:26	4.39	
2022/08/20	Sat	15:27	4.42	
2022/08/20	Sat	15:28	4.44	
2022/08/20	Sat	15:29	4.47	
2022/08/20	Sat	15:30	4.50	
2022/08/20	Sat	15:31	4.52	
2022/08/20	Sat	15:32	4.55	
2022/08/20	Sat	15:33	4.58	
2022/08/20	Sat	15:34	4.60	
2022/08/20	Sat	15:35	4.63	
2022/08/20	Sat	15:36	4.66	
2022/08/20	Sat	15:37	4.69	
2022/08/20	Sat	15:38	4.71	
2022/08/20	Sat	15:39	4.74	
2022/08/20	Sat	15:40	4.77	
2022/08/20	Sat	15:41	4.79	
2022/08/20	Sat	15:42	4.82	
2022/08/20	Sat	15:43	4.85	
2022/08/20	Sat	15:44	4.88	
2022/08/20	Sat	15:45	4.91	
2022/08/20	Sat	15:46	4.93	
2022/08/20	Sat	15:47	4.96	
2022/08/20	Sat	15:48	4.99	
2022/08/20	Sat	15:49	5.02	
2022/08/20	Sat	15:50	5.05	
2022/08/20	Sat	15:51	5.08	
2022/08/20	Sat	15:52	5.10	
2022/08/20	Sat	15:53	5.13	
2022/08/20	Sat	15:54	5.16	
2022/08/20	Sat	15:55	5.19	
2022/08/20	Sat	15:56	5.22	
2022/08/20	Sat	15:57	5.25	
2022/08/20	Sat	15:58	5.28	
2022/08/20	Sat	15:59	5.31	
2022/08/20	Sat	16:00	5.33	
2022/08/20	Sat	16:01	5.36	
2022/08/20	Sat	16:02	5.39	
2022/08/20	Sat	16:03	5.42	
2022/08/20	Sat	16:04	5.45	
2022/08/20	Sat	16:05	5.48	
2022/08/20	Sat	16:06	5.51	
2022/08/20	Sat	16:07	5.54	
2022/08/20	Sat	16:08	5.57	
2022/08/20	Sat	16:09	5.60	
2022/08/20	Sat	16:10	5.63	
2022/08/20	Sat	16:11	5.66	
2022/08/20	Sat	16:12	5.69	
2022/08/20	Sat	16:13	5.72	
2022/08/20	Sat	16:14	5.75	
2022/08/20	Sat	16:15	5.78	
2022/08/20	Sat	16:16	5.81	
2022/08/20	Sat	16:17	5.84	
2022/08/20	Sat	16:18	5.87	
2022/08/20	Sat	16:19	5.90	
2022/08/20	Sat	16:20	5.93	
2022/08/20	Sat	16:21	5.96	
2022/08/20	Sat	16:22	5.99	
2022/08/20	Sat	16:23	6.02	
2022/08/20	Sat	16:24	6.05	
2022/08/20	Sat	16:25	6.08	
2022/08/20	Sat	16:26	6.11	
2022/08/20	Sat	16:27	6.14	
2022/08/20	Sat	16:28	6.17	
2022/08/20	Sat	16:29	6.20	
2022/08/20	Sat	16:30	6.23	
2022/08/20	Sat	16:31	6.26	
2022/08/20	Sat	16:32	6.29	
2022/08/20	Sat	16:33	6.33	
2022/08/20	Sat	16:34	6.36	
2022/08/20	Sat	16:35	6.39	
2022/08/20	Sat	16:36	6.42	
2022/08/20	Sat	16:37	6.45	
2022/08/20	Sat	16:38	6.48	
2022/08/20	Sat	16:39	6.51	
2022/08/20	Sat	16:40	6.54	
2022/08/20	Sat	16:41	6.57	
2022/08/20	Sat	16:42	6.60	
2022/08/20	Sat	16:43	6.63	
2022/08/20	Sat	16:44	6.66	
2022/08/20	Sat	16:45	6.69	
2022/08/20	Sat	16:46	6.72	
2022/08/20	Sat	16:47	6.75	
2022/08/20	Sat	16:48	6.78	
2022/08/20	Sat	16:49	6.81	
2022/08/20	Sat	16:50	6.84	
2022/08/20	Sat	16:51	6.87	
2022/08/20	Sat	16:52	6.90	
2022/08/20	Sat	16:53	6.93	
2022/08/20	Sat	16:54	6.96	
2022/08/20	Sat	16:55	6.99	
2022/08/20	Sat	16:56	7.02	
2022/08/20	Sat	16:57	7.05	
2022/08/20	Sat	16:58	7.08	
2022/08/20	Sat	16:59	7.11	
2022/08/20	Sat	17:00	7.14	
2022/08/20	Sat	17:01	7.17	
2022/08/20	Sat	17:02	7.20	
2022/08/20	Sat	17:03	7.22	
2022/08/20	Sat	17:04	7.25	
2022/08/20	Sat	17:05	7.28	
2022/08/20	Sat	17:06	7.31	
2022/08/20	Sat	17:07	7.34	
2022/08/20	Sat	17:08	7.37	
2022/08/20	Sat	17:09	7.40	
2022/08/20	Sat	17:10	7.42	
2022/08/20	Sat	17:11	7.45	
2022/08/20	Sat	17:12	7.48	
2022/08/20	Sat	17:13	7.51	
2022/08/20	Sat	17:14	7.54	
2022/08/20	Sat	17:15	7.56	
2022/08/20	Sat	17:16	7.59	
2022/08/20	Sat	17:17	7.62	
2022/08/20	Sat	17:18	7.65	
2022/08/20	Sat	17:19	7.67	
2022/08/20	Sat	17:20	7.70	
2022/08/20	Sat	17:21	7.73	
2022/08/20	Sat	17:22	7.75	
2022/08/20	Sat	17:23	7.78	
2022/08/20	Sat	17:24	7.81	
2022/08/20	Sat	17:25	7.83	
2022/08/20	Sat	17:26	7.86	
2022/08/20	Sat	17:27	7.88	
2022/08/20	Sat	17:28	7.91	
2022/08/20	Sat	17:29	7.94	
2022/08/20	Sat	17:30	7.96	
2022/08/20	Sat	17:31	7.98	
2022/08/20	Sat	17:32	8.01	
2022/08/20	Sat	17:33	8.03	
2022/08/20	Sat	17:34	8.06	
2022/08/20	Sat	17:35	8.08	
2022/08/20	Sat	17:36	8.11	
2022/08/20	Sat	17:37	8.13	
2022/08/20	Sat	17:38	8.15	
2022/08/20	Sat	17:39	8.18	
2022/08/20	Sat	17:40	8.20	
2022/08/20	Sat	17:41	8.22	
2022/08/20	Sat	17:42	8.24	
2022/08/20	Sat	17:43	8.27	
2022/08/20	Sat	17:44	8.29	
2022/08/20	Sat	17:45	8.31	
2022/08/20	Sat	17:46	8.33	
2022/08/20	Sat	17:47	8.35	
2022/08/20	Sat	17:48	8.37	
2022/08/20	Sat	17:49	8.39	
2022/08/20	Sat	17:50	8.41	
2022/08/20	Sat	17:51	8.44	
2022/08/20	Sat	17:52	8.46	
2022/08/20	Sat	17:53	8.47	
2022/08/20	Sat	17:54	8.49	
2022/08/20	Sat	17:55	8.51	
2022/08/20	Sat	17:56	8.53	
2022/08/20	Sat	17:57	8.55	
2022/08/20	Sat	17:58	8.57	
2022/08/20	Sat	17:59	8.59	
2022/08/20	Sat	18:00	8.61	
2022/08/20	Sat	18:01	8.62	
2022/08/20	Sat	18:02	8.64	
2022/08/20	Sat	18:03	8.66	
2022/08/20	Sat	18:04	8.68	
2022/08/20	Sat	18:05	8.69	
2022/08/20	Sat	18:06	8.71	
2022/08/20	Sat	18:07	8.72	
2022/08/20	Sat	18:08	8.74	
2022/08/20	Sat	18:09	8.75	
2022/08/20	Sat	18:10	8.77	
2022/08/20	Sat	18:11	8.78	
2022/08/20	Sat	18:12	8.80	
2022/08/20	Sat	18:13	8.81	
2022/08/20	Sat	18:14	8.83	
2022/08/20	Sat	18:15	8.84	
2022/08/20	Sat	18:16	8.85	
2022/08/20	Sat	18:17	8.87	
2022/08/20	Sat	18:18	8.88	
2022/08/20	Sat	18:19	8.89	
2022/08/20	Sat	18:20	8.90	
2022/08/20	Sat	18:21	8.91	
2022/08/20	Sat	18:22	8.93	
2022/08/20	Sat	18:23	8.94	
2022/08/20	Sat	18:24	8.95	
2022/08/20	Sat	18:25	8.96	
2022/08/20	Sat	18:26	8.97	
2022/08/20	Sat	18:27	8.98	
2022/08/20	Sat	18:28	8.99	
2022/08/20	Sat	18:29	9.00	
2022/08/20	Sat	18:30	9.01	
2022/08/20	Sat	18:31	9.02	
2022/08/20	Sat	18:32	9.02	
2022/08/20	Sat	18:33	9.03	
2022/08/20	Sat	18:34	9.04	
2022/08/20	Sat	18:35	9.05	
2022/08/20	Sat	18:36	9.05	
2022/08/20	Sat	18:37	9.06	
2022/08/20	Sat	18:38	9.07	
2022/08/20	Sat	18:39	9.07	
2022/08/20	Sat	18:40	9.08	
2022/08/20	Sat	18:41	9.09	
2022/08/20	Sat	18:42	9.09	
2022/08/20	Sat	18:43	9.10	
2022/08/20	Sat	18:44	9.10	
2022/08/20	Sat	18:45	9.10	
2022/08/20	Sat	18:46	9.11	
2022/08/20	Sat	18:47	9.11	
2022/08/20	Sat	18:48	9.12	
2022/08/20	Sat	18:49	9.12	
2022/08/20	Sat	18:50	9.12	
2022/08/20	Sat	18:51	9.12	
2022/08/20	Sat	18:52	9.13	
2022/08/20	Sat	18:53	9.13	
2022/08/20	Sat	18:54	9.13	
2022/08/20	Sat	18:55	9.13	
2022/08/20	Sat	18:56	9.13	
2022/08/20	Sat	18:57	9.13	
2022/08/20	Sat	18:58	9.14	
2022/08/20	Sat	18:59	9.14	
2022/08/20	Sat	19:00	9.14	
2022/08/20	Sat	19:01	9.14	
2022/08/20	Sat	19:02	9.14	
2022/08/20	Sat	19:03	9.13	
2022/08/20	Sat	19:04	9.13	
2022/08/20	Sat	19:05	9.13	
2022/08/20	Sat	19:06	9.13	
2022/08/20	Sat	19:07	9.13	
2022/08/20	Sat	19:08	9.13	
2022/08/20	Sat	19:09	9.12	
2022/08/20	Sat	19:10	9.12	
2022/08/20	Sat	19:11	9.12	
2022/08/20	Sat	19:12	9.12	
2022/08/20	Sat	19:13	9.11	
2022/08/20	Sat	19:14	9.11	
2022/08/20	Sat	19:15	9.11	
2022/08/20	Sat	19:16	9.10	
2022/08/20	Sat	19:17	9.10	
2022/08/20	Sat	19:18	9.09	
2022/08/20	Sat	19:19	9.09	
2022/08/20	Sat	19:20	9.08	
2022/08/20	Sat	19:21	9.08	
2022/08/20	Sat	19:22	9.07	
2022/08/20	Sat	19:23	9.07	
2022/08/20	Sat	19:24	9.06	
2022/08/20	Sat	19:25	9.05	
2022/08/20	Sat	19:26	9.05	
2022/08/20	Sat	19:27	9.04	
2022/08/20	Sat	19:28	9.03	
2022/08/20	Sat	19:29	9.03	
