NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.
Daily Tide Predictions
StationName: Provincetown 
State: MA 
Stationid: 8446121
Prediction Type: Harmonic
From: 20221201 00:00 - 20221231 23:54
Units: Feet
Time Zone: LST_LDT
Datum: MLLW
Interval Type: One Minute

Date 		Day	Time	Pred	
2022/12/15	Thu	07:46	4.08	
2022/12/15	Thu	07:47	4.05	
2022/12/15	Thu	07:48	4.02	
2022/12/15	Thu	07:49	4.00	
2022/12/15	Thu	07:50	3.97	
2022/12/15	Thu	07:51	3.94	
2022/12/15	Thu	07:52	3.91	
2022/12/15	Thu	07:53	3.89	
2022/12/15	Thu	07:54	3.86	
2022/12/15	Thu	07:55	3.83	
2022/12/15	Thu	07:56	3.81	
2022/12/15	Thu	07:57	3.78	
2022/12/15	Thu	07:58	3.75	
2022/12/15	Thu	07:59	3.73	
2022/12/15	Thu	08:00	3.70	
2022/12/15	Thu	08:01	3.67	
2022/12/15	Thu	08:02	3.65	
2022/12/15	Thu	08:03	3.62	
2022/12/15	Thu	08:04	3.60	
2022/12/15	Thu	08:05	3.57	
2022/12/15	Thu	08:06	3.54	
2022/12/15	Thu	08:07	3.52	
2022/12/15	Thu	08:08	3.49	
2022/12/15	Thu	08:09	3.46	
2022/12/15	Thu	08:10	3.44	
2022/12/15	Thu	08:11	3.41	
2022/12/15	Thu	08:12	3.39	
2022/12/15	Thu	08:13	3.36	
2022/12/15	Thu	08:14	3.33	
2022/12/15	Thu	08:15	3.31	
2022/12/15	Thu	08:16	3.28	
2022/12/15	Thu	08:17	3.26	
2022/12/15	Thu	08:18	3.23	
2022/12/15	Thu	08:19	3.21	
2022/12/15	Thu	08:20	3.18	
2022/12/15	Thu	08:21	3.16	
2022/12/15	Thu	08:22	3.13	
2022/12/15	Thu	08:23	3.11	
2022/12/15	Thu	08:24	3.08	
2022/12/15	Thu	08:25	3.06	
2022/12/15	Thu	08:26	3.03	
2022/12/15	Thu	08:27	3.01	
2022/12/15	Thu	08:28	2.98	
2022/12/15	Thu	08:29	2.96	
2022/12/15	Thu	08:30	2.93	
2022/12/15	Thu	08:31	2.91	
2022/12/15	Thu	08:32	2.88	
2022/12/15	Thu	08:33	2.86	
2022/12/15	Thu	08:34	2.84	
2022/12/15	Thu	08:35	2.81	
2022/12/15	Thu	08:36	2.79	
2022/12/15	Thu	08:37	2.77	
2022/12/15	Thu	08:38	2.74	
2022/12/15	Thu	08:39	2.72	
2022/12/15	Thu	08:40	2.70	
2022/12/15	Thu	08:41	2.67	
2022/12/15	Thu	08:42	2.65	
2022/12/15	Thu	08:43	2.63	
2022/12/15	Thu	08:44	2.60	
2022/12/15	Thu	08:45	2.58	
2022/12/15	Thu	08:46	2.56	
2022/12/15	Thu	08:47	2.54	
2022/12/15	Thu	08:48	2.52	
2022/12/15	Thu	08:49	2.50	
2022/12/15	Thu	08:50	2.47	
2022/12/15	Thu	08:51	2.45	
2022/12/15	Thu	08:52	2.43	
2022/12/15	Thu	08:53	2.41	
2022/12/15	Thu	08:54	2.39	
2022/12/15	Thu	08:55	2.37	
2022/12/15	Thu	08:56	2.35	
2022/12/15	Thu	08:57	2.33	
2022/12/15	Thu	08:58	2.31	
2022/12/15	Thu	08:59	2.29	
2022/12/15	Thu	09:00	2.27	
2022/12/15	Thu	09:01	2.25	
2022/12/15	Thu	09:02	2.23	
2022/12/15	Thu	09:03	2.21	
2022/12/15	Thu	09:04	2.19	
2022/12/15	Thu	09:05	2.17	
2022/12/15	Thu	09:06	2.16	
2022/12/15	Thu	09:07	2.14	
2022/12/15	Thu	09:08	2.12	
2022/12/15	Thu	09:09	2.10	
2022/12/15	Thu	09:10	2.09	
2022/12/15	Thu	09:11	2.07	
2022/12/15	Thu	09:12	2.05	
2022/12/15	Thu	09:13	2.04	
2022/12/15	Thu	09:14	2.02	
2022/12/15	Thu	09:15	2.00	
2022/12/15	Thu	09:16	1.99	
2022/12/15	Thu	09:17	1.97	
2022/12/15	Thu	09:18	1.96	
2022/12/15	Thu	09:19	1.94	
2022/12/15	Thu	09:20	1.93	
2022/12/15	Thu	09:21	1.91	
2022/12/15	Thu	09:22	1.90	
2022/12/15	Thu	09:23	1.89	
2022/12/15	Thu	09:24	1.87	
2022/12/15	Thu	09:25	1.86	
2022/12/15	Thu	09:26	1.84	
2022/12/15	Thu	09:27	1.83	
2022/12/15	Thu	09:28	1.82	
2022/12/15	Thu	09:29	1.81	
2022/12/15	Thu	09:30	1.80	
2022/12/15	Thu	09:31	1.78	
2022/12/15	Thu	09:32	1.77	
2022/12/15	Thu	09:33	1.76	
2022/12/15	Thu	09:34	1.75	
2022/12/15	Thu	09:35	1.74	
2022/12/15	Thu	09:36	1.73	
2022/12/15	Thu	09:37	1.72	
2022/12/15	Thu	09:38	1.71	
2022/12/15	Thu	09:39	1.70	
2022/12/15	Thu	09:40	1.69	
2022/12/15	Thu	09:41	1.69	
2022/12/15	Thu	09:42	1.68	
2022/12/15	Thu	09:43	1.67	
2022/12/15	Thu	09:44	1.66	
2022/12/15	Thu	09:45	1.65	
2022/12/15	Thu	09:46	1.65	
2022/12/15	Thu	09:47	1.64	
2022/12/15	Thu	09:48	1.63	
2022/12/15	Thu	09:49	1.63	
2022/12/15	Thu	09:50	1.62	
2022/12/15	Thu	09:51	1.62	
2022/12/15	Thu	09:52	1.61	
2022/12/15	Thu	09:53	1.61	
2022/12/15	Thu	09:54	1.60	
2022/12/15	Thu	09:55	1.60	
2022/12/15	Thu	09:56	1.60	
2022/12/15	Thu	09:57	1.59	
2022/12/15	Thu	09:58	1.59	
2022/12/15	Thu	09:59	1.59	
2022/12/15	Thu	10:00	1.58	
2022/12/15	Thu	10:01	1.58	
2022/12/15	Thu	10:02	1.58	
2022/12/15	Thu	10:03	1.58	
2022/12/15	Thu	10:04	1.58	
2022/12/15	Thu	10:05	1.58	
2022/12/15	Thu	10:06	1.58	
2022/12/15	Thu	10:07	1.58	
2022/12/15	Thu	10:08	1.58	
2022/12/15	Thu	10:09	1.58	
2022/12/15	Thu	10:10	1.58	
2022/12/15	Thu	10:11	1.58	
2022/12/15	Thu	10:12	1.58	
2022/12/15	Thu	10:13	1.58	
2022/12/15	Thu	10:14	1.59	
2022/12/15	Thu	10:15	1.59	
2022/12/15	Thu	10:16	1.59	
2022/12/15	Thu	10:17	1.60	
2022/12/15	Thu	10:18	1.60	
2022/12/15	Thu	10:19	1.60	
2022/12/15	Thu	10:20	1.61	
2022/12/15	Thu	10:21	1.61	
2022/12/15	Thu	10:22	1.62	
2022/12/15	Thu	10:23	1.62	
2022/12/15	Thu	10:24	1.63	
2022/12/15	Thu	10:25	1.64	
2022/12/15	Thu	10:26	1.64	
2022/12/15	Thu	10:27	1.65	
2022/12/15	Thu	10:28	1.66	
2022/12/15	Thu	10:29	1.66	
2022/12/15	Thu	10:30	1.67	
2022/12/15	Thu	10:31	1.68	
2022/12/15	Thu	10:32	1.69	
2022/12/15	Thu	10:33	1.70	
2022/12/15	Thu	10:34	1.71	
2022/12/15	Thu	10:35	1.71	
2022/12/15	Thu	10:36	1.72	
2022/12/15	Thu	10:37	1.73	
2022/12/15	Thu	10:38	1.74	
2022/12/15	Thu	10:39	1.75	
2022/12/15	Thu	10:40	1.77	
2022/12/15	Thu	10:41	1.78	
2022/12/15	Thu	10:42	1.79	
2022/12/15	Thu	10:43	1.80	
2022/12/15	Thu	10:44	1.81	
2022/12/15	Thu	10:45	1.82	
2022/12/15	Thu	10:46	1.83	
2022/12/15	Thu	10:47	1.85	
2022/12/15	Thu	10:48	1.86	
2022/12/15	Thu	10:49	1.87	
2022/12/15	Thu	10:50	1.89	
2022/12/15	Thu	10:51	1.90	
2022/12/15	Thu	10:52	1.92	
2022/12/15	Thu	10:53	1.93	
2022/12/15	Thu	10:54	1.94	
2022/12/15	Thu	10:55	1.96	
2022/12/15	Thu	10:56	1.98	
2022/12/15	Thu	10:57	1.99	
2022/12/15	Thu	10:58	2.01	
2022/12/15	Thu	10:59	2.02	
2022/12/15	Thu	11:00	2.04	
2022/12/15	Thu	11:01	2.06	
2022/12/15	Thu	11:02	2.07	
2022/12/15	Thu	11:03	2.09	
2022/12/15	Thu	11:04	2.11	
2022/12/15	Thu	11:05	2.12	
2022/12/15	Thu	11:06	2.14	
2022/12/15	Thu	11:07	2.16	
2022/12/15	Thu	11:08	2.18	
2022/12/15	Thu	11:09	2.19	
2022/12/15	Thu	11:10	2.21	
2022/12/15	Thu	11:11	2.23	
2022/12/15	Thu	11:12	2.25	
2022/12/15	Thu	11:13	2.27	
2022/12/15	Thu	11:14	2.29	
2022/12/15	Thu	11:15	2.31	
2022/12/15	Thu	11:16	2.33	
2022/12/15	Thu	11:17	2.35	
2022/12/15	Thu	11:18	2.37	
2022/12/15	Thu	11:19	2.39	
2022/12/15	Thu	11:20	2.41	
2022/12/15	Thu	11:21	2.43	
2022/12/15	Thu	11:22	2.45	
2022/12/15	Thu	11:23	2.47	
2022/12/15	Thu	11:24	2.50	
2022/12/15	Thu	11:25	2.52	
2022/12/15	Thu	11:26	2.54	
2022/12/15	Thu	11:27	2.56	
2022/12/15	Thu	11:28	2.58	
2022/12/15	Thu	11:29	2.60	
2022/12/15	Thu	11:30	2.63	
2022/12/15	Thu	11:31	2.65	
2022/12/15	Thu	11:32	2.67	
2022/12/15	Thu	11:33	2.69	
2022/12/15	Thu	11:34	2.72	
2022/12/15	Thu	11:35	2.74	
2022/12/15	Thu	11:36	2.76	
2022/12/15	Thu	11:37	2.79	
2022/12/15	Thu	11:38	2.81	
2022/12/15	Thu	11:39	2.83	
2022/12/15	Thu	11:40	2.86	
2022/12/15	Thu	11:41	2.88	
2022/12/15	Thu	11:42	2.90	
2022/12/15	Thu	11:43	2.93	
2022/12/15	Thu	11:44	2.95	
2022/12/15	Thu	11:45	2.98	
2022/12/15	Thu	11:46	3.00	
2022/12/15	Thu	11:47	3.02	
2022/12/15	Thu	11:48	3.05	
2022/12/15	Thu	11:49	3.07	
2022/12/15	Thu	11:50	3.10	
2022/12/15	Thu	11:51	3.12	
2022/12/15	Thu	11:52	3.15	
2022/12/15	Thu	11:53	3.17	
2022/12/15	Thu	11:54	3.20	
2022/12/15	Thu	11:55	3.22	
2022/12/15	Thu	11:56	3.25	
2022/12/15	Thu	11:57	3.27	
2022/12/15	Thu	11:58	3.30	
2022/12/15	Thu	11:59	3.32	
2022/12/15	Thu	12:00	3.35	
2022/12/15	Thu	12:01	3.38	
2022/12/15	Thu	12:02	3.40	
2022/12/15	Thu	12:03	3.43	
2022/12/15	Thu	12:04	3.45	
2022/12/15	Thu	12:05	3.48	
2022/12/15	Thu	12:06	3.50	
2022/12/15	Thu	12:07	3.53	
2022/12/15	Thu	12:08	3.56	
2022/12/15	Thu	12:09	3.58	
2022/12/15	Thu	12:10	3.61	
2022/12/15	Thu	12:11	3.63	
2022/12/15	Thu	12:12	3.66	
2022/12/15	Thu	12:13	3.69	
2022/12/15	Thu	12:14	3.71	
2022/12/15	Thu	12:15	3.74	
2022/12/15	Thu	12:16	3.77	
2022/12/15	Thu	12:17	3.79	
2022/12/15	Thu	12:18	3.82	
2022/12/15	Thu	12:19	3.84	
2022/12/15	Thu	12:20	3.87	
2022/12/15	Thu	12:21	3.90	
2022/12/15	Thu	12:22	3.92	
2022/12/15	Thu	12:23	3.95	
2022/12/15	Thu	12:24	3.98	
2022/12/15	Thu	12:25	4.00	
2022/12/15	Thu	12:26	4.03	
2022/12/15	Thu	12:27	4.05	
2022/12/15	Thu	12:28	4.08	
2022/12/15	Thu	12:29	4.11	
2022/12/15	Thu	12:30	4.13	
2022/12/15	Thu	12:31	4.16	
2022/12/15	Thu	12:32	4.19	
2022/12/15	Thu	12:33	4.21	
2022/12/15	Thu	12:34	4.24	
2022/12/15	Thu	12:35	4.27	
2022/12/15	Thu	12:36	4.29	
2022/12/15	Thu	12:37	4.32	
2022/12/15	Thu	12:38	4.35	
2022/12/15	Thu	12:39	4.37	
2022/12/15	Thu	12:40	4.40	
2022/12/15	Thu	12:41	4.43	
2022/12/15	Thu	12:42	4.45	
2022/12/15	Thu	12:43	4.48	
2022/12/15	Thu	12:44	4.51	
2022/12/15	Thu	12:45	4.53	
2022/12/15	Thu	12:46	4.56	
2022/12/15	Thu	12:47	4.59	
2022/12/15	Thu	12:48	4.61	
2022/12/15	Thu	12:49	4.64	
2022/12/15	Thu	12:50	4.67	
2022/12/15	Thu	12:51	4.69	
2022/12/15	Thu	12:52	4.72	
2022/12/15	Thu	12:53	4.75	
2022/12/15	Thu	12:54	4.77	
2022/12/15	Thu	12:55	4.80	
2022/12/15	Thu	12:56	4.83	
2022/12/15	Thu	12:57	4.85	
2022/12/15	Thu	12:58	4.88	
2022/12/15	Thu	12:59	4.91	
2022/12/15	Thu	13:00	4.93	
2022/12/15	Thu	13:01	4.96	
2022/12/15	Thu	13:02	4.99	
2022/12/15	Thu	13:03	5.01	
2022/12/15	Thu	13:04	5.04	
2022/12/15	Thu	13:05	5.06	
2022/12/15	Thu	13:06	5.09	
2022/12/15	Thu	13:07	5.12	
2022/12/15	Thu	13:08	5.14	
2022/12/15	Thu	13:09	5.17	
2022/12/15	Thu	13:10	5.20	
2022/12/15	Thu	13:11	5.22	
2022/12/15	Thu	13:12	5.25	
2022/12/15	Thu	13:13	5.28	
2022/12/15	Thu	13:14	5.30	
2022/12/15	Thu	13:15	5.33	
2022/12/15	Thu	13:16	5.36	
2022/12/15	Thu	13:17	5.38	
2022/12/15	Thu	13:18	5.41	
2022/12/15	Thu	13:19	5.43	
2022/12/15	Thu	13:20	5.46	
2022/12/15	Thu	13:21	5.49	
2022/12/15	Thu	13:22	5.51	
2022/12/15	Thu	13:23	5.54	
2022/12/15	Thu	13:24	5.56	
2022/12/15	Thu	13:25	5.59	
2022/12/15	Thu	13:26	5.62	
2022/12/15	Thu	13:27	5.64	
2022/12/15	Thu	13:28	5.67	
2022/12/15	Thu	13:29	5.70	
2022/12/15	Thu	13:30	5.72	
2022/12/15	Thu	13:31	5.75	
2022/12/15	Thu	13:32	5.78	
2022/12/15	Thu	13:33	5.80	
2022/12/15	Thu	13:34	5.83	
2022/12/15	Thu	13:35	5.85	
2022/12/15	Thu	13:36	5.88	
2022/12/15	Thu	13:37	5.91	
2022/12/15	Thu	13:38	5.93	
2022/12/15	Thu	13:39	5.96	
2022/12/15	Thu	13:40	5.98	
2022/12/15	Thu	13:41	6.01	
2022/12/15	Thu	13:42	6.04	
2022/12/15	Thu	13:43	6.06	
2022/12/15	Thu	13:44	6.09	
2022/12/15	Thu	13:45	6.11	
2022/12/15	Thu	13:46	6.14	
2022/12/15	Thu	13:47	6.17	
2022/12/15	Thu	13:48	6.19	
2022/12/15	Thu	13:49	6.22	
2022/12/15	Thu	13:50	6.24	
2022/12/15	Thu	13:51	6.27	
2022/12/15	Thu	13:52	6.30	
2022/12/15	Thu	13:53	6.32	
2022/12/15	Thu	13:54	6.35	
2022/12/15	Thu	13:55	6.37	
2022/12/15	Thu	13:56	6.40	
2022/12/15	Thu	13:57	6.42	
2022/12/15	Thu	13:58	6.45	
2022/12/15	Thu	13:59	6.48	
2022/12/15	Thu	14:00	6.50	
2022/12/15	Thu	14:01	6.53	
2022/12/15	Thu	14:02	6.55	
2022/12/15	Thu	14:03	6.58	
2022/12/15	Thu	14:04	6.61	
2022/12/15	Thu	14:05	6.63	
2022/12/15	Thu	14:06	6.66	
2022/12/15	Thu	14:07	6.68	
2022/12/15	Thu	14:08	6.71	
2022/12/15	Thu	14:09	6.73	
2022/12/15	Thu	14:10	6.76	
2022/12/15	Thu	14:11	6.78	
2022/12/15	Thu	14:12	6.81	
2022/12/15	Thu	14:13	6.83	
2022/12/15	Thu	14:14	6.86	
2022/12/15	Thu	14:15	6.88	
2022/12/15	Thu	14:16	6.91	
2022/12/15	Thu	14:17	6.94	
2022/12/15	Thu	14:18	6.96	
2022/12/15	Thu	14:19	6.99	
2022/12/15	Thu	14:20	7.01	
2022/12/15	Thu	14:21	7.04	
2022/12/15	Thu	14:22	7.06	
2022/12/15	Thu	14:23	7.09	
2022/12/15	Thu	14:24	7.11	
2022/12/15	Thu	14:25	7.13	
2022/12/15	Thu	14:26	7.16	
2022/12/15	Thu	14:27	7.18	
2022/12/15	Thu	14:28	7.21	
2022/12/15	Thu	14:29	7.23	
2022/12/15	Thu	14:30	7.26	
2022/12/15	Thu	14:31	7.28	
2022/12/15	Thu	14:32	7.31	
2022/12/15	Thu	14:33	7.33	
2022/12/15	Thu	14:34	7.36	
2022/12/15	Thu	14:35	7.38	
2022/12/15	Thu	14:36	7.40	
2022/12/15	Thu	14:37	7.43	
2022/12/15	Thu	14:38	7.45	
2022/12/15	Thu	14:39	7.47	
2022/12/15	Thu	14:40	7.50	
2022/12/15	Thu	14:41	7.52	
2022/12/15	Thu	14:42	7.54	
2022/12/15	Thu	14:43	7.57	
2022/12/15	Thu	14:44	7.59	
2022/12/15	Thu	14:45	7.62	
2022/12/15	Thu	14:46	7.64	
2022/12/15	Thu	14:47	7.66	
2022/12/15	Thu	14:48	7.68	
2022/12/15	Thu	14:49	7.71	
2022/12/15	Thu	14:50	7.73	
2022/12/15	Thu	14:51	7.75	
2022/12/15	Thu	14:52	7.77	
2022/12/15	Thu	14:53	7.80	
2022/12/15	Thu	14:54	7.82	
2022/12/15	Thu	14:55	7.84	
2022/12/15	Thu	14:56	7.86	
2022/12/15	Thu	14:57	7.88	
2022/12/15	Thu	14:58	7.90	
2022/12/15	Thu	14:59	7.93	
2022/12/15	Thu	15:00	7.95	
2022/12/15	Thu	15:01	7.97	
2022/12/15	Thu	15:02	7.99	
2022/12/15	Thu	15:03	8.01	
2022/12/15	Thu	15:04	8.03	
2022/12/15	Thu	15:05	8.05	
2022/12/15	Thu	15:06	8.07	
2022/12/15	Thu	15:07	8.09	
2022/12/15	Thu	15:08	8.11	
2022/12/15	Thu	15:09	8.13	
2022/12/15	Thu	15:10	8.15	
2022/12/15	Thu	15:11	8.17	
2022/12/15	Thu	15:12	8.19	
2022/12/15	Thu	15:13	8.21	
2022/12/15	Thu	15:14	8.22	
2022/12/15	Thu	15:15	8.24	
2022/12/15	Thu	15:16	8.26	
2022/12/15	Thu	15:17	8.28	
2022/12/15	Thu	15:18	8.30	
2022/12/15	Thu	15:19	8.32	
2022/12/15	Thu	15:20	8.33	
2022/12/15	Thu	15:21	8.35	
2022/12/15	Thu	15:22	8.37	
2022/12/15	Thu	15:23	8.38	
2022/12/15	Thu	15:24	8.40	
2022/12/15	Thu	15:25	8.42	
2022/12/15	Thu	15:26	8.43	
2022/12/15	Thu	15:27	8.45	
2022/12/15	Thu	15:28	8.46	
2022/12/15	Thu	15:29	8.48	
2022/12/15	Thu	15:30	8.50	
2022/12/15	Thu	15:31	8.51	
2022/12/15	Thu	15:32	8.53	
2022/12/15	Thu	15:33	8.54	
2022/12/15	Thu	15:34	8.55	
2022/12/15	Thu	15:35	8.57	
2022/12/15	Thu	15:36	8.58	
2022/12/15	Thu	15:37	8.59	
2022/12/15	Thu	15:38	8.61	
2022/12/15	Thu	15:39	8.62	
2022/12/15	Thu	15:40	8.63	
2022/12/15	Thu	15:41	8.64	
2022/12/15	Thu	15:42	8.66	
2022/12/15	Thu	15:43	8.67	
2022/12/15	Thu	15:44	8.68	
2022/12/15	Thu	15:45	8.69	
2022/12/15	Thu	15:46	8.70	
2022/12/15	Thu	15:47	8.71	
2022/12/15	Thu	15:48	8.72	
2022/12/15	Thu	15:49	8.73	
2022/12/15	Thu	15:50	8.74	
2022/12/15	Thu	15:51	8.75	
2022/12/15	Thu	15:52	8.76	
2022/12/15	Thu	15:53	8.77	
2022/12/15	Thu	15:54	8.78	
2022/12/15	Thu	15:55	8.79	
2022/12/15	Thu	15:56	8.79	
2022/12/15	Thu	15:57	8.80	
2022/12/15	Thu	15:58	8.81	
2022/12/15	Thu	15:59	8.82	
2022/12/15	Thu	16:00	8.82	
2022/12/15	Thu	16:01	8.83	
2022/12/15	Thu	16:02	8.83	
2022/12/15	Thu	16:03	8.84	
2022/12/15	Thu	16:04	8.85	
2022/12/15	Thu	16:05	8.85	
2022/12/15	Thu	16:06	8.86	
2022/12/15	Thu	16:07	8.86	
2022/12/15	Thu	16:08	8.86	
2022/12/15	Thu	16:09	8.87	
2022/12/15	Thu	16:10	8.87	
2022/12/15	Thu	16:11	8.87	
2022/12/15	Thu	16:12	8.88	
2022/12/15	Thu	16:13	8.88	
2022/12/15	Thu	16:14	8.88	
2022/12/15	Thu	16:15	8.88	
2022/12/15	Thu	16:16	8.88	
2022/12/15	Thu	16:17	8.88	
2022/12/15	Thu	16:18	8.88	
2022/12/15	Thu	16:19	8.88	
2022/12/15	Thu	16:20	8.88	
2022/12/15	Thu	16:21	8.88	
2022/12/15	Thu	16:22	8.88	
2022/12/15	Thu	16:23	8.88	
2022/12/15	Thu	16:24	8.88	
2022/12/15	Thu	16:25	8.88	
2022/12/15	Thu	16:26	8.88	
2022/12/15	Thu	16:27	8.88	
2022/12/15	Thu	16:28	8.87	
2022/12/15	Thu	16:29	8.87	
2022/12/15	Thu	16:30	8.87	
2022/12/15	Thu	16:31	8.86	
2022/12/15	Thu	16:32	8.86	
2022/12/15	Thu	16:33	8.85	
2022/12/15	Thu	16:34	8.85	
2022/12/15	Thu	16:35	8.84	
2022/12/15	Thu	16:36	8.84	
2022/12/15	Thu	16:37	8.83	
2022/12/15	Thu	16:38	8.83	
2022/12/15	Thu	16:39	8.82	
2022/12/15	Thu	16:40	8.81	
2022/12/15	Thu	16:41	8.81	
2022/12/15	Thu	16:42	8.80	
2022/12/15	Thu	16:43	8.79	
2022/12/15	Thu	16:44	8.78	
2022/12/15	Thu	16:45	8.77	
2022/12/15	Thu	16:46	8.77	
2022/12/15	Thu	16:47	8.76	
2022/12/15	Thu	16:48	8.75	
2022/12/15	Thu	16:49	8.74	
2022/12/15	Thu	16:50	8.73	
2022/12/15	Thu	16:51	8.72	
2022/12/15	Thu	16:52	8.71	
2022/12/15	Thu	16:53	8.70	
2022/12/15	Thu	16:54	8.69	
2022/12/15	Thu	16:55	8.67	
2022/12/15	Thu	16:56	8.66	
2022/12/15	Thu	16:57	8.65	
2022/12/15	Thu	16:58	8.64	
2022/12/15	Thu	16:59	8.62	
2022/12/15	Thu	17:00	8.61	
2022/12/15	Thu	17:01	8.60	
2022/12/15	Thu	17:02	8.59	
2022/12/15	Thu	17:03	8.57	
2022/12/15	Thu	17:04	8.56	
2022/12/15	Thu	17:05	8.54	
2022/12/15	Thu	17:06	8.53	
2022/12/15	Thu	17:07	8.51	
2022/12/15	Thu	17:08	8.50	
2022/12/15	Thu	17:09	8.48	
2022/12/15	Thu	17:10	8.47	
2022/12/15	Thu	17:11	8.45	
2022/12/15	Thu	17:12	8.43	
2022/12/15	Thu	17:13	8.42	
2022/12/15	Thu	17:14	8.40	
2022/12/15	Thu	17:15	8.38	
2022/12/15	Thu	17:16	8.37	
2022/12/15	Thu	17:17	8.35	
2022/12/15	Thu	17:18	8.33	
2022/12/15	Thu	17:19	8.31	
2022/12/15	Thu	17:20	8.29	
2022/12/15	Thu	17:21	8.28	
2022/12/15	Thu	17:22	8.26	
2022/12/15	Thu	17:23	8.24	
2022/12/15	Thu	17:24	8.22	
2022/12/15	Thu	17:25	8.20	
2022/12/15	Thu	17:26	8.18	
2022/12/15	Thu	17:27	8.16	
2022/12/15	Thu	17:28	8.14	
2022/12/15	Thu	17:29	8.12	
2022/12/15	Thu	17:30	8.10	
2022/12/15	Thu	17:31	8.08	
2022/12/15	Thu	17:32	8.06	
2022/12/15	Thu	17:33	8.04	
2022/12/15	Thu	17:34	8.02	
2022/12/15	Thu	17:35	7.99	
2022/12/15	Thu	17:36	7.97	
2022/12/15	Thu	17:37	7.95	
2022/12/15	Thu	17:38	7.93	
2022/12/15	Thu	17:39	7.91	
2022/12/15	Thu	17:40	7.88	
2022/12/15	Thu	17:41	7.86	
2022/12/15	Thu	17:42	7.84	
2022/12/15	Thu	17:43	7.81	
2022/12/15	Thu	17:44	7.79	
2022/12/15	Thu	17:45	7.77	
2022/12/15	Thu	17:46	7.75	
2022/12/15	Thu	17:47	7.72	
2022/12/15	Thu	17:48	7.70	
2022/12/15	Thu	17:49	7.67	
2022/12/15	Thu	17:50	7.65	
2022/12/15	Thu	17:51	7.63	
2022/12/15	Thu	17:52	7.60	
2022/12/15	Thu	17:53	7.58	
2022/12/15	Thu	17:54	7.55	
2022/12/15	Thu	17:55	7.53	
2022/12/15	Thu	17:56	7.50	
2022/12/15	Thu	17:57	7.48	
2022/12/15	Thu	17:58	7.45	
2022/12/15	Thu	17:59	7.43	
2022/12/15	Thu	18:00	7.40	
2022/12/15	Thu	18:01	7.38	
2022/12/15	Thu	18:02	7.35	
2022/12/15	Thu	18:03	7.33	
2022/12/15	Thu	18:04	7.30	
2022/12/15	Thu	18:05	7.27	
2022/12/15	Thu	18:06	7.25	
2022/12/15	Thu	18:07	7.22	
2022/12/15	Thu	18:08	7.20	
2022/12/15	Thu	18:09	7.17	
2022/12/15	Thu	18:10	7.14	
2022/12/15	Thu	18:11	7.12	
2022/12/15	Thu	18:12	7.09	
2022/12/15	Thu	18:13	7.06	
2022/12/15	Thu	18:14	7.04	
2022/12/15	Thu	18:15	7.01	
2022/12/15	Thu	18:16	6.98	
2022/12/15	Thu	18:17	6.96	
2022/12/15	Thu	18:18	6.93	
2022/12/15	Thu	18:19	6.90	
2022/12/15	Thu	18:20	6.87	
2022/12/15	Thu	18:21	6.85	
2022/12/15	Thu	18:22	6.82	
2022/12/15	Thu	18:23	6.79	
2022/12/15	Thu	18:24	6.76	
2022/12/15	Thu	18:25	6.74	
2022/12/15	Thu	18:26	6.71	
2022/12/15	Thu	18:27	6.68	
2022/12/15	Thu	18:28	6.65	
2022/12/15	Thu	18:29	6.62	
2022/12/15	Thu	18:30	6.60	
2022/12/15	Thu	18:31	6.57	
2022/12/15	Thu	18:32	6.54	
2022/12/15	Thu	18:33	6.51	
2022/12/15	Thu	18:34	6.49	
2022/12/15	Thu	18:35	6.46	
2022/12/15	Thu	18:36	6.43	
2022/12/15	Thu	18:37	6.40	
2022/12/15	Thu	18:38	6.37	
2022/12/15	Thu	18:39	6.34	
2022/12/15	Thu	18:40	6.32	
2022/12/15	Thu	18:41	6.29	
2022/12/15	Thu	18:42	6.26	
2022/12/15	Thu	18:43	6.23	
2022/12/15	Thu	18:44	6.20	
2022/12/15	Thu	18:45	6.17	
2022/12/15	Thu	18:46	6.14	
2022/12/15	Thu	18:47	6.12	
2022/12/15	Thu	18:48	6.09	
2022/12/15	Thu	18:49	6.06	
2022/12/15	Thu	18:50	6.03	
2022/12/15	Thu	18:51	6.00	
2022/12/15	Thu	18:52	5.97	
2022/12/15	Thu	18:53	5.94	
2022/12/15	Thu	18:54	5.92	
2022/12/15	Thu	18:55	5.89	
2022/12/15	Thu	18:56	5.86	
2022/12/15	Thu	18:57	5.83	
2022/12/15	Thu	18:58	5.80	
2022/12/15	Thu	18:59	5.77	
2022/12/15	Thu	19:00	5.74	
2022/12/15	Thu	19:01	5.71	
2022/12/15	Thu	19:02	5.68	
2022/12/15	Thu	19:03	5.66	
2022/12/15	Thu	19:04	5.63	
2022/12/15	Thu	19:05	5.60	
2022/12/15	Thu	19:06	5.57	
2022/12/15	Thu	19:07	5.54	
2022/12/15	Thu	19:08	5.51	
2022/12/15	Thu	19:09	5.48	
2022/12/15	Thu	19:10	5.45	
2022/12/15	Thu	19:11	5.42	
2022/12/15	Thu	19:12	5.39	
2022/12/15	Thu	19:13	5.36	
2022/12/15	Thu	19:14	5.33	
2022/12/15	Thu	19:15	5.30	
