NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.
Daily Tide Predictions
StationName: SESUIT HARBOR, EAST DENNIS 
State: MA 
Stationid: 8447241
Prediction Type: Harmonic
From: 20220801 00:00 - 20220831 23:59
Units: Feet
Time Zone: LST_LDT
Datum: MLLW
Interval Type: One Minute

Date 		Day	Time	Pred	
2022/08/17	Wed	08:52	0.96	
2022/08/17	Wed	08:53	0.93	
2022/08/17	Wed	08:54	0.90	
2022/08/17	Wed	08:55	0.87	
2022/08/17	Wed	08:56	0.84	
2022/08/17	Wed	08:57	0.81	
2022/08/17	Wed	08:58	0.78	
2022/08/17	Wed	08:59	0.75	
2022/08/17	Wed	09:00	0.73	
2022/08/17	Wed	09:01	0.70	
2022/08/17	Wed	09:02	0.67	
2022/08/17	Wed	09:03	0.65	
2022/08/17	Wed	09:04	0.62	
2022/08/17	Wed	09:05	0.59	
2022/08/17	Wed	09:06	0.57	
2022/08/17	Wed	09:07	0.54	
2022/08/17	Wed	09:08	0.52	
2022/08/17	Wed	09:09	0.49	
2022/08/17	Wed	09:10	0.47	
2022/08/17	Wed	09:11	0.45	
2022/08/17	Wed	09:12	0.43	
2022/08/17	Wed	09:13	0.40	
2022/08/17	Wed	09:14	0.38	
2022/08/17	Wed	09:15	0.36	
2022/08/17	Wed	09:16	0.34	
2022/08/17	Wed	09:17	0.32	
2022/08/17	Wed	09:18	0.30	
2022/08/17	Wed	09:19	0.28	
2022/08/17	Wed	09:20	0.26	
2022/08/17	Wed	09:21	0.24	
2022/08/17	Wed	09:22	0.23	
2022/08/17	Wed	09:23	0.21	
2022/08/17	Wed	09:24	0.19	
2022/08/17	Wed	09:25	0.17	
2022/08/17	Wed	09:26	0.16	
2022/08/17	Wed	09:27	0.14	
2022/08/17	Wed	09:28	0.13	
2022/08/17	Wed	09:29	0.11	
2022/08/17	Wed	09:30	0.10	
2022/08/17	Wed	09:31	0.08	
2022/08/17	Wed	09:32	0.07	
2022/08/17	Wed	09:33	0.06	
2022/08/17	Wed	09:34	0.05	
2022/08/17	Wed	09:35	0.03	
2022/08/17	Wed	09:36	0.02	
2022/08/17	Wed	09:37	0.01	
2022/08/17	Wed	09:38	0.00	
2022/08/17	Wed	09:39	-0.01	
2022/08/17	Wed	09:40	-0.02	
2022/08/17	Wed	09:41	-0.03	
2022/08/17	Wed	09:42	-0.03	
2022/08/17	Wed	09:43	-0.04	
2022/08/17	Wed	09:44	-0.05	
2022/08/17	Wed	09:45	-0.06	
2022/08/17	Wed	09:46	-0.06	
2022/08/17	Wed	09:47	-0.07	
2022/08/17	Wed	09:48	-0.07	
2022/08/17	Wed	09:49	-0.08	
2022/08/17	Wed	09:50	-0.08	
2022/08/17	Wed	09:51	-0.09	
2022/08/17	Wed	09:52	-0.09	
2022/08/17	Wed	09:53	-0.09	
2022/08/17	Wed	09:54	-0.09	
2022/08/17	Wed	09:55	-0.10	
2022/08/17	Wed	09:56	-0.10	
2022/08/17	Wed	09:57	-0.10	
2022/08/17	Wed	09:58	-0.10	
2022/08/17	Wed	09:59	-0.10	
2022/08/17	Wed	10:00	-0.10	
2022/08/17	Wed	10:01	-0.10	
2022/08/17	Wed	10:02	-0.09	
2022/08/17	Wed	10:03	-0.09	
2022/08/17	Wed	10:04	-0.09	
2022/08/17	Wed	10:05	-0.09	
2022/08/17	Wed	10:06	-0.08	
2022/08/17	Wed	10:07	-0.08	
2022/08/17	Wed	10:08	-0.07	
2022/08/17	Wed	10:09	-0.07	
2022/08/17	Wed	10:10	-0.06	
2022/08/17	Wed	10:11	-0.06	
2022/08/17	Wed	10:12	-0.05	
2022/08/17	Wed	10:13	-0.04	
2022/08/17	Wed	10:14	-0.04	
2022/08/17	Wed	10:15	-0.03	
2022/08/17	Wed	10:16	-0.02	
2022/08/17	Wed	10:17	-0.01	
2022/08/17	Wed	10:18	-0.00	
2022/08/17	Wed	10:19	0.01	
2022/08/17	Wed	10:20	0.02	
2022/08/17	Wed	10:21	0.03	
2022/08/17	Wed	10:22	0.04	
2022/08/17	Wed	10:23	0.05	
2022/08/17	Wed	10:24	0.06	
2022/08/17	Wed	10:25	0.07	
2022/08/17	Wed	10:26	0.09	
2022/08/17	Wed	10:27	0.10	
2022/08/17	Wed	10:28	0.11	
2022/08/17	Wed	10:29	0.13	
2022/08/17	Wed	10:30	0.14	
2022/08/17	Wed	10:31	0.16	
2022/08/17	Wed	10:32	0.17	
2022/08/17	Wed	10:33	0.19	
2022/08/17	Wed	10:34	0.20	
2022/08/17	Wed	10:35	0.22	
2022/08/17	Wed	10:36	0.24	
2022/08/17	Wed	10:37	0.25	
2022/08/17	Wed	10:38	0.27	
2022/08/17	Wed	10:39	0.29	
2022/08/17	Wed	10:40	0.31	
2022/08/17	Wed	10:41	0.33	
2022/08/17	Wed	10:42	0.34	
2022/08/17	Wed	10:43	0.36	
2022/08/17	Wed	10:44	0.38	
2022/08/17	Wed	10:45	0.40	
2022/08/17	Wed	10:46	0.42	
2022/08/17	Wed	10:47	0.44	
2022/08/17	Wed	10:48	0.47	
2022/08/17	Wed	10:49	0.49	
2022/08/17	Wed	10:50	0.51	
2022/08/17	Wed	10:51	0.53	
2022/08/17	Wed	10:52	0.55	
2022/08/17	Wed	10:53	0.57	
2022/08/17	Wed	10:54	0.60	
2022/08/17	Wed	10:55	0.62	
2022/08/17	Wed	10:56	0.64	
2022/08/17	Wed	10:57	0.67	
2022/08/17	Wed	10:58	0.69	
2022/08/17	Wed	10:59	0.72	
2022/08/17	Wed	11:00	0.74	
2022/08/17	Wed	11:01	0.77	
2022/08/17	Wed	11:02	0.79	
2022/08/17	Wed	11:03	0.82	
2022/08/17	Wed	11:04	0.84	
2022/08/17	Wed	11:05	0.87	
2022/08/17	Wed	11:06	0.89	
2022/08/17	Wed	11:07	0.92	
2022/08/17	Wed	11:08	0.95	
2022/08/17	Wed	11:09	0.97	
2022/08/17	Wed	11:10	1.00	
2022/08/17	Wed	11:11	1.03	
2022/08/17	Wed	11:12	1.06	
2022/08/17	Wed	11:13	1.08	
2022/08/17	Wed	11:14	1.11	
2022/08/17	Wed	11:15	1.14	
2022/08/17	Wed	11:16	1.17	
2022/08/17	Wed	11:17	1.20	
2022/08/17	Wed	11:18	1.23	
2022/08/17	Wed	11:19	1.25	
2022/08/17	Wed	11:20	1.28	
2022/08/17	Wed	11:21	1.31	
2022/08/17	Wed	11:22	1.34	
2022/08/17	Wed	11:23	1.37	
2022/08/17	Wed	11:24	1.40	
2022/08/17	Wed	11:25	1.43	
2022/08/17	Wed	11:26	1.46	
2022/08/17	Wed	11:27	1.49	
2022/08/17	Wed	11:28	1.52	
2022/08/17	Wed	11:29	1.56	
2022/08/17	Wed	11:30	1.59	
2022/08/17	Wed	11:31	1.62	
2022/08/17	Wed	11:32	1.65	
2022/08/17	Wed	11:33	1.68	
2022/08/17	Wed	11:34	1.71	
2022/08/17	Wed	11:35	1.74	
2022/08/17	Wed	11:36	1.78	
2022/08/17	Wed	11:37	1.81	
2022/08/17	Wed	11:38	1.84	
2022/08/17	Wed	11:39	1.87	
2022/08/17	Wed	11:40	1.91	
2022/08/17	Wed	11:41	1.94	
2022/08/17	Wed	11:42	1.97	
2022/08/17	Wed	11:43	2.00	
2022/08/17	Wed	11:44	2.04	
2022/08/17	Wed	11:45	2.07	
2022/08/17	Wed	11:46	2.10	
2022/08/17	Wed	11:47	2.13	
2022/08/17	Wed	11:48	2.17	
2022/08/17	Wed	11:49	2.20	
2022/08/17	Wed	11:50	2.23	
2022/08/17	Wed	11:51	2.27	
2022/08/17	Wed	11:52	2.30	
2022/08/17	Wed	11:53	2.34	
2022/08/17	Wed	11:54	2.37	
2022/08/17	Wed	11:55	2.40	
2022/08/17	Wed	11:56	2.44	
2022/08/17	Wed	11:57	2.47	
2022/08/17	Wed	11:58	2.51	
2022/08/17	Wed	11:59	2.54	
2022/08/17	Wed	12:00	2.58	
2022/08/17	Wed	12:01	2.61	
2022/08/17	Wed	12:02	2.64	
2022/08/17	Wed	12:03	2.68	
2022/08/17	Wed	12:04	2.71	
2022/08/17	Wed	12:05	2.75	
2022/08/17	Wed	12:06	2.78	
2022/08/17	Wed	12:07	2.82	
2022/08/17	Wed	12:08	2.85	
2022/08/17	Wed	12:09	2.89	
2022/08/17	Wed	12:10	2.92	
2022/08/17	Wed	12:11	2.96	
2022/08/17	Wed	12:12	2.99	
2022/08/17	Wed	12:13	3.03	
2022/08/17	Wed	12:14	3.06	
2022/08/17	Wed	12:15	3.10	
2022/08/17	Wed	12:16	3.13	
2022/08/17	Wed	12:17	3.17	
2022/08/17	Wed	12:18	3.21	
2022/08/17	Wed	12:19	3.24	
2022/08/17	Wed	12:20	3.28	
2022/08/17	Wed	12:21	3.31	
2022/08/17	Wed	12:22	3.35	
2022/08/17	Wed	12:23	3.39	
2022/08/17	Wed	12:24	3.42	
2022/08/17	Wed	12:25	3.46	
2022/08/17	Wed	12:26	3.49	
2022/08/17	Wed	12:27	3.53	
2022/08/17	Wed	12:28	3.57	
2022/08/17	Wed	12:29	3.60	
2022/08/17	Wed	12:30	3.64	
2022/08/17	Wed	12:31	3.67	
2022/08/17	Wed	12:32	3.71	
2022/08/17	Wed	12:33	3.75	
2022/08/17	Wed	12:34	3.79	
2022/08/17	Wed	12:35	3.82	
2022/08/17	Wed	12:36	3.86	
2022/08/17	Wed	12:37	3.90	
2022/08/17	Wed	12:38	3.93	
2022/08/17	Wed	12:39	3.97	
2022/08/17	Wed	12:40	4.01	
2022/08/17	Wed	12:41	4.04	
2022/08/17	Wed	12:42	4.08	
2022/08/17	Wed	12:43	4.12	
2022/08/17	Wed	12:44	4.16	
2022/08/17	Wed	12:45	4.19	
2022/08/17	Wed	12:46	4.23	
2022/08/17	Wed	12:47	4.27	
2022/08/17	Wed	12:48	4.30	
2022/08/17	Wed	12:49	4.34	
2022/08/17	Wed	12:50	4.38	
2022/08/17	Wed	12:51	4.42	
2022/08/17	Wed	12:52	4.46	
2022/08/17	Wed	12:53	4.49	
2022/08/17	Wed	12:54	4.53	
2022/08/17	Wed	12:55	4.57	
2022/08/17	Wed	12:56	4.61	
2022/08/17	Wed	12:57	4.64	
2022/08/17	Wed	12:58	4.68	
2022/08/17	Wed	12:59	4.72	
2022/08/17	Wed	13:00	4.76	
2022/08/17	Wed	13:01	4.80	
2022/08/17	Wed	13:02	4.84	
2022/08/17	Wed	13:03	4.88	
2022/08/17	Wed	13:04	4.91	
2022/08/17	Wed	13:05	4.95	
2022/08/17	Wed	13:06	4.99	
2022/08/17	Wed	13:07	5.03	
2022/08/17	Wed	13:08	5.07	
2022/08/17	Wed	13:09	5.11	
2022/08/17	Wed	13:10	5.15	
2022/08/17	Wed	13:11	5.18	
2022/08/17	Wed	13:12	5.22	
2022/08/17	Wed	13:13	5.26	
2022/08/17	Wed	13:14	5.30	
2022/08/17	Wed	13:15	5.34	
2022/08/17	Wed	13:16	5.38	
2022/08/17	Wed	13:17	5.42	
2022/08/17	Wed	13:18	5.46	
2022/08/17	Wed	13:19	5.50	
2022/08/17	Wed	13:20	5.54	
2022/08/17	Wed	13:21	5.58	
2022/08/17	Wed	13:22	5.62	
2022/08/17	Wed	13:23	5.66	
2022/08/17	Wed	13:24	5.70	
2022/08/17	Wed	13:25	5.74	
2022/08/17	Wed	13:26	5.78	
2022/08/17	Wed	13:27	5.82	
2022/08/17	Wed	13:28	5.86	
2022/08/17	Wed	13:29	5.90	
2022/08/17	Wed	13:30	5.94	
2022/08/17	Wed	13:31	5.98	
2022/08/17	Wed	13:32	6.02	
2022/08/17	Wed	13:33	6.06	
2022/08/17	Wed	13:34	6.10	
2022/08/17	Wed	13:35	6.14	
2022/08/17	Wed	13:36	6.18	
2022/08/17	Wed	13:37	6.22	
2022/08/17	Wed	13:38	6.26	
2022/08/17	Wed	13:39	6.30	
2022/08/17	Wed	13:40	6.35	
2022/08/17	Wed	13:41	6.39	
2022/08/17	Wed	13:42	6.43	
2022/08/17	Wed	13:43	6.47	
2022/08/17	Wed	13:44	6.51	
2022/08/17	Wed	13:45	6.55	
2022/08/17	Wed	13:46	6.59	
2022/08/17	Wed	13:47	6.63	
2022/08/17	Wed	13:48	6.67	
2022/08/17	Wed	13:49	6.71	
2022/08/17	Wed	13:50	6.75	
2022/08/17	Wed	13:51	6.80	
2022/08/17	Wed	13:52	6.84	
2022/08/17	Wed	13:53	6.88	
2022/08/17	Wed	13:54	6.92	
2022/08/17	Wed	13:55	6.96	
2022/08/17	Wed	13:56	7.00	
2022/08/17	Wed	13:57	7.04	
2022/08/17	Wed	13:58	7.08	
2022/08/17	Wed	13:59	7.12	
2022/08/17	Wed	14:00	7.17	
2022/08/17	Wed	14:01	7.21	
2022/08/17	Wed	14:02	7.25	
2022/08/17	Wed	14:03	7.29	
2022/08/17	Wed	14:04	7.33	
2022/08/17	Wed	14:05	7.37	
2022/08/17	Wed	14:06	7.41	
2022/08/17	Wed	14:07	7.45	
2022/08/17	Wed	14:08	7.49	
2022/08/17	Wed	14:09	7.53	
2022/08/17	Wed	14:10	7.57	
2022/08/17	Wed	14:11	7.61	
2022/08/17	Wed	14:12	7.65	
2022/08/17	Wed	14:13	7.70	
2022/08/17	Wed	14:14	7.74	
2022/08/17	Wed	14:15	7.78	
2022/08/17	Wed	14:16	7.81	
2022/08/17	Wed	14:17	7.86	
2022/08/17	Wed	14:18	7.89	
2022/08/17	Wed	14:19	7.94	
2022/08/17	Wed	14:20	7.97	
2022/08/17	Wed	14:21	8.02	
2022/08/17	Wed	14:22	8.05	
2022/08/17	Wed	14:23	8.09	
2022/08/17	Wed	14:24	8.13	
2022/08/17	Wed	14:25	8.17	
2022/08/17	Wed	14:26	8.21	
2022/08/17	Wed	14:27	8.25	
2022/08/17	Wed	14:28	8.29	
2022/08/17	Wed	14:29	8.33	
2022/08/17	Wed	14:30	8.37	
2022/08/17	Wed	14:31	8.40	
2022/08/17	Wed	14:32	8.44	
2022/08/17	Wed	14:33	8.48	
2022/08/17	Wed	14:34	8.52	
2022/08/17	Wed	14:35	8.56	
2022/08/17	Wed	14:36	8.59	
2022/08/17	Wed	14:37	8.63	
2022/08/17	Wed	14:38	8.67	
2022/08/17	Wed	14:39	8.71	
2022/08/17	Wed	14:40	8.74	
2022/08/17	Wed	14:41	8.78	
2022/08/17	Wed	14:42	8.81	
2022/08/17	Wed	14:43	8.85	
2022/08/17	Wed	14:44	8.89	
2022/08/17	Wed	14:45	8.92	
2022/08/17	Wed	14:46	8.96	
2022/08/17	Wed	14:47	8.99	
2022/08/17	Wed	14:48	9.03	
2022/08/17	Wed	14:49	9.06	
2022/08/17	Wed	14:50	9.10	
2022/08/17	Wed	14:51	9.13	
2022/08/17	Wed	14:52	9.16	
2022/08/17	Wed	14:53	9.20	
2022/08/17	Wed	14:54	9.23	
2022/08/17	Wed	14:55	9.26	
2022/08/17	Wed	14:56	9.29	
2022/08/17	Wed	14:57	9.33	
2022/08/17	Wed	14:58	9.36	
2022/08/17	Wed	14:59	9.39	
2022/08/17	Wed	15:00	9.42	
2022/08/17	Wed	15:01	9.45	
2022/08/17	Wed	15:02	9.48	
2022/08/17	Wed	15:03	9.52	
2022/08/17	Wed	15:04	9.54	
2022/08/17	Wed	15:05	9.57	
2022/08/17	Wed	15:06	9.61	
2022/08/17	Wed	15:07	9.63	
2022/08/17	Wed	15:08	9.66	
2022/08/17	Wed	15:09	9.69	
2022/08/17	Wed	15:10	9.72	
2022/08/17	Wed	15:11	9.75	
2022/08/17	Wed	15:12	9.77	
2022/08/17	Wed	15:13	9.80	
2022/08/17	Wed	15:14	9.83	
2022/08/17	Wed	15:15	9.85	
2022/08/17	Wed	15:16	9.88	
2022/08/17	Wed	15:17	9.90	
2022/08/17	Wed	15:18	9.93	
2022/08/17	Wed	15:19	9.95	
2022/08/17	Wed	15:20	9.98	
2022/08/17	Wed	15:21	10.00	
2022/08/17	Wed	15:22	10.03	
2022/08/17	Wed	15:23	10.05	
2022/08/17	Wed	15:24	10.07	
2022/08/17	Wed	15:25	10.09	
2022/08/17	Wed	15:26	10.12	
2022/08/17	Wed	15:27	10.14	
2022/08/17	Wed	15:28	10.16	
2022/08/17	Wed	15:29	10.18	
2022/08/17	Wed	15:30	10.20	
2022/08/17	Wed	15:31	10.22	
2022/08/17	Wed	15:32	10.24	
2022/08/17	Wed	15:33	10.26	
2022/08/17	Wed	15:34	10.27	
2022/08/17	Wed	15:35	10.29	
2022/08/17	Wed	15:36	10.31	
2022/08/17	Wed	15:37	10.33	
2022/08/17	Wed	15:38	10.34	
2022/08/17	Wed	15:39	10.36	
2022/08/17	Wed	15:40	10.38	
2022/08/17	Wed	15:41	10.39	
2022/08/17	Wed	15:42	10.40	
2022/08/17	Wed	15:43	10.42	
2022/08/17	Wed	15:44	10.43	
2022/08/17	Wed	15:45	10.45	
2022/08/17	Wed	15:46	10.46	
2022/08/17	Wed	15:47	10.47	
2022/08/17	Wed	15:48	10.48	
2022/08/17	Wed	15:49	10.49	
2022/08/17	Wed	15:50	10.51	
2022/08/17	Wed	15:51	10.52	
2022/08/17	Wed	15:52	10.53	
2022/08/17	Wed	15:53	10.54	
2022/08/17	Wed	15:54	10.54	
2022/08/17	Wed	15:55	10.55	
2022/08/17	Wed	15:56	10.56	
2022/08/17	Wed	15:57	10.57	
2022/08/17	Wed	15:58	10.58	
2022/08/17	Wed	15:59	10.59	
2022/08/17	Wed	16:00	10.59	
2022/08/17	Wed	16:01	10.60	
2022/08/17	Wed	16:02	10.60	
2022/08/17	Wed	16:03	10.61	
2022/08/17	Wed	16:04	10.61	
2022/08/17	Wed	16:05	10.62	
2022/08/17	Wed	16:06	10.62	
2022/08/17	Wed	16:07	10.62	
2022/08/17	Wed	16:08	10.63	
2022/08/17	Wed	16:09	10.63	
2022/08/17	Wed	16:10	10.63	
2022/08/17	Wed	16:11	10.63	
2022/08/17	Wed	16:12	10.63	
2022/08/17	Wed	16:13	10.63	
2022/08/17	Wed	16:14	10.63	
2022/08/17	Wed	16:15	10.63	
2022/08/17	Wed	16:16	10.63	
2022/08/17	Wed	16:17	10.63	
2022/08/17	Wed	16:18	10.63	
2022/08/17	Wed	16:19	10.63	
2022/08/17	Wed	16:20	10.62	
2022/08/17	Wed	16:21	10.62	
2022/08/17	Wed	16:22	10.62	
2022/08/17	Wed	16:23	10.61	
2022/08/17	Wed	16:24	10.61	
2022/08/17	Wed	16:25	10.61	
2022/08/17	Wed	16:26	10.60	
2022/08/17	Wed	16:27	10.60	
2022/08/17	Wed	16:28	10.59	
2022/08/17	Wed	16:29	10.58	
2022/08/17	Wed	16:30	10.58	
2022/08/17	Wed	16:31	10.57	
2022/08/17	Wed	16:32	10.56	
2022/08/17	Wed	16:33	10.55	
2022/08/17	Wed	16:34	10.54	
2022/08/17	Wed	16:35	10.54	
2022/08/17	Wed	16:36	10.53	
2022/08/17	Wed	16:37	10.52	
2022/08/17	Wed	16:38	10.51	
2022/08/17	Wed	16:39	10.50	
2022/08/17	Wed	16:40	10.49	
2022/08/17	Wed	16:41	10.48	
2022/08/17	Wed	16:42	10.46	
2022/08/17	Wed	16:43	10.45	
2022/08/17	Wed	16:44	10.44	
2022/08/17	Wed	16:45	10.43	
2022/08/17	Wed	16:46	10.42	
2022/08/17	Wed	16:47	10.40	
2022/08/17	Wed	16:48	10.39	
2022/08/17	Wed	16:49	10.38	
2022/08/17	Wed	16:50	10.36	
2022/08/17	Wed	16:51	10.35	
2022/08/17	Wed	16:52	10.33	
2022/08/17	Wed	16:53	10.32	
2022/08/17	Wed	16:54	10.30	
2022/08/17	Wed	16:55	10.29	
2022/08/17	Wed	16:56	10.27	
2022/08/17	Wed	16:57	10.26	
2022/08/17	Wed	16:58	10.24	
2022/08/17	Wed	16:59	10.22	
2022/08/17	Wed	17:00	10.20	
2022/08/17	Wed	17:01	10.19	
2022/08/17	Wed	17:02	10.17	
2022/08/17	Wed	17:03	10.15	
2022/08/17	Wed	17:04	10.13	
2022/08/17	Wed	17:05	10.11	
2022/08/17	Wed	17:06	10.10	
2022/08/17	Wed	17:07	10.08	
2022/08/17	Wed	17:08	10.06	
2022/08/17	Wed	17:09	10.04	
2022/08/17	Wed	17:10	10.02	
2022/08/17	Wed	17:11	10.00	
2022/08/17	Wed	17:12	9.98	
2022/08/17	Wed	17:13	9.96	
2022/08/17	Wed	17:14	9.94	
2022/08/17	Wed	17:15	9.91	
2022/08/17	Wed	17:16	9.89	
2022/08/17	Wed	17:17	9.87	
2022/08/17	Wed	17:18	9.85	
2022/08/17	Wed	17:19	9.83	
2022/08/17	Wed	17:20	9.80	
2022/08/17	Wed	17:21	9.78	
2022/08/17	Wed	17:22	9.76	
2022/08/17	Wed	17:23	9.74	
2022/08/17	Wed	17:24	9.71	
2022/08/17	Wed	17:25	9.69	
2022/08/17	Wed	17:26	9.67	
2022/08/17	Wed	17:27	9.64	
2022/08/17	Wed	17:28	9.62	
2022/08/17	Wed	17:29	9.60	
2022/08/17	Wed	17:30	9.57	
2022/08/17	Wed	17:31	9.55	
2022/08/17	Wed	17:32	9.52	
2022/08/17	Wed	17:33	9.50	
2022/08/17	Wed	17:34	9.47	
2022/08/17	Wed	17:35	9.45	
2022/08/17	Wed	17:36	9.42	
2022/08/17	Wed	17:37	9.40	
2022/08/17	Wed	17:38	9.37	
2022/08/17	Wed	17:39	9.35	
2022/08/17	Wed	17:40	9.32	
2022/08/17	Wed	17:41	9.29	
2022/08/17	Wed	17:42	9.27	
2022/08/17	Wed	17:43	9.24	
2022/08/17	Wed	17:44	9.21	
2022/08/17	Wed	17:45	9.19	
2022/08/17	Wed	17:46	9.16	
2022/08/17	Wed	17:47	9.13	
2022/08/17	Wed	17:48	9.11	
2022/08/17	Wed	17:49	9.08	
2022/08/17	Wed	17:50	9.05	
2022/08/17	Wed	17:51	9.02	
2022/08/17	Wed	17:52	8.99	
2022/08/17	Wed	17:53	8.97	
2022/08/17	Wed	17:54	8.94	
2022/08/17	Wed	17:55	8.91	
2022/08/17	Wed	17:56	8.88	
2022/08/17	Wed	17:57	8.85	
2022/08/17	Wed	17:58	8.82	
2022/08/17	Wed	17:59	8.79	
2022/08/17	Wed	18:00	8.77	
2022/08/17	Wed	18:01	8.74	
2022/08/17	Wed	18:02	8.71	
2022/08/17	Wed	18:03	8.68	
2022/08/17	Wed	18:04	8.65	
2022/08/17	Wed	18:05	8.62	
2022/08/17	Wed	18:06	8.59	
2022/08/17	Wed	18:07	8.56	
2022/08/17	Wed	18:08	8.53	
2022/08/17	Wed	18:09	8.50	
2022/08/17	Wed	18:10	8.47	
2022/08/17	Wed	18:11	8.44	
2022/08/17	Wed	18:12	8.41	
2022/08/17	Wed	18:13	8.38	
2022/08/17	Wed	18:14	8.35	
2022/08/17	Wed	18:15	8.31	
2022/08/17	Wed	18:16	8.28	
2022/08/17	Wed	18:17	8.25	
2022/08/17	Wed	18:18	8.22	
2022/08/17	Wed	18:19	8.19	
2022/08/17	Wed	18:20	8.16	
2022/08/17	Wed	18:21	8.13	
2022/08/17	Wed	18:22	8.10	
2022/08/17	Wed	18:23	8.06	
2022/08/17	Wed	18:24	8.03	
2022/08/17	Wed	18:25	8.00	
2022/08/17	Wed	18:26	7.97	
2022/08/17	Wed	18:27	7.93	
2022/08/17	Wed	18:28	7.90	
2022/08/17	Wed	18:29	7.87	
2022/08/17	Wed	18:30	7.84	
2022/08/17	Wed	18:31	7.80	
2022/08/17	Wed	18:32	7.77	
2022/08/17	Wed	18:33	7.74	
2022/08/17	Wed	18:34	7.70	
2022/08/17	Wed	18:35	7.67	
2022/08/17	Wed	18:36	7.64	
2022/08/17	Wed	18:37	7.60	
2022/08/17	Wed	18:38	7.57	
2022/08/17	Wed	18:39	7.54	
2022/08/17	Wed	18:40	7.50	
2022/08/17	Wed	18:41	7.47	
2022/08/17	Wed	18:42	7.43	
2022/08/17	Wed	18:43	7.40	
2022/08/17	Wed	18:44	7.36	
2022/08/17	Wed	18:45	7.33	
2022/08/17	Wed	18:46	7.29	
2022/08/17	Wed	18:47	7.26	
2022/08/17	Wed	18:48	7.22	
2022/08/17	Wed	18:49	7.19	
2022/08/17	Wed	18:50	7.15	
2022/08/17	Wed	18:51	7.12	
2022/08/17	Wed	18:52	7.08	
2022/08/17	Wed	18:53	7.04	
2022/08/17	Wed	18:54	7.01	
2022/08/17	Wed	18:55	6.97	
2022/08/17	Wed	18:56	6.94	
2022/08/17	Wed	18:57	6.90	
2022/08/17	Wed	18:58	6.86	
2022/08/17	Wed	18:59	6.83	
2022/08/17	Wed	19:00	6.79	
2022/08/17	Wed	19:01	6.75	
2022/08/17	Wed	19:02	6.72	
2022/08/17	Wed	19:03	6.68	
2022/08/17	Wed	19:04	6.64	
2022/08/17	Wed	19:05	6.60	
2022/08/17	Wed	19:06	6.57	
2022/08/17	Wed	19:07	6.53	
2022/08/17	Wed	19:08	6.49	
2022/08/17	Wed	19:09	6.45	
2022/08/17	Wed	19:10	6.41	
2022/08/17	Wed	19:11	6.38	
2022/08/17	Wed	19:12	6.34	
2022/08/17	Wed	19:13	6.30	
2022/08/17	Wed	19:14	6.26	
2022/08/17	Wed	19:15	6.22	
2022/08/17	Wed	19:16	6.18	
2022/08/17	Wed	19:17	6.14	
2022/08/17	Wed	19:18	6.10	
2022/08/17	Wed	19:19	6.06	
2022/08/17	Wed	19:20	6.02	
2022/08/17	Wed	19:21	5.98	
2022/08/17	Wed	19:22	5.94	
2022/08/17	Wed	19:23	5.90	
2022/08/17	Wed	19:24	5.86	
2022/08/17	Wed	19:25	5.82	
2022/08/17	Wed	19:26	5.78	
2022/08/17	Wed	19:27	5.74	
2022/08/17	Wed	19:28	5.70	
2022/08/17	Wed	19:29	5.66	
2022/08/17	Wed	19:30	5.62	
2022/08/17	Wed	19:31	5.58	
2022/08/17	Wed	19:32	5.54	
2022/08/17	Wed	19:33	5.50	
2022/08/17	Wed	19:34	5.46	
2022/08/17	Wed	19:35	5.42	
2022/08/17	Wed	19:36	5.37	
2022/08/17	Wed	19:37	5.33	
2022/08/17	Wed	19:38	5.29	
2022/08/17	Wed	19:39	5.25	
2022/08/17	Wed	19:40	5.21	
2022/08/17	Wed	19:41	5.16	
2022/08/17	Wed	19:42	5.12	
2022/08/17	Wed	19:43	5.08	
2022/08/17	Wed	19:44	5.04	
2022/08/17	Wed	19:45	5.00	
2022/08/17	Wed	19:46	4.95	
2022/08/17	Wed	19:47	4.91	
2022/08/17	Wed	19:48	4.87	
2022/08/17	Wed	19:49	4.83	
2022/08/17	Wed	19:50	4.78	
2022/08/17	Wed	19:51	4.74	
2022/08/17	Wed	19:52	4.70	
2022/08/17	Wed	19:53	4.65	
2022/08/17	Wed	19:54	4.61	
2022/08/17	Wed	19:55	4.57	
2022/08/17	Wed	19:56	4.52	
2022/08/17	Wed	19:57	4.48	
2022/08/17	Wed	19:58	4.44	
2022/08/17	Wed	19:59	4.39	
2022/08/17	Wed	20:00	4.35	
2022/08/17	Wed	20:01	4.31	
2022/08/17	Wed	20:02	4.26	
2022/08/17	Wed	20:03	4.22	
2022/08/17	Wed	20:04	4.18	
2022/08/17	Wed	20:05	4.13	
2022/08/17	Wed	20:06	4.09	
2022/08/17	Wed	20:07	4.04	
2022/08/17	Wed	20:08	4.00	
2022/08/17	Wed	20:09	3.96	
2022/08/17	Wed	20:10	3.91	
2022/08/17	Wed	20:11	3.87	
2022/08/17	Wed	20:12	3.83	
2022/08/17	Wed	20:13	3.78	
2022/08/17	Wed	20:14	3.74	
2022/08/17	Wed	20:15	3.70	
2022/08/17	Wed	20:16	3.65	
2022/08/17	Wed	20:17	3.61	
2022/08/17	Wed	20:18	3.57	
2022/08/17	Wed	20:19	3.52	
