NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.
Daily Tide Predictions
StationName: Provincetown 
State: MA 
Stationid: 8446121
Prediction Type: Harmonic
From: 20230601 00:00 - 20230630 23:54
Units: Feet
Time Zone: LST_LDT
Datum: MLLW
Interval Type: One Minute

Date 		Day	Time	Pred	
2023/06/19	Mon	04:49	3.12	
2023/06/19	Mon	04:50	3.08	
2023/06/19	Mon	04:51	3.04	
2023/06/19	Mon	04:52	3.00	
2023/06/19	Mon	04:53	2.96	
2023/06/19	Mon	04:54	2.92	
2023/06/19	Mon	04:55	2.88	
2023/06/19	Mon	04:56	2.83	
2023/06/19	Mon	04:57	2.79	
2023/06/19	Mon	04:58	2.75	
2023/06/19	Mon	04:59	2.71	
2023/06/19	Mon	05:00	2.67	
2023/06/19	Mon	05:01	2.63	
2023/06/19	Mon	05:02	2.60	
2023/06/19	Mon	05:03	2.56	
2023/06/19	Mon	05:04	2.52	
2023/06/19	Mon	05:05	2.48	
2023/06/19	Mon	05:06	2.44	
2023/06/19	Mon	05:07	2.40	
2023/06/19	Mon	05:08	2.36	
2023/06/19	Mon	05:09	2.33	
2023/06/19	Mon	05:10	2.29	
2023/06/19	Mon	05:11	2.25	
2023/06/19	Mon	05:12	2.21	
2023/06/19	Mon	05:13	2.17	
2023/06/19	Mon	05:14	2.14	
2023/06/19	Mon	05:15	2.10	
2023/06/19	Mon	05:16	2.06	
2023/06/19	Mon	05:17	2.03	
2023/06/19	Mon	05:18	1.99	
2023/06/19	Mon	05:19	1.95	
2023/06/19	Mon	05:20	1.92	
2023/06/19	Mon	05:21	1.88	
2023/06/19	Mon	05:22	1.85	
2023/06/19	Mon	05:23	1.81	
2023/06/19	Mon	05:24	1.78	
2023/06/19	Mon	05:25	1.74	
2023/06/19	Mon	05:26	1.71	
2023/06/19	Mon	05:27	1.68	
2023/06/19	Mon	05:28	1.64	
2023/06/19	Mon	05:29	1.61	
2023/06/19	Mon	05:30	1.57	
2023/06/19	Mon	05:31	1.54	
2023/06/19	Mon	05:32	1.51	
2023/06/19	Mon	05:33	1.48	
2023/06/19	Mon	05:34	1.45	
2023/06/19	Mon	05:35	1.41	
2023/06/19	Mon	05:36	1.38	
2023/06/19	Mon	05:37	1.35	
2023/06/19	Mon	05:38	1.32	
2023/06/19	Mon	05:39	1.29	
2023/06/19	Mon	05:40	1.26	
2023/06/19	Mon	05:41	1.23	
2023/06/19	Mon	05:42	1.20	
2023/06/19	Mon	05:43	1.17	
2023/06/19	Mon	05:44	1.14	
2023/06/19	Mon	05:45	1.11	
2023/06/19	Mon	05:46	1.08	
2023/06/19	Mon	05:47	1.06	
2023/06/19	Mon	05:48	1.03	
2023/06/19	Mon	05:49	1.00	
2023/06/19	Mon	05:50	0.97	
2023/06/19	Mon	05:51	0.95	
2023/06/19	Mon	05:52	0.92	
2023/06/19	Mon	05:53	0.90	
2023/06/19	Mon	05:54	0.87	
2023/06/19	Mon	05:55	0.84	
2023/06/19	Mon	05:56	0.82	
2023/06/19	Mon	05:57	0.80	
2023/06/19	Mon	05:58	0.77	
2023/06/19	Mon	05:59	0.75	
2023/06/19	Mon	06:00	0.72	
2023/06/19	Mon	06:01	0.70	
2023/06/19	Mon	06:02	0.68	
2023/06/19	Mon	06:03	0.66	
2023/06/19	Mon	06:04	0.64	
2023/06/19	Mon	06:05	0.61	
2023/06/19	Mon	06:06	0.59	
2023/06/19	Mon	06:07	0.57	
2023/06/19	Mon	06:08	0.55	
2023/06/19	Mon	06:09	0.53	
2023/06/19	Mon	06:10	0.51	
2023/06/19	Mon	06:11	0.49	
2023/06/19	Mon	06:12	0.47	
2023/06/19	Mon	06:13	0.45	
2023/06/19	Mon	06:14	0.44	
2023/06/19	Mon	06:15	0.42	
2023/06/19	Mon	06:16	0.40	
2023/06/19	Mon	06:17	0.38	
2023/06/19	Mon	06:18	0.37	
2023/06/19	Mon	06:19	0.35	
2023/06/19	Mon	06:20	0.34	
2023/06/19	Mon	06:21	0.32	
2023/06/19	Mon	06:22	0.30	
2023/06/19	Mon	06:23	0.29	
2023/06/19	Mon	06:24	0.28	
2023/06/19	Mon	06:25	0.26	
2023/06/19	Mon	06:26	0.25	
2023/06/19	Mon	06:27	0.23	
2023/06/19	Mon	06:28	0.22	
2023/06/19	Mon	06:29	0.21	
2023/06/19	Mon	06:30	0.20	
2023/06/19	Mon	06:31	0.19	
2023/06/19	Mon	06:32	0.17	
2023/06/19	Mon	06:33	0.16	
2023/06/19	Mon	06:34	0.15	
2023/06/19	Mon	06:35	0.14	
2023/06/19	Mon	06:36	0.13	
2023/06/19	Mon	06:37	0.12	
2023/06/19	Mon	06:38	0.12	
2023/06/19	Mon	06:39	0.11	
2023/06/19	Mon	06:40	0.10	
2023/06/19	Mon	06:41	0.09	
2023/06/19	Mon	06:42	0.08	
2023/06/19	Mon	06:43	0.08	
2023/06/19	Mon	06:44	0.07	
2023/06/19	Mon	06:45	0.06	
2023/06/19	Mon	06:46	0.06	
2023/06/19	Mon	06:47	0.05	
2023/06/19	Mon	06:48	0.05	
2023/06/19	Mon	06:49	0.04	
2023/06/19	Mon	06:50	0.04	
2023/06/19	Mon	06:51	0.03	
2023/06/19	Mon	06:52	0.03	
2023/06/19	Mon	06:53	0.03	
2023/06/19	Mon	06:54	0.02	
2023/06/19	Mon	06:55	0.02	
2023/06/19	Mon	06:56	0.02	
2023/06/19	Mon	06:57	0.02	
2023/06/19	Mon	06:58	0.02	
2023/06/19	Mon	06:59	0.01	
2023/06/19	Mon	07:00	0.01	
2023/06/19	Mon	07:01	0.01	
2023/06/19	Mon	07:02	0.01	
2023/06/19	Mon	07:03	0.01	
2023/06/19	Mon	07:04	0.01	
2023/06/19	Mon	07:05	0.01	
2023/06/19	Mon	07:06	0.02	
2023/06/19	Mon	07:07	0.02	
2023/06/19	Mon	07:08	0.02	
2023/06/19	Mon	07:09	0.02	
2023/06/19	Mon	07:10	0.03	
2023/06/19	Mon	07:11	0.03	
2023/06/19	Mon	07:12	0.03	
2023/06/19	Mon	07:13	0.04	
2023/06/19	Mon	07:14	0.04	
2023/06/19	Mon	07:15	0.04	
2023/06/19	Mon	07:16	0.05	
2023/06/19	Mon	07:17	0.05	
2023/06/19	Mon	07:18	0.06	
2023/06/19	Mon	07:19	0.06	
2023/06/19	Mon	07:20	0.07	
2023/06/19	Mon	07:21	0.08	
2023/06/19	Mon	07:22	0.08	
2023/06/19	Mon	07:23	0.09	
2023/06/19	Mon	07:24	0.10	
2023/06/19	Mon	07:25	0.10	
2023/06/19	Mon	07:26	0.11	
2023/06/19	Mon	07:27	0.12	
2023/06/19	Mon	07:28	0.13	
2023/06/19	Mon	07:29	0.14	
2023/06/19	Mon	07:30	0.15	
2023/06/19	Mon	07:31	0.15	
2023/06/19	Mon	07:32	0.16	
2023/06/19	Mon	07:33	0.17	
2023/06/19	Mon	07:34	0.18	
2023/06/19	Mon	07:35	0.20	
2023/06/19	Mon	07:36	0.20	
2023/06/19	Mon	07:37	0.22	
2023/06/19	Mon	07:38	0.23	
2023/06/19	Mon	07:39	0.24	
2023/06/19	Mon	07:40	0.25	
2023/06/19	Mon	07:41	0.26	
2023/06/19	Mon	07:42	0.28	
2023/06/19	Mon	07:43	0.29	
2023/06/19	Mon	07:44	0.30	
2023/06/19	Mon	07:45	0.31	
2023/06/19	Mon	07:46	0.33	
2023/06/19	Mon	07:47	0.34	
2023/06/19	Mon	07:48	0.35	
2023/06/19	Mon	07:49	0.37	
2023/06/19	Mon	07:50	0.38	
2023/06/19	Mon	07:51	0.40	
2023/06/19	Mon	07:52	0.41	
2023/06/19	Mon	07:53	0.43	
2023/06/19	Mon	07:54	0.44	
2023/06/19	Mon	07:55	0.46	
2023/06/19	Mon	07:56	0.47	
2023/06/19	Mon	07:57	0.49	
2023/06/19	Mon	07:58	0.50	
2023/06/19	Mon	07:59	0.52	
2023/06/19	Mon	08:00	0.54	
2023/06/19	Mon	08:01	0.55	
2023/06/19	Mon	08:02	0.57	
2023/06/19	Mon	08:03	0.59	
2023/06/19	Mon	08:04	0.61	
2023/06/19	Mon	08:05	0.62	
2023/06/19	Mon	08:06	0.64	
2023/06/19	Mon	08:07	0.66	
2023/06/19	Mon	08:08	0.68	
2023/06/19	Mon	08:09	0.70	
2023/06/19	Mon	08:10	0.71	
2023/06/19	Mon	08:11	0.73	
2023/06/19	Mon	08:12	0.75	
2023/06/19	Mon	08:13	0.77	
2023/06/19	Mon	08:14	0.79	
2023/06/19	Mon	08:15	0.81	
2023/06/19	Mon	08:16	0.83	
2023/06/19	Mon	08:17	0.85	
2023/06/19	Mon	08:18	0.87	
2023/06/19	Mon	08:19	0.89	
2023/06/19	Mon	08:20	0.91	
2023/06/19	Mon	08:21	0.93	
2023/06/19	Mon	08:22	0.95	
2023/06/19	Mon	08:23	0.97	
2023/06/19	Mon	08:24	1.00	
2023/06/19	Mon	08:25	1.02	
2023/06/19	Mon	08:26	1.04	
2023/06/19	Mon	08:27	1.06	
2023/06/19	Mon	08:28	1.08	
2023/06/19	Mon	08:29	1.11	
2023/06/19	Mon	08:30	1.13	
2023/06/19	Mon	08:31	1.15	
2023/06/19	Mon	08:32	1.17	
2023/06/19	Mon	08:33	1.20	
2023/06/19	Mon	08:34	1.22	
2023/06/19	Mon	08:35	1.24	
2023/06/19	Mon	08:36	1.27	
2023/06/19	Mon	08:37	1.29	
2023/06/19	Mon	08:38	1.31	
2023/06/19	Mon	08:39	1.34	
2023/06/19	Mon	08:40	1.36	
2023/06/19	Mon	08:41	1.39	
2023/06/19	Mon	08:42	1.41	
2023/06/19	Mon	08:43	1.44	
2023/06/19	Mon	08:44	1.46	
2023/06/19	Mon	08:45	1.48	
2023/06/19	Mon	08:46	1.51	
2023/06/19	Mon	08:47	1.54	
2023/06/19	Mon	08:48	1.56	
2023/06/19	Mon	08:49	1.58	
2023/06/19	Mon	08:50	1.61	
2023/06/19	Mon	08:51	1.64	
2023/06/19	Mon	08:52	1.66	
2023/06/19	Mon	08:53	1.69	
2023/06/19	Mon	08:54	1.71	
2023/06/19	Mon	08:55	1.74	
2023/06/19	Mon	08:56	1.77	
2023/06/19	Mon	08:57	1.79	
2023/06/19	Mon	08:58	1.82	
2023/06/19	Mon	08:59	1.85	
2023/06/19	Mon	09:00	1.88	
2023/06/19	Mon	09:01	1.90	
2023/06/19	Mon	09:02	1.93	
2023/06/19	Mon	09:03	1.96	
2023/06/19	Mon	09:04	1.98	
2023/06/19	Mon	09:05	2.01	
2023/06/19	Mon	09:06	2.04	
2023/06/19	Mon	09:07	2.07	
2023/06/19	Mon	09:08	2.10	
2023/06/19	Mon	09:09	2.13	
2023/06/19	Mon	09:10	2.15	
2023/06/19	Mon	09:11	2.18	
2023/06/19	Mon	09:12	2.21	
2023/06/19	Mon	09:13	2.24	
2023/06/19	Mon	09:14	2.27	
2023/06/19	Mon	09:15	2.30	
2023/06/19	Mon	09:16	2.33	
2023/06/19	Mon	09:17	2.36	
2023/06/19	Mon	09:18	2.39	
2023/06/19	Mon	09:19	2.42	
2023/06/19	Mon	09:20	2.45	
2023/06/19	Mon	09:21	2.48	
2023/06/19	Mon	09:22	2.51	
2023/06/19	Mon	09:23	2.54	
2023/06/19	Mon	09:24	2.57	
2023/06/19	Mon	09:25	2.60	
2023/06/19	Mon	09:26	2.63	
2023/06/19	Mon	09:27	2.66	
2023/06/19	Mon	09:28	2.69	
2023/06/19	Mon	09:29	2.72	
2023/06/19	Mon	09:30	2.75	
2023/06/19	Mon	09:31	2.79	
2023/06/19	Mon	09:32	2.82	
2023/06/19	Mon	09:33	2.85	
2023/06/19	Mon	09:34	2.88	
2023/06/19	Mon	09:35	2.91	
2023/06/19	Mon	09:36	2.94	
2023/06/19	Mon	09:37	2.98	
2023/06/19	Mon	09:38	3.01	
2023/06/19	Mon	09:39	3.04	
2023/06/19	Mon	09:40	3.07	
2023/06/19	Mon	09:41	3.11	
2023/06/19	Mon	09:42	3.14	
2023/06/19	Mon	09:43	3.17	
2023/06/19	Mon	09:44	3.20	
2023/06/19	Mon	09:45	3.24	
2023/06/19	Mon	09:46	3.27	
2023/06/19	Mon	09:47	3.30	
2023/06/19	Mon	09:48	3.34	
2023/06/19	Mon	09:49	3.37	
2023/06/19	Mon	09:50	3.40	
2023/06/19	Mon	09:51	3.44	
2023/06/19	Mon	09:52	3.47	
2023/06/19	Mon	09:53	3.50	
2023/06/19	Mon	09:54	3.54	
2023/06/19	Mon	09:55	3.57	
2023/06/19	Mon	09:56	3.61	
2023/06/19	Mon	09:57	3.64	
2023/06/19	Mon	09:58	3.68	
2023/06/19	Mon	09:59	3.71	
2023/06/19	Mon	10:00	3.75	
2023/06/19	Mon	10:01	3.78	
2023/06/19	Mon	10:02	3.81	
2023/06/19	Mon	10:03	3.85	
2023/06/19	Mon	10:04	3.88	
2023/06/19	Mon	10:05	3.92	
2023/06/19	Mon	10:06	3.96	
2023/06/19	Mon	10:07	3.99	
2023/06/19	Mon	10:08	4.03	
2023/06/19	Mon	10:09	4.06	
2023/06/19	Mon	10:10	4.10	
2023/06/19	Mon	10:11	4.13	
2023/06/19	Mon	10:12	4.17	
2023/06/19	Mon	10:13	4.20	
2023/06/19	Mon	10:14	4.24	
2023/06/19	Mon	10:15	4.28	
2023/06/19	Mon	10:16	4.31	
2023/06/19	Mon	10:17	4.35	
2023/06/19	Mon	10:18	4.38	
2023/06/19	Mon	10:19	4.42	
2023/06/19	Mon	10:20	4.46	
2023/06/19	Mon	10:21	4.49	
2023/06/19	Mon	10:22	4.53	
2023/06/19	Mon	10:23	4.56	
2023/06/19	Mon	10:24	4.60	
2023/06/19	Mon	10:25	4.64	
2023/06/19	Mon	10:26	4.67	
2023/06/19	Mon	10:27	4.71	
2023/06/19	Mon	10:28	4.75	
2023/06/19	Mon	10:29	4.78	
2023/06/19	Mon	10:30	4.82	
2023/06/19	Mon	10:31	4.86	
2023/06/19	Mon	10:32	4.89	
2023/06/19	Mon	10:33	4.93	
2023/06/19	Mon	10:34	4.96	
2023/06/19	Mon	10:35	5.00	
2023/06/19	Mon	10:36	5.04	
2023/06/19	Mon	10:37	5.07	
2023/06/19	Mon	10:38	5.11	
2023/06/19	Mon	10:39	5.15	
2023/06/19	Mon	10:40	5.18	
2023/06/19	Mon	10:41	5.22	
2023/06/19	Mon	10:42	5.26	
2023/06/19	Mon	10:43	5.29	
2023/06/19	Mon	10:44	5.33	
2023/06/19	Mon	10:45	5.37	
2023/06/19	Mon	10:46	5.40	
2023/06/19	Mon	10:47	5.44	
2023/06/19	Mon	10:48	5.48	
2023/06/19	Mon	10:49	5.51	
2023/06/19	Mon	10:50	5.55	
2023/06/19	Mon	10:51	5.58	
2023/06/19	Mon	10:52	5.62	
2023/06/19	Mon	10:53	5.66	
2023/06/19	Mon	10:54	5.69	
2023/06/19	Mon	10:55	5.73	
2023/06/19	Mon	10:56	5.77	
2023/06/19	Mon	10:57	5.80	
2023/06/19	Mon	10:58	5.84	
2023/06/19	Mon	10:59	5.87	
2023/06/19	Mon	11:00	5.91	
2023/06/19	Mon	11:01	5.95	
2023/06/19	Mon	11:02	5.98	
2023/06/19	Mon	11:03	6.02	
2023/06/19	Mon	11:04	6.05	
2023/06/19	Mon	11:05	6.09	
2023/06/19	Mon	11:06	6.12	
2023/06/19	Mon	11:07	6.16	
2023/06/19	Mon	11:08	6.19	
2023/06/19	Mon	11:09	6.23	
2023/06/19	Mon	11:10	6.26	
2023/06/19	Mon	11:11	6.30	
2023/06/19	Mon	11:12	6.33	
2023/06/19	Mon	11:13	6.37	
2023/06/19	Mon	11:14	6.40	
2023/06/19	Mon	11:15	6.43	
2023/06/19	Mon	11:16	6.47	
2023/06/19	Mon	11:17	6.50	
2023/06/19	Mon	11:18	6.54	
2023/06/19	Mon	11:19	6.57	
2023/06/19	Mon	11:20	6.60	
2023/06/19	Mon	11:21	6.64	
2023/06/19	Mon	11:22	6.67	
2023/06/19	Mon	11:23	6.70	
2023/06/19	Mon	11:24	6.74	
2023/06/19	Mon	11:25	6.77	
2023/06/19	Mon	11:26	6.80	
2023/06/19	Mon	11:27	6.83	
2023/06/19	Mon	11:28	6.87	
2023/06/19	Mon	11:29	6.90	
2023/06/19	Mon	11:30	6.93	
2023/06/19	Mon	11:31	6.96	
2023/06/19	Mon	11:32	6.99	
2023/06/19	Mon	11:33	7.02	
2023/06/19	Mon	11:34	7.05	
2023/06/19	Mon	11:35	7.08	
2023/06/19	Mon	11:36	7.12	
2023/06/19	Mon	11:37	7.14	
2023/06/19	Mon	11:38	7.17	
2023/06/19	Mon	11:39	7.21	
2023/06/19	Mon	11:40	7.24	
2023/06/19	Mon	11:41	7.26	
2023/06/19	Mon	11:42	7.29	
2023/06/19	Mon	11:43	7.32	
2023/06/19	Mon	11:44	7.35	
2023/06/19	Mon	11:45	7.38	
2023/06/19	Mon	11:46	7.41	
2023/06/19	Mon	11:47	7.44	
2023/06/19	Mon	11:48	7.46	
2023/06/19	Mon	11:49	7.49	
2023/06/19	Mon	11:50	7.52	
2023/06/19	Mon	11:51	7.54	
2023/06/19	Mon	11:52	7.57	
2023/06/19	Mon	11:53	7.60	
2023/06/19	Mon	11:54	7.62	
2023/06/19	Mon	11:55	7.65	
2023/06/19	Mon	11:56	7.68	
2023/06/19	Mon	11:57	7.70	
2023/06/19	Mon	11:58	7.73	
2023/06/19	Mon	11:59	7.75	
2023/06/19	Mon	12:00	7.78	
2023/06/19	Mon	12:01	7.80	
2023/06/19	Mon	12:02	7.82	
2023/06/19	Mon	12:03	7.85	
2023/06/19	Mon	12:04	7.87	
2023/06/19	Mon	12:05	7.89	
2023/06/19	Mon	12:06	7.92	
2023/06/19	Mon	12:07	7.94	
2023/06/19	Mon	12:08	7.96	
2023/06/19	Mon	12:09	7.98	
2023/06/19	Mon	12:10	8.00	
2023/06/19	Mon	12:11	8.03	
2023/06/19	Mon	12:12	8.05	
2023/06/19	Mon	12:13	8.07	
2023/06/19	Mon	12:14	8.09	
2023/06/19	Mon	12:15	8.11	
2023/06/19	Mon	12:16	8.13	
2023/06/19	Mon	12:17	8.14	
2023/06/19	Mon	12:18	8.16	
2023/06/19	Mon	12:19	8.18	
2023/06/19	Mon	12:20	8.20	
2023/06/19	Mon	12:21	8.22	
2023/06/19	Mon	12:22	8.24	
2023/06/19	Mon	12:23	8.25	
2023/06/19	Mon	12:24	8.27	
2023/06/19	Mon	12:25	8.29	
2023/06/19	Mon	12:26	8.30	
2023/06/19	Mon	12:27	8.32	
2023/06/19	Mon	12:28	8.34	
2023/06/19	Mon	12:29	8.35	
2023/06/19	Mon	12:30	8.37	
2023/06/19	Mon	12:31	8.38	
2023/06/19	Mon	12:32	8.40	
2023/06/19	Mon	12:33	8.41	
2023/06/19	Mon	12:34	8.42	
2023/06/19	Mon	12:35	8.44	
2023/06/19	Mon	12:36	8.45	
2023/06/19	Mon	12:37	8.46	
2023/06/19	Mon	12:38	8.48	
2023/06/19	Mon	12:39	8.49	
2023/06/19	Mon	12:40	8.50	
2023/06/19	Mon	12:41	8.51	
2023/06/19	Mon	12:42	8.52	
2023/06/19	Mon	12:43	8.53	
2023/06/19	Mon	12:44	8.54	
2023/06/19	Mon	12:45	8.55	
2023/06/19	Mon	12:46	8.56	
2023/06/19	Mon	12:47	8.57	
2023/06/19	Mon	12:48	8.58	
2023/06/19	Mon	12:49	8.59	
2023/06/19	Mon	12:50	8.60	
2023/06/19	Mon	12:51	8.61	
2023/06/19	Mon	12:52	8.62	
2023/06/19	Mon	12:53	8.62	
2023/06/19	Mon	12:54	8.63	
2023/06/19	Mon	12:55	8.64	
2023/06/19	Mon	12:56	8.64	
2023/06/19	Mon	12:57	8.65	
2023/06/19	Mon	12:58	8.66	
2023/06/19	Mon	12:59	8.66	
2023/06/19	Mon	13:00	8.67	
2023/06/19	Mon	13:01	8.67	
2023/06/19	Mon	13:02	8.68	
2023/06/19	Mon	13:03	8.68	
2023/06/19	Mon	13:04	8.69	
2023/06/19	Mon	13:05	8.69	
2023/06/19	Mon	13:06	8.69	
2023/06/19	Mon	13:07	8.70	
2023/06/19	Mon	13:08	8.70	
2023/06/19	Mon	13:09	8.70	
2023/06/19	Mon	13:10	8.70	
2023/06/19	Mon	13:11	8.71	
2023/06/19	Mon	13:12	8.71	
2023/06/19	Mon	13:13	8.71	
2023/06/19	Mon	13:14	8.71	
2023/06/19	Mon	13:15	8.71	
2023/06/19	Mon	13:16	8.71	
2023/06/19	Mon	13:17	8.71	
2023/06/19	Mon	13:18	8.71	
2023/06/19	Mon	13:19	8.71	
2023/06/19	Mon	13:20	8.71	
2023/06/19	Mon	13:21	8.71	
2023/06/19	Mon	13:22	8.71	
2023/06/19	Mon	13:23	8.70	
2023/06/19	Mon	13:24	8.70	
2023/06/19	Mon	13:25	8.70	
2023/06/19	Mon	13:26	8.70	
2023/06/19	Mon	13:27	8.70	
2023/06/19	Mon	13:28	8.69	
2023/06/19	Mon	13:29	8.69	
2023/06/19	Mon	13:30	8.69	
2023/06/19	Mon	13:31	8.68	
2023/06/19	Mon	13:32	8.68	
2023/06/19	Mon	13:33	8.67	
2023/06/19	Mon	13:34	8.67	
2023/06/19	Mon	13:35	8.66	
2023/06/19	Mon	13:36	8.66	
2023/06/19	Mon	13:37	8.65	
2023/06/19	Mon	13:38	8.65	
2023/06/19	Mon	13:39	8.64	
2023/06/19	Mon	13:40	8.63	
2023/06/19	Mon	13:41	8.63	
2023/06/19	Mon	13:42	8.62	
2023/06/19	Mon	13:43	8.62	
2023/06/19	Mon	13:44	8.61	
2023/06/19	Mon	13:45	8.60	
2023/06/19	Mon	13:46	8.59	
2023/06/19	Mon	13:47	8.59	
2023/06/19	Mon	13:48	8.58	
2023/06/19	Mon	13:49	8.57	
2023/06/19	Mon	13:50	8.56	
2023/06/19	Mon	13:51	8.55	
2023/06/19	Mon	13:52	8.54	
2023/06/19	Mon	13:53	8.53	
2023/06/19	Mon	13:54	8.52	
2023/06/19	Mon	13:55	8.52	
2023/06/19	Mon	13:56	8.51	
2023/06/19	Mon	13:57	8.49	
2023/06/19	Mon	13:58	8.48	
2023/06/19	Mon	13:59	8.47	
2023/06/19	Mon	14:00	8.46	
2023/06/19	Mon	14:01	8.45	
2023/06/19	Mon	14:02	8.44	
2023/06/19	Mon	14:03	8.43	
2023/06/19	Mon	14:04	8.42	
2023/06/19	Mon	14:05	8.41	
2023/06/19	Mon	14:06	8.39	
2023/06/19	Mon	14:07	8.38	
2023/06/19	Mon	14:08	8.37	
2023/06/19	Mon	14:09	8.36	
2023/06/19	Mon	14:10	8.34	
2023/06/19	Mon	14:11	8.33	
2023/06/19	Mon	14:12	8.32	
2023/06/19	Mon	14:13	8.30	
2023/06/19	Mon	14:14	8.29	
2023/06/19	Mon	14:15	8.28	
2023/06/19	Mon	14:16	8.26	
2023/06/19	Mon	14:17	8.25	
2023/06/19	Mon	14:18	8.23	
2023/06/19	Mon	14:19	8.22	
2023/06/19	Mon	14:20	8.21	
2023/06/19	Mon	14:21	8.19	
2023/06/19	Mon	14:22	8.18	
2023/06/19	Mon	14:23	8.16	
2023/06/19	Mon	14:24	8.14	
2023/06/19	Mon	14:25	8.13	
2023/06/19	Mon	14:26	8.11	
2023/06/19	Mon	14:27	8.10	
2023/06/19	Mon	14:28	8.08	
2023/06/19	Mon	14:29	8.06	
2023/06/19	Mon	14:30	8.05	
2023/06/19	Mon	14:31	8.03	
2023/06/19	Mon	14:32	8.02	
2023/06/19	Mon	14:33	8.00	
2023/06/19	Mon	14:34	7.98	
2023/06/19	Mon	14:35	7.96	
2023/06/19	Mon	14:36	7.95	
2023/06/19	Mon	14:37	7.93	
2023/06/19	Mon	14:38	7.91	
2023/06/19	Mon	14:39	7.89	
2023/06/19	Mon	14:40	7.87	
2023/06/19	Mon	14:41	7.86	
2023/06/19	Mon	14:42	7.84	
2023/06/19	Mon	14:43	7.82	
2023/06/19	Mon	14:44	7.80	
2023/06/19	Mon	14:45	7.78	
2023/06/19	Mon	14:46	7.76	
2023/06/19	Mon	14:47	7.74	
2023/06/19	Mon	14:48	7.72	
2023/06/19	Mon	14:49	7.70	
2023/06/19	Mon	14:50	7.68	
2023/06/19	Mon	14:51	7.66	
2023/06/19	Mon	14:52	7.64	
2023/06/19	Mon	14:53	7.62	
2023/06/19	Mon	14:54	7.60	
2023/06/19	Mon	14:55	7.58	
2023/06/19	Mon	14:56	7.56	
2023/06/19	Mon	14:57	7.54	
2023/06/19	Mon	14:58	7.52	
2023/06/19	Mon	14:59	7.50	
2023/06/19	Mon	15:00	7.47	
2023/06/19	Mon	15:01	7.45	
2023/06/19	Mon	15:02	7.43	
2023/06/19	Mon	15:03	7.41	
2023/06/19	Mon	15:04	7.39	
2023/06/19	Mon	15:05	7.36	
2023/06/19	Mon	15:06	7.34	
2023/06/19	Mon	15:07	7.32	
2023/06/19	Mon	15:08	7.29	
2023/06/19	Mon	15:09	7.27	
2023/06/19	Mon	15:10	7.25	
2023/06/19	Mon	15:11	7.23	
2023/06/19	Mon	15:12	7.20	
2023/06/19	Mon	15:13	7.18	
2023/06/19	Mon	15:14	7.16	
2023/06/19	Mon	15:15	7.13	
2023/06/19	Mon	15:16	7.11	
2023/06/19	Mon	15:17	7.08	
2023/06/19	Mon	15:18	7.06	
2023/06/19	Mon	15:19	7.03	
2023/06/19	Mon	15:20	7.01	
2023/06/19	Mon	15:21	6.98	
2023/06/19	Mon	15:22	6.96	
2023/06/19	Mon	15:23	6.93	
2023/06/19	Mon	15:24	6.91	
2023/06/19	Mon	15:25	6.88	
2023/06/19	Mon	15:26	6.86	
2023/06/19	Mon	15:27	6.83	
2023/06/19	Mon	15:28	6.80	
2023/06/19	Mon	15:29	6.78	
2023/06/19	Mon	15:30	6.75	
2023/06/19	Mon	15:31	6.72	
2023/06/19	Mon	15:32	6.70	
2023/06/19	Mon	15:33	6.67	
2023/06/19	Mon	15:34	6.64	
2023/06/19	Mon	15:35	6.62	
2023/06/19	Mon	15:36	6.59	
2023/06/19	Mon	15:37	6.56	
2023/06/19	Mon	15:38	6.53	
2023/06/19	Mon	15:39	6.51	
2023/06/19	Mon	15:40	6.48	
2023/06/19	Mon	15:41	6.45	
2023/06/19	Mon	15:42	6.42	
2023/06/19	Mon	15:43	6.39	
2023/06/19	Mon	15:44	6.37	
2023/06/19	Mon	15:45	6.34	
2023/06/19	Mon	15:46	6.31	
2023/06/19	Mon	15:47	6.28	
2023/06/19	Mon	15:48	6.25	
2023/06/19	Mon	15:49	6.22	
2023/06/19	Mon	15:50	6.19	
2023/06/19	Mon	15:51	6.16	
2023/06/19	Mon	15:52	6.13	
2023/06/19	Mon	15:53	6.10	
2023/06/19	Mon	15:54	6.07	
2023/06/19	Mon	15:55	6.04	
2023/06/19	Mon	15:56	6.01	
2023/06/19	Mon	15:57	5.98	
2023/06/19	Mon	15:58	5.95	
2023/06/19	Mon	15:59	5.92	
2023/06/19	Mon	16:00	5.89	
2023/06/19	Mon	16:01	5.86	
2023/06/19	Mon	16:02	5.83	
2023/06/19	Mon	16:03	5.80	
2023/06/19	Mon	16:04	5.76	
2023/06/19	Mon	16:05	5.73	
2023/06/19	Mon	16:06	5.70	
2023/06/19	Mon	16:07	5.67	
2023/06/19	Mon	16:08	5.64	
2023/06/19	Mon	16:09	5.61	
2023/06/19	Mon	16:10	5.57	
2023/06/19	Mon	16:11	5.54	
2023/06/19	Mon	16:12	5.51	
2023/06/19	Mon	16:13	5.48	
2023/06/19	Mon	16:14	5.45	
2023/06/19	Mon	16:15	5.41	
2023/06/19	Mon	16:16	5.38	
2023/06/19	Mon	16:17	5.35	
2023/06/19	Mon	16:18	5.32	
