NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.
Daily Tide Predictions
StationName: Provincetown 
State: MA 
Stationid: 8446121
Prediction Type: Harmonic
From: 20230501 00:00 - 20230530 23:54
Units: Feet
Time Zone: LST_LDT
Datum: MLLW
Interval Type: One Minute

Date 		Day	Time	Pred	
2023/05/18	Thu	23:54	10.53	
2023/05/18	Thu	23:55	10.52	
2023/05/18	Thu	23:56	10.51	
2023/05/18	Thu	23:57	10.49	
2023/05/18	Thu	23:58	10.48	
2023/05/18	Thu	23:59	10.47	
2023/05/19	Fri	00:00	10.46	
2023/05/19	Fri	00:01	10.44	
2023/05/19	Fri	00:02	10.43	
2023/05/19	Fri	00:03	10.42	
2023/05/19	Fri	00:04	10.40	
2023/05/19	Fri	00:05	10.39	
2023/05/19	Fri	00:06	10.37	
2023/05/19	Fri	00:07	10.36	
2023/05/19	Fri	00:08	10.35	
2023/05/19	Fri	00:09	10.33	
2023/05/19	Fri	00:10	10.31	
2023/05/19	Fri	00:11	10.30	
2023/05/19	Fri	00:12	10.28	
2023/05/19	Fri	00:13	10.27	
2023/05/19	Fri	00:14	10.25	
2023/05/19	Fri	00:15	10.23	
2023/05/19	Fri	00:16	10.21	
2023/05/19	Fri	00:17	10.20	
2023/05/19	Fri	00:18	10.18	
2023/05/19	Fri	00:19	10.16	
2023/05/19	Fri	00:20	10.14	
2023/05/19	Fri	00:21	10.12	
2023/05/19	Fri	00:22	10.11	
2023/05/19	Fri	00:23	10.09	
2023/05/19	Fri	00:24	10.07	
2023/05/19	Fri	00:25	10.05	
2023/05/19	Fri	00:26	10.03	
2023/05/19	Fri	00:27	10.01	
2023/05/19	Fri	00:28	9.99	
2023/05/19	Fri	00:29	9.97	
2023/05/19	Fri	00:30	9.95	
2023/05/19	Fri	00:31	9.92	
2023/05/19	Fri	00:32	9.90	
2023/05/19	Fri	00:33	9.88	
2023/05/19	Fri	00:34	9.86	
2023/05/19	Fri	00:35	9.84	
2023/05/19	Fri	00:36	9.81	
2023/05/19	Fri	00:37	9.79	
2023/05/19	Fri	00:38	9.77	
2023/05/19	Fri	00:39	9.75	
2023/05/19	Fri	00:40	9.72	
2023/05/19	Fri	00:41	9.70	
2023/05/19	Fri	00:42	9.68	
2023/05/19	Fri	00:43	9.65	
2023/05/19	Fri	00:44	9.63	
2023/05/19	Fri	00:45	9.60	
2023/05/19	Fri	00:46	9.58	
2023/05/19	Fri	00:47	9.55	
2023/05/19	Fri	00:48	9.53	
2023/05/19	Fri	00:49	9.50	
2023/05/19	Fri	00:50	9.48	
2023/05/19	Fri	00:51	9.45	
2023/05/19	Fri	00:52	9.42	
2023/05/19	Fri	00:53	9.40	
2023/05/19	Fri	00:54	9.37	
2023/05/19	Fri	00:55	9.35	
2023/05/19	Fri	00:56	9.32	
2023/05/19	Fri	00:57	9.29	
2023/05/19	Fri	00:58	9.26	
2023/05/19	Fri	00:59	9.23	
2023/05/19	Fri	01:00	9.21	
2023/05/19	Fri	01:01	9.18	
2023/05/19	Fri	01:02	9.15	
2023/05/19	Fri	01:03	9.12	
2023/05/19	Fri	01:04	9.09	
2023/05/19	Fri	01:05	9.06	
2023/05/19	Fri	01:06	9.04	
2023/05/19	Fri	01:07	9.01	
2023/05/19	Fri	01:08	8.98	
2023/05/19	Fri	01:09	8.95	
2023/05/19	Fri	01:10	8.92	
2023/05/19	Fri	01:11	8.89	
2023/05/19	Fri	01:12	8.86	
2023/05/19	Fri	01:13	8.82	
2023/05/19	Fri	01:14	8.79	
2023/05/19	Fri	01:15	8.76	
2023/05/19	Fri	01:16	8.73	
2023/05/19	Fri	01:17	8.70	
2023/05/19	Fri	01:18	8.67	
2023/05/19	Fri	01:19	8.64	
2023/05/19	Fri	01:20	8.60	
2023/05/19	Fri	01:21	8.57	
2023/05/19	Fri	01:22	8.54	
2023/05/19	Fri	01:23	8.51	
2023/05/19	Fri	01:24	8.47	
2023/05/19	Fri	01:25	8.44	
2023/05/19	Fri	01:26	8.41	
2023/05/19	Fri	01:27	8.37	
2023/05/19	Fri	01:28	8.34	
2023/05/19	Fri	01:29	8.30	
2023/05/19	Fri	01:30	8.27	
2023/05/19	Fri	01:31	8.24	
2023/05/19	Fri	01:32	8.20	
2023/05/19	Fri	01:33	8.17	
2023/05/19	Fri	01:34	8.13	
2023/05/19	Fri	01:35	8.10	
2023/05/19	Fri	01:36	8.06	
2023/05/19	Fri	01:37	8.03	
2023/05/19	Fri	01:38	7.99	
2023/05/19	Fri	01:39	7.95	
2023/05/19	Fri	01:40	7.92	
2023/05/19	Fri	01:41	7.88	
2023/05/19	Fri	01:42	7.84	
2023/05/19	Fri	01:43	7.81	
2023/05/19	Fri	01:44	7.77	
2023/05/19	Fri	01:45	7.73	
2023/05/19	Fri	01:46	7.70	
2023/05/19	Fri	01:47	7.66	
2023/05/19	Fri	01:48	7.62	
2023/05/19	Fri	01:49	7.58	
2023/05/19	Fri	01:50	7.54	
2023/05/19	Fri	01:51	7.50	
2023/05/19	Fri	01:52	7.46	
2023/05/19	Fri	01:53	7.43	
2023/05/19	Fri	01:54	7.39	
2023/05/19	Fri	01:55	7.35	
2023/05/19	Fri	01:56	7.31	
2023/05/19	Fri	01:57	7.27	
2023/05/19	Fri	01:58	7.23	
2023/05/19	Fri	01:59	7.19	
2023/05/19	Fri	02:00	7.15	
2023/05/19	Fri	02:01	7.11	
2023/05/19	Fri	02:02	7.07	
2023/05/19	Fri	02:03	7.03	
2023/05/19	Fri	02:04	6.99	
2023/05/19	Fri	02:05	6.94	
2023/05/19	Fri	02:06	6.90	
2023/05/19	Fri	02:07	6.86	
2023/05/19	Fri	02:08	6.82	
2023/05/19	Fri	02:09	6.78	
2023/05/19	Fri	02:10	6.74	
2023/05/19	Fri	02:11	6.69	
2023/05/19	Fri	02:12	6.65	
2023/05/19	Fri	02:13	6.61	
2023/05/19	Fri	02:14	6.56	
2023/05/19	Fri	02:15	6.52	
2023/05/19	Fri	02:16	6.48	
2023/05/19	Fri	02:17	6.44	
2023/05/19	Fri	02:18	6.39	
2023/05/19	Fri	02:19	6.35	
2023/05/19	Fri	02:20	6.30	
2023/05/19	Fri	02:21	6.26	
2023/05/19	Fri	02:22	6.22	
2023/05/19	Fri	02:23	6.17	
2023/05/19	Fri	02:24	6.13	
2023/05/19	Fri	02:25	6.08	
2023/05/19	Fri	02:26	6.04	
2023/05/19	Fri	02:27	5.99	
2023/05/19	Fri	02:28	5.95	
2023/05/19	Fri	02:29	5.90	
2023/05/19	Fri	02:30	5.86	
2023/05/19	Fri	02:31	5.81	
2023/05/19	Fri	02:32	5.77	
2023/05/19	Fri	02:33	5.72	
2023/05/19	Fri	02:34	5.68	
2023/05/19	Fri	02:35	5.63	
2023/05/19	Fri	02:36	5.58	
2023/05/19	Fri	02:37	5.54	
2023/05/19	Fri	02:38	5.49	
2023/05/19	Fri	02:39	5.45	
2023/05/19	Fri	02:40	5.40	
2023/05/19	Fri	02:41	5.35	
2023/05/19	Fri	02:42	5.31	
2023/05/19	Fri	02:43	5.26	
2023/05/19	Fri	02:44	5.21	
2023/05/19	Fri	02:45	5.17	
2023/05/19	Fri	02:46	5.12	
2023/05/19	Fri	02:47	5.07	
2023/05/19	Fri	02:48	5.02	
2023/05/19	Fri	02:49	4.98	
2023/05/19	Fri	02:50	4.93	
2023/05/19	Fri	02:51	4.88	
2023/05/19	Fri	02:52	4.83	
2023/05/19	Fri	02:53	4.79	
2023/05/19	Fri	02:54	4.74	
2023/05/19	Fri	02:55	4.69	
2023/05/19	Fri	02:56	4.64	
2023/05/19	Fri	02:57	4.59	
2023/05/19	Fri	02:58	4.55	
2023/05/19	Fri	02:59	4.50	
2023/05/19	Fri	03:00	4.45	
2023/05/19	Fri	03:01	4.40	
2023/05/19	Fri	03:02	4.36	
2023/05/19	Fri	03:03	4.31	
2023/05/19	Fri	03:04	4.26	
2023/05/19	Fri	03:05	4.21	
2023/05/19	Fri	03:06	4.16	
2023/05/19	Fri	03:07	4.12	
2023/05/19	Fri	03:08	4.07	
2023/05/19	Fri	03:09	4.02	
2023/05/19	Fri	03:10	3.97	
2023/05/19	Fri	03:11	3.92	
2023/05/19	Fri	03:12	3.88	
2023/05/19	Fri	03:13	3.83	
2023/05/19	Fri	03:14	3.78	
2023/05/19	Fri	03:15	3.73	
2023/05/19	Fri	03:16	3.68	
2023/05/19	Fri	03:17	3.63	
2023/05/19	Fri	03:18	3.59	
2023/05/19	Fri	03:19	3.54	
2023/05/19	Fri	03:20	3.49	
2023/05/19	Fri	03:21	3.44	
2023/05/19	Fri	03:22	3.40	
2023/05/19	Fri	03:23	3.35	
2023/05/19	Fri	03:24	3.30	
2023/05/19	Fri	03:25	3.25	
2023/05/19	Fri	03:26	3.21	
2023/05/19	Fri	03:27	3.16	
2023/05/19	Fri	03:28	3.11	
2023/05/19	Fri	03:29	3.07	
2023/05/19	Fri	03:30	3.02	
2023/05/19	Fri	03:31	2.97	
2023/05/19	Fri	03:32	2.92	
2023/05/19	Fri	03:33	2.88	
2023/05/19	Fri	03:34	2.83	
2023/05/19	Fri	03:35	2.79	
2023/05/19	Fri	03:36	2.74	
2023/05/19	Fri	03:37	2.69	
2023/05/19	Fri	03:38	2.65	
2023/05/19	Fri	03:39	2.60	
2023/05/19	Fri	03:40	2.56	
2023/05/19	Fri	03:41	2.51	
2023/05/19	Fri	03:42	2.47	
2023/05/19	Fri	03:43	2.42	
2023/05/19	Fri	03:44	2.38	
2023/05/19	Fri	03:45	2.33	
2023/05/19	Fri	03:46	2.29	
2023/05/19	Fri	03:47	2.24	
2023/05/19	Fri	03:48	2.20	
2023/05/19	Fri	03:49	2.15	
2023/05/19	Fri	03:50	2.11	
2023/05/19	Fri	03:51	2.07	
2023/05/19	Fri	03:52	2.02	
2023/05/19	Fri	03:53	1.98	
2023/05/19	Fri	03:54	1.94	
2023/05/19	Fri	03:55	1.89	
2023/05/19	Fri	03:56	1.85	
2023/05/19	Fri	03:57	1.81	
2023/05/19	Fri	03:58	1.77	
2023/05/19	Fri	03:59	1.73	
2023/05/19	Fri	04:00	1.68	
2023/05/19	Fri	04:01	1.64	
2023/05/19	Fri	04:02	1.60	
2023/05/19	Fri	04:03	1.56	
2023/05/19	Fri	04:04	1.52	
2023/05/19	Fri	04:05	1.48	
2023/05/19	Fri	04:06	1.44	
2023/05/19	Fri	04:07	1.40	
2023/05/19	Fri	04:08	1.36	
2023/05/19	Fri	04:09	1.32	
2023/05/19	Fri	04:10	1.28	
2023/05/19	Fri	04:11	1.25	
2023/05/19	Fri	04:12	1.21	
2023/05/19	Fri	04:13	1.17	
2023/05/19	Fri	04:14	1.13	
2023/05/19	Fri	04:15	1.10	
2023/05/19	Fri	04:16	1.06	
2023/05/19	Fri	04:17	1.02	
2023/05/19	Fri	04:18	0.99	
2023/05/19	Fri	04:19	0.95	
2023/05/19	Fri	04:20	0.92	
2023/05/19	Fri	04:21	0.88	
2023/05/19	Fri	04:22	0.84	
2023/05/19	Fri	04:23	0.81	
2023/05/19	Fri	04:24	0.78	
2023/05/19	Fri	04:25	0.74	
2023/05/19	Fri	04:26	0.71	
2023/05/19	Fri	04:27	0.68	
2023/05/19	Fri	04:28	0.64	
2023/05/19	Fri	04:29	0.61	
2023/05/19	Fri	04:30	0.58	
2023/05/19	Fri	04:31	0.55	
2023/05/19	Fri	04:32	0.52	
2023/05/19	Fri	04:33	0.49	
2023/05/19	Fri	04:34	0.46	
2023/05/19	Fri	04:35	0.43	
2023/05/19	Fri	04:36	0.40	
2023/05/19	Fri	04:37	0.37	
2023/05/19	Fri	04:38	0.34	
2023/05/19	Fri	04:39	0.31	
2023/05/19	Fri	04:40	0.28	
2023/05/19	Fri	04:41	0.25	
2023/05/19	Fri	04:42	0.23	
2023/05/19	Fri	04:43	0.20	
2023/05/19	Fri	04:44	0.17	
2023/05/19	Fri	04:45	0.15	
2023/05/19	Fri	04:46	0.12	
2023/05/19	Fri	04:47	0.10	
2023/05/19	Fri	04:48	0.07	
2023/05/19	Fri	04:49	0.05	
2023/05/19	Fri	04:50	0.02	
2023/05/19	Fri	04:51	0.00	
2023/05/19	Fri	04:52	-0.02	
2023/05/19	Fri	04:53	-0.04	
2023/05/19	Fri	04:54	-0.07	
2023/05/19	Fri	04:55	-0.09	
2023/05/19	Fri	04:56	-0.11	
2023/05/19	Fri	04:57	-0.13	
2023/05/19	Fri	04:58	-0.15	
2023/05/19	Fri	04:59	-0.17	
2023/05/19	Fri	05:00	-0.19	
2023/05/19	Fri	05:01	-0.21	
2023/05/19	Fri	05:02	-0.23	
2023/05/19	Fri	05:03	-0.25	
2023/05/19	Fri	05:04	-0.27	
2023/05/19	Fri	05:05	-0.28	
2023/05/19	Fri	05:06	-0.30	
2023/05/19	Fri	05:07	-0.32	
2023/05/19	Fri	05:08	-0.33	
2023/05/19	Fri	05:09	-0.35	
2023/05/19	Fri	05:10	-0.36	
2023/05/19	Fri	05:11	-0.38	
2023/05/19	Fri	05:12	-0.39	
2023/05/19	Fri	05:13	-0.41	
2023/05/19	Fri	05:14	-0.42	
2023/05/19	Fri	05:15	-0.43	
2023/05/19	Fri	05:16	-0.44	
2023/05/19	Fri	05:17	-0.46	
2023/05/19	Fri	05:18	-0.47	
2023/05/19	Fri	05:19	-0.48	
2023/05/19	Fri	05:20	-0.49	
2023/05/19	Fri	05:21	-0.50	
2023/05/19	Fri	05:22	-0.51	
2023/05/19	Fri	05:23	-0.52	
2023/05/19	Fri	05:24	-0.53	
2023/05/19	Fri	05:25	-0.54	
2023/05/19	Fri	05:26	-0.55	
2023/05/19	Fri	05:27	-0.55	
2023/05/19	Fri	05:28	-0.56	
2023/05/19	Fri	05:29	-0.57	
2023/05/19	Fri	05:30	-0.57	
2023/05/19	Fri	05:31	-0.58	
2023/05/19	Fri	05:32	-0.58	
2023/05/19	Fri	05:33	-0.59	
2023/05/19	Fri	05:34	-0.59	
2023/05/19	Fri	05:35	-0.60	
2023/05/19	Fri	05:36	-0.60	
2023/05/19	Fri	05:37	-0.61	
2023/05/19	Fri	05:38	-0.61	
2023/05/19	Fri	05:39	-0.61	
2023/05/19	Fri	05:40	-0.61	
2023/05/19	Fri	05:41	-0.62	
2023/05/19	Fri	05:42	-0.62	
2023/05/19	Fri	05:43	-0.62	
2023/05/19	Fri	05:44	-0.62	
2023/05/19	Fri	05:45	-0.62	
2023/05/19	Fri	05:46	-0.62	
2023/05/19	Fri	05:47	-0.62	
2023/05/19	Fri	05:48	-0.62	
2023/05/19	Fri	05:49	-0.61	
2023/05/19	Fri	05:50	-0.61	
2023/05/19	Fri	05:51	-0.61	
2023/05/19	Fri	05:52	-0.61	
2023/05/19	Fri	05:53	-0.60	
2023/05/19	Fri	05:54	-0.60	
2023/05/19	Fri	05:55	-0.60	
2023/05/19	Fri	05:56	-0.59	
2023/05/19	Fri	05:57	-0.59	
2023/05/19	Fri	05:58	-0.58	
2023/05/19	Fri	05:59	-0.58	
2023/05/19	Fri	06:00	-0.57	
2023/05/19	Fri	06:01	-0.56	
2023/05/19	Fri	06:02	-0.56	
2023/05/19	Fri	06:03	-0.55	
2023/05/19	Fri	06:04	-0.54	
2023/05/19	Fri	06:05	-0.54	
2023/05/19	Fri	06:06	-0.53	
2023/05/19	Fri	06:07	-0.52	
2023/05/19	Fri	06:08	-0.51	
2023/05/19	Fri	06:09	-0.50	
2023/05/19	Fri	06:10	-0.49	
2023/05/19	Fri	06:11	-0.48	
2023/05/19	Fri	06:12	-0.47	
2023/05/19	Fri	06:13	-0.46	
2023/05/19	Fri	06:14	-0.45	
2023/05/19	Fri	06:15	-0.44	
2023/05/19	Fri	06:16	-0.43	
2023/05/19	Fri	06:17	-0.42	
2023/05/19	Fri	06:18	-0.40	
2023/05/19	Fri	06:19	-0.39	
2023/05/19	Fri	06:20	-0.38	
2023/05/19	Fri	06:21	-0.36	
2023/05/19	Fri	06:22	-0.35	
2023/05/19	Fri	06:23	-0.34	
2023/05/19	Fri	06:24	-0.32	
2023/05/19	Fri	06:25	-0.31	
2023/05/19	Fri	06:26	-0.29	
2023/05/19	Fri	06:27	-0.28	
2023/05/19	Fri	06:28	-0.26	
2023/05/19	Fri	06:29	-0.25	
2023/05/19	Fri	06:30	-0.23	
2023/05/19	Fri	06:31	-0.21	
2023/05/19	Fri	06:32	-0.20	
2023/05/19	Fri	06:33	-0.18	
2023/05/19	Fri	06:34	-0.16	
2023/05/19	Fri	06:35	-0.15	
2023/05/19	Fri	06:36	-0.13	
2023/05/19	Fri	06:37	-0.11	
2023/05/19	Fri	06:38	-0.09	
2023/05/19	Fri	06:39	-0.07	
2023/05/19	Fri	06:40	-0.05	
2023/05/19	Fri	06:41	-0.04	
2023/05/19	Fri	06:42	-0.01	
2023/05/19	Fri	06:43	0.01	
2023/05/19	Fri	06:44	0.03	
2023/05/19	Fri	06:45	0.04	
2023/05/19	Fri	06:46	0.07	
2023/05/19	Fri	06:47	0.09	
2023/05/19	Fri	06:48	0.11	
2023/05/19	Fri	06:49	0.13	
2023/05/19	Fri	06:50	0.15	
2023/05/19	Fri	06:51	0.17	
2023/05/19	Fri	06:52	0.20	
2023/05/19	Fri	06:53	0.22	
2023/05/19	Fri	06:54	0.24	
2023/05/19	Fri	06:55	0.26	
2023/05/19	Fri	06:56	0.29	
2023/05/19	Fri	06:57	0.31	
2023/05/19	Fri	06:58	0.33	
2023/05/19	Fri	06:59	0.36	
2023/05/19	Fri	07:00	0.38	
2023/05/19	Fri	07:01	0.41	
2023/05/19	Fri	07:02	0.43	
2023/05/19	Fri	07:03	0.46	
2023/05/19	Fri	07:04	0.48	
2023/05/19	Fri	07:05	0.51	
2023/05/19	Fri	07:06	0.53	
2023/05/19	Fri	07:07	0.56	
2023/05/19	Fri	07:08	0.58	
2023/05/19	Fri	07:09	0.61	
2023/05/19	Fri	07:10	0.63	
2023/05/19	Fri	07:11	0.66	
2023/05/19	Fri	07:12	0.69	
2023/05/19	Fri	07:13	0.71	
2023/05/19	Fri	07:14	0.74	
2023/05/19	Fri	07:15	0.77	
2023/05/19	Fri	07:16	0.80	
2023/05/19	Fri	07:17	0.82	
2023/05/19	Fri	07:18	0.85	
2023/05/19	Fri	07:19	0.88	
2023/05/19	Fri	07:20	0.91	
2023/05/19	Fri	07:21	0.94	
2023/05/19	Fri	07:22	0.97	
2023/05/19	Fri	07:23	1.00	
2023/05/19	Fri	07:24	1.02	
2023/05/19	Fri	07:25	1.05	
2023/05/19	Fri	07:26	1.08	
2023/05/19	Fri	07:27	1.11	
2023/05/19	Fri	07:28	1.14	
2023/05/19	Fri	07:29	1.17	
2023/05/19	Fri	07:30	1.20	
2023/05/19	Fri	07:31	1.23	
2023/05/19	Fri	07:32	1.27	
2023/05/19	Fri	07:33	1.30	
2023/05/19	Fri	07:34	1.33	
2023/05/19	Fri	07:35	1.36	
2023/05/19	Fri	07:36	1.39	
2023/05/19	Fri	07:37	1.42	
2023/05/19	Fri	07:38	1.45	
2023/05/19	Fri	07:39	1.48	
2023/05/19	Fri	07:40	1.52	
2023/05/19	Fri	07:41	1.55	
2023/05/19	Fri	07:42	1.58	
2023/05/19	Fri	07:43	1.61	
2023/05/19	Fri	07:44	1.65	
2023/05/19	Fri	07:45	1.68	
2023/05/19	Fri	07:46	1.71	
2023/05/19	Fri	07:47	1.75	
2023/05/19	Fri	07:48	1.78	
2023/05/19	Fri	07:49	1.81	
2023/05/19	Fri	07:50	1.85	
2023/05/19	Fri	07:51	1.88	
2023/05/19	Fri	07:52	1.92	
2023/05/19	Fri	07:53	1.95	
2023/05/19	Fri	07:54	1.98	
2023/05/19	Fri	07:55	2.02	
2023/05/19	Fri	07:56	2.05	
2023/05/19	Fri	07:57	2.09	
2023/05/19	Fri	07:58	2.12	
2023/05/19	Fri	07:59	2.16	
2023/05/19	Fri	08:00	2.19	
2023/05/19	Fri	08:01	2.23	
2023/05/19	Fri	08:02	2.27	
2023/05/19	Fri	08:03	2.30	
2023/05/19	Fri	08:04	2.34	
2023/05/19	Fri	08:05	2.37	
2023/05/19	Fri	08:06	2.41	
2023/05/19	Fri	08:07	2.45	
2023/05/19	Fri	08:08	2.48	
2023/05/19	Fri	08:09	2.52	
2023/05/19	Fri	08:10	2.56	
2023/05/19	Fri	08:11	2.59	
2023/05/19	Fri	08:12	2.63	
2023/05/19	Fri	08:13	2.67	
2023/05/19	Fri	08:14	2.71	
2023/05/19	Fri	08:15	2.74	
2023/05/19	Fri	08:16	2.78	
2023/05/19	Fri	08:17	2.82	
2023/05/19	Fri	08:18	2.86	
2023/05/19	Fri	08:19	2.90	
2023/05/19	Fri	08:20	2.93	
2023/05/19	Fri	08:21	2.97	
2023/05/19	Fri	08:22	3.01	
2023/05/19	Fri	08:23	3.05	
2023/05/19	Fri	08:24	3.09	
2023/05/19	Fri	08:25	3.13	
2023/05/19	Fri	08:26	3.17	
2023/05/19	Fri	08:27	3.20	
2023/05/19	Fri	08:28	3.24	
2023/05/19	Fri	08:29	3.28	
2023/05/19	Fri	08:30	3.32	
2023/05/19	Fri	08:31	3.36	
2023/05/19	Fri	08:32	3.40	
2023/05/19	Fri	08:33	3.44	
2023/05/19	Fri	08:34	3.48	
2023/05/19	Fri	08:35	3.52	
2023/05/19	Fri	08:36	3.56	
2023/05/19	Fri	08:37	3.60	
2023/05/19	Fri	08:38	3.64	
2023/05/19	Fri	08:39	3.68	
2023/05/19	Fri	08:40	3.72	
2023/05/19	Fri	08:41	3.76	
2023/05/19	Fri	08:42	3.80	
2023/05/19	Fri	08:43	3.84	
2023/05/19	Fri	08:44	3.88	
2023/05/19	Fri	08:45	3.93	
2023/05/19	Fri	08:46	3.97	
2023/05/19	Fri	08:47	4.01	
2023/05/19	Fri	08:48	4.05	
2023/05/19	Fri	08:49	4.09	
2023/05/19	Fri	08:50	4.13	
2023/05/19	Fri	08:51	4.17	
2023/05/19	Fri	08:52	4.21	
2023/05/19	Fri	08:53	4.26	
2023/05/19	Fri	08:54	4.30	
2023/05/19	Fri	08:55	4.34	
2023/05/19	Fri	08:56	4.38	
2023/05/19	Fri	08:57	4.42	
2023/05/19	Fri	08:58	4.46	
2023/05/19	Fri	08:59	4.51	
2023/05/19	Fri	09:00	4.55	
2023/05/19	Fri	09:01	4.59	
2023/05/19	Fri	09:02	4.63	
2023/05/19	Fri	09:03	4.67	
2023/05/19	Fri	09:04	4.72	
2023/05/19	Fri	09:05	4.76	
2023/05/19	Fri	09:06	4.80	
2023/05/19	Fri	09:07	4.84	
2023/05/19	Fri	09:08	4.89	
2023/05/19	Fri	09:09	4.93	
2023/05/19	Fri	09:10	4.97	
2023/05/19	Fri	09:11	5.01	
2023/05/19	Fri	09:12	5.06	
2023/05/19	Fri	09:13	5.10	
2023/05/19	Fri	09:14	5.14	
2023/05/19	Fri	09:15	5.18	
2023/05/19	Fri	09:16	5.23	
2023/05/19	Fri	09:17	5.27	
2023/05/19	Fri	09:18	5.31	
2023/05/19	Fri	09:19	5.35	
2023/05/19	Fri	09:20	5.39	
2023/05/19	Fri	09:21	5.44	
2023/05/19	Fri	09:22	5.48	
2023/05/19	Fri	09:23	5.52	
2023/05/19	Fri	09:24	5.56	
2023/05/19	Fri	09:25	5.61	
2023/05/19	Fri	09:26	5.65	
2023/05/19	Fri	09:27	5.69	
2023/05/19	Fri	09:28	5.73	
2023/05/19	Fri	09:29	5.78	
2023/05/19	Fri	09:30	5.82	
2023/05/19	Fri	09:31	5.86	
2023/05/19	Fri	09:32	5.90	
2023/05/19	Fri	09:33	5.94	
2023/05/19	Fri	09:34	5.99	
2023/05/19	Fri	09:35	6.03	
2023/05/19	Fri	09:36	6.07	
2023/05/19	Fri	09:37	6.11	
2023/05/19	Fri	09:38	6.15	
2023/05/19	Fri	09:39	6.19	
2023/05/19	Fri	09:40	6.24	
2023/05/19	Fri	09:41	6.28	
2023/05/19	Fri	09:42	6.32	
2023/05/19	Fri	09:43	6.36	
2023/05/19	Fri	09:44	6.40	
2023/05/19	Fri	09:45	6.44	
2023/05/19	Fri	09:46	6.48	
2023/05/19	Fri	09:47	6.52	
2023/05/19	Fri	09:48	6.56	
2023/05/19	Fri	09:49	6.60	
2023/05/19	Fri	09:50	6.64	
2023/05/19	Fri	09:51	6.68	
2023/05/19	Fri	09:52	6.72	
2023/05/19	Fri	09:53	6.76	
2023/05/19	Fri	09:54	6.80	
2023/05/19	Fri	09:55	6.84	
2023/05/19	Fri	09:56	6.88	
2023/05/19	Fri	09:57	6.92	
2023/05/19	Fri	09:58	6.96	
2023/05/19	Fri	09:59	7.00	
2023/05/19	Fri	10:00	7.04	
2023/05/19	Fri	10:01	7.08	
2023/05/19	Fri	10:02	7.11	
2023/05/19	Fri	10:03	7.15	
2023/05/19	Fri	10:04	7.19	
2023/05/19	Fri	10:05	7.23	
2023/05/19	Fri	10:06	7.27	
2023/05/19	Fri	10:07	7.30	
2023/05/19	Fri	10:08	7.34	
2023/05/19	Fri	10:09	7.38	
2023/05/19	Fri	10:10	7.41	
2023/05/19	Fri	10:11	7.45	
2023/05/19	Fri	10:12	7.49	
2023/05/19	Fri	10:13	7.52	
2023/05/19	Fri	10:14	7.56	
2023/05/19	Fri	10:15	7.59	
2023/05/19	Fri	10:16	7.63	
2023/05/19	Fri	10:17	7.67	
2023/05/19	Fri	10:18	7.70	
2023/05/19	Fri	10:19	7.74	
2023/05/19	Fri	10:20	7.77	
2023/05/19	Fri	10:21	7.80	
2023/05/19	Fri	10:22	7.84	
2023/05/19	Fri	10:23	7.87	
2023/05/19	Fri	10:24	7.91	
2023/05/19	Fri	10:25	7.94	
2023/05/19	Fri	10:26	7.97	
2023/05/19	Fri	10:27	8.00	
2023/05/19	Fri	10:28	8.04	
2023/05/19	Fri	10:29	8.07	
2023/05/19	Fri	10:30	8.10	
2023/05/19	Fri	10:31	8.13	
2023/05/19	Fri	10:32	8.16	
2023/05/19	Fri	10:33	8.19	
2023/05/19	Fri	10:34	8.22	
2023/05/19	Fri	10:35	8.25	
2023/05/19	Fri	10:36	8.28	
2023/05/19	Fri	10:37	8.31	
2023/05/19	Fri	10:38	8.34	
2023/05/19	Fri	10:39	8.37	
2023/05/19	Fri	10:40	8.40	
2023/05/19	Fri	10:41	8.43	
2023/05/19	Fri	10:42	8.46	
2023/05/19	Fri	10:43	8.48	
2023/05/19	Fri	10:44	8.51	
2023/05/19	Fri	10:45	8.54	
2023/05/19	Fri	10:46	8.57	
2023/05/19	Fri	10:47	8.59	
2023/05/19	Fri	10:48	8.62	
2023/05/19	Fri	10:49	8.64	
2023/05/19	Fri	10:50	8.67	
2023/05/19	Fri	10:51	8.70	
2023/05/19	Fri	10:52	8.72	
2023/05/19	Fri	10:53	8.74	
2023/05/19	Fri	10:54	8.77	
2023/05/19	Fri	10:55	8.79	
2023/05/19	Fri	10:56	8.81	
2023/05/19	Fri	10:57	8.84	
2023/05/19	Fri	10:58	8.86	
2023/05/19	Fri	10:59	8.88	
2023/05/19	Fri	11:00	8.90	
2023/05/19	Fri	11:01	8.93	
2023/05/19	Fri	11:02	8.95	
2023/05/19	Fri	11:03	8.97	
2023/05/19	Fri	11:04	8.99	
2023/05/19	Fri	11:05	9.01	
2023/05/19	Fri	11:06	9.03	
2023/05/19	Fri	11:07	9.05	
2023/05/19	Fri	11:08	9.07	
2023/05/19	Fri	11:09	9.09	
2023/05/19	Fri	11:10	9.10	
2023/05/19	Fri	11:11	9.12	
2023/05/19	Fri	11:12	9.14	
2023/05/19	Fri	11:13	9.16	
2023/05/19	Fri	11:14	9.17	
2023/05/19	Fri	11:15	9.19	
2023/05/19	Fri	11:16	9.21	
2023/05/19	Fri	11:17	9.22	
2023/05/19	Fri	11:18	9.24	
