NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.
Daily Tide Predictions
StationName: Provincetown 
State: MA 
Stationid: 8446121
Prediction Type: Harmonic
From: 20220701 00:00 - 20220731 23:59
Units: Feet
Time Zone: LST_LDT
Datum: MLLW
Interval Type: One Minute

Date 		Day	Time	Pred	
2022/07/17	Sun	16:06	9.61	
2022/07/17	Sun	16:07	9.59	
2022/07/17	Sun	16:08	9.57	
2022/07/17	Sun	16:09	9.55	
2022/07/17	Sun	16:10	9.53	
2022/07/17	Sun	16:11	9.51	
2022/07/17	Sun	16:12	9.49	
2022/07/17	Sun	16:13	9.47	
2022/07/17	Sun	16:14	9.45	
2022/07/17	Sun	16:15	9.43	
2022/07/17	Sun	16:16	9.41	
2022/07/17	Sun	16:17	9.39	
2022/07/17	Sun	16:18	9.37	
2022/07/17	Sun	16:19	9.34	
2022/07/17	Sun	16:20	9.32	
2022/07/17	Sun	16:21	9.30	
2022/07/17	Sun	16:22	9.28	
2022/07/17	Sun	16:23	9.25	
2022/07/17	Sun	16:24	9.23	
2022/07/17	Sun	16:25	9.21	
2022/07/17	Sun	16:26	9.18	
2022/07/17	Sun	16:27	9.16	
2022/07/17	Sun	16:28	9.13	
2022/07/17	Sun	16:29	9.11	
2022/07/17	Sun	16:30	9.08	
2022/07/17	Sun	16:31	9.06	
2022/07/17	Sun	16:32	9.03	
2022/07/17	Sun	16:33	9.01	
2022/07/17	Sun	16:34	8.98	
2022/07/17	Sun	16:35	8.96	
2022/07/17	Sun	16:36	8.93	
2022/07/17	Sun	16:37	8.90	
2022/07/17	Sun	16:38	8.88	
2022/07/17	Sun	16:39	8.85	
2022/07/17	Sun	16:40	8.82	
2022/07/17	Sun	16:41	8.79	
2022/07/17	Sun	16:42	8.77	
2022/07/17	Sun	16:43	8.74	
2022/07/17	Sun	16:44	8.71	
2022/07/17	Sun	16:45	8.68	
2022/07/17	Sun	16:46	8.65	
2022/07/17	Sun	16:47	8.63	
2022/07/17	Sun	16:48	8.60	
2022/07/17	Sun	16:49	8.57	
2022/07/17	Sun	16:50	8.54	
2022/07/17	Sun	16:51	8.51	
2022/07/17	Sun	16:52	8.48	
2022/07/17	Sun	16:53	8.45	
2022/07/17	Sun	16:54	8.42	
2022/07/17	Sun	16:55	8.39	
2022/07/17	Sun	16:56	8.36	
2022/07/17	Sun	16:57	8.33	
2022/07/17	Sun	16:58	8.30	
2022/07/17	Sun	16:59	8.27	
2022/07/17	Sun	17:00	8.23	
2022/07/17	Sun	17:01	8.20	
2022/07/17	Sun	17:02	8.17	
2022/07/17	Sun	17:03	8.14	
2022/07/17	Sun	17:04	8.11	
2022/07/17	Sun	17:05	8.07	
2022/07/17	Sun	17:06	8.04	
2022/07/17	Sun	17:07	8.01	
2022/07/17	Sun	17:08	7.98	
2022/07/17	Sun	17:09	7.94	
2022/07/17	Sun	17:10	7.91	
2022/07/17	Sun	17:11	7.88	
2022/07/17	Sun	17:12	7.84	
2022/07/17	Sun	17:13	7.81	
2022/07/17	Sun	17:14	7.78	
2022/07/17	Sun	17:15	7.74	
2022/07/17	Sun	17:16	7.71	
2022/07/17	Sun	17:17	7.67	
2022/07/17	Sun	17:18	7.64	
2022/07/17	Sun	17:19	7.60	
2022/07/17	Sun	17:20	7.57	
2022/07/17	Sun	17:21	7.53	
2022/07/17	Sun	17:22	7.50	
2022/07/17	Sun	17:23	7.46	
2022/07/17	Sun	17:24	7.42	
2022/07/17	Sun	17:25	7.39	
2022/07/17	Sun	17:26	7.35	
2022/07/17	Sun	17:27	7.32	
2022/07/17	Sun	17:28	7.28	
2022/07/17	Sun	17:29	7.24	
2022/07/17	Sun	17:30	7.21	
2022/07/17	Sun	17:31	7.17	
2022/07/17	Sun	17:32	7.13	
2022/07/17	Sun	17:33	7.09	
2022/07/17	Sun	17:34	7.06	
2022/07/17	Sun	17:35	7.02	
2022/07/17	Sun	17:36	6.98	
2022/07/17	Sun	17:37	6.94	
2022/07/17	Sun	17:38	6.91	
2022/07/17	Sun	17:39	6.87	
2022/07/17	Sun	17:40	6.83	
2022/07/17	Sun	17:41	6.79	
2022/07/17	Sun	17:42	6.75	
2022/07/17	Sun	17:43	6.71	
2022/07/17	Sun	17:44	6.67	
2022/07/17	Sun	17:45	6.63	
2022/07/17	Sun	17:46	6.59	
2022/07/17	Sun	17:47	6.55	
2022/07/17	Sun	17:48	6.51	
2022/07/17	Sun	17:49	6.47	
2022/07/17	Sun	17:50	6.43	
2022/07/17	Sun	17:51	6.39	
2022/07/17	Sun	17:52	6.35	
2022/07/17	Sun	17:53	6.31	
2022/07/17	Sun	17:54	6.27	
2022/07/17	Sun	17:55	6.23	
2022/07/17	Sun	17:56	6.19	
2022/07/17	Sun	17:57	6.15	
2022/07/17	Sun	17:58	6.11	
2022/07/17	Sun	17:59	6.07	
2022/07/17	Sun	18:00	6.02	
2022/07/17	Sun	18:01	5.98	
2022/07/17	Sun	18:02	5.94	
2022/07/17	Sun	18:03	5.90	
2022/07/17	Sun	18:04	5.86	
2022/07/17	Sun	18:05	5.81	
2022/07/17	Sun	18:06	5.77	
2022/07/17	Sun	18:07	5.73	
2022/07/17	Sun	18:08	5.69	
2022/07/17	Sun	18:09	5.64	
2022/07/17	Sun	18:10	5.60	
2022/07/17	Sun	18:11	5.56	
2022/07/17	Sun	18:12	5.52	
2022/07/17	Sun	18:13	5.47	
2022/07/17	Sun	18:14	5.43	
2022/07/17	Sun	18:15	5.39	
2022/07/17	Sun	18:16	5.34	
2022/07/17	Sun	18:17	5.30	
2022/07/17	Sun	18:18	5.26	
2022/07/17	Sun	18:19	5.21	
2022/07/17	Sun	18:20	5.17	
2022/07/17	Sun	18:21	5.12	
2022/07/17	Sun	18:22	5.08	
2022/07/17	Sun	18:23	5.04	
2022/07/17	Sun	18:24	4.99	
2022/07/17	Sun	18:25	4.95	
2022/07/17	Sun	18:26	4.91	
2022/07/17	Sun	18:27	4.86	
2022/07/17	Sun	18:28	4.82	
2022/07/17	Sun	18:29	4.77	
2022/07/17	Sun	18:30	4.73	
2022/07/17	Sun	18:31	4.68	
2022/07/17	Sun	18:32	4.64	
2022/07/17	Sun	18:33	4.59	
2022/07/17	Sun	18:34	4.55	
2022/07/17	Sun	18:35	4.50	
2022/07/17	Sun	18:36	4.46	
2022/07/17	Sun	18:37	4.42	
2022/07/17	Sun	18:38	4.37	
2022/07/17	Sun	18:39	4.33	
2022/07/17	Sun	18:40	4.28	
2022/07/17	Sun	18:41	4.24	
2022/07/17	Sun	18:42	4.19	
2022/07/17	Sun	18:43	4.15	
2022/07/17	Sun	18:44	4.10	
2022/07/17	Sun	18:45	4.06	
2022/07/17	Sun	18:46	4.01	
2022/07/17	Sun	18:47	3.97	
2022/07/17	Sun	18:48	3.92	
2022/07/17	Sun	18:49	3.88	
2022/07/17	Sun	18:50	3.83	
2022/07/17	Sun	18:51	3.79	
2022/07/17	Sun	18:52	3.74	
2022/07/17	Sun	18:53	3.70	
2022/07/17	Sun	18:54	3.65	
2022/07/17	Sun	18:55	3.61	
2022/07/17	Sun	18:56	3.56	
2022/07/17	Sun	18:57	3.52	
2022/07/17	Sun	18:58	3.48	
2022/07/17	Sun	18:59	3.43	
2022/07/17	Sun	19:00	3.39	
2022/07/17	Sun	19:01	3.34	
2022/07/17	Sun	19:02	3.30	
2022/07/17	Sun	19:03	3.25	
2022/07/17	Sun	19:04	3.21	
2022/07/17	Sun	19:05	3.17	
2022/07/17	Sun	19:06	3.12	
2022/07/17	Sun	19:07	3.08	
2022/07/17	Sun	19:08	3.04	
2022/07/17	Sun	19:09	2.99	
2022/07/17	Sun	19:10	2.95	
2022/07/17	Sun	19:11	2.91	
2022/07/17	Sun	19:12	2.86	
2022/07/17	Sun	19:13	2.82	
2022/07/17	Sun	19:14	2.78	
2022/07/17	Sun	19:15	2.73	
2022/07/17	Sun	19:16	2.69	
2022/07/17	Sun	19:17	2.65	
2022/07/17	Sun	19:18	2.61	
2022/07/17	Sun	19:19	2.56	
2022/07/17	Sun	19:20	2.52	
2022/07/17	Sun	19:21	2.48	
2022/07/17	Sun	19:22	2.44	
2022/07/17	Sun	19:23	2.40	
2022/07/17	Sun	19:24	2.36	
2022/07/17	Sun	19:25	2.32	
2022/07/17	Sun	19:26	2.27	
2022/07/17	Sun	19:27	2.23	
2022/07/17	Sun	19:28	2.19	
2022/07/17	Sun	19:29	2.15	
2022/07/17	Sun	19:30	2.11	
2022/07/17	Sun	19:31	2.07	
2022/07/17	Sun	19:32	2.03	
2022/07/17	Sun	19:33	2.00	
2022/07/17	Sun	19:34	1.96	
2022/07/17	Sun	19:35	1.92	
2022/07/17	Sun	19:36	1.88	
2022/07/17	Sun	19:37	1.84	
2022/07/17	Sun	19:38	1.80	
2022/07/17	Sun	19:39	1.76	
2022/07/17	Sun	19:40	1.73	
2022/07/17	Sun	19:41	1.69	
2022/07/17	Sun	19:42	1.65	
2022/07/17	Sun	19:43	1.61	
2022/07/17	Sun	19:44	1.58	
2022/07/17	Sun	19:45	1.54	
2022/07/17	Sun	19:46	1.51	
2022/07/17	Sun	19:47	1.47	
2022/07/17	Sun	19:48	1.44	
2022/07/17	Sun	19:49	1.40	
2022/07/17	Sun	19:50	1.36	
2022/07/17	Sun	19:51	1.33	
2022/07/17	Sun	19:52	1.30	
2022/07/17	Sun	19:53	1.26	
2022/07/17	Sun	19:54	1.23	
2022/07/17	Sun	19:55	1.20	
2022/07/17	Sun	19:56	1.16	
2022/07/17	Sun	19:57	1.13	
2022/07/17	Sun	19:58	1.10	
2022/07/17	Sun	19:59	1.07	
2022/07/17	Sun	20:00	1.04	
2022/07/17	Sun	20:01	1.00	
2022/07/17	Sun	20:02	0.97	
2022/07/17	Sun	20:03	0.94	
2022/07/17	Sun	20:04	0.91	
2022/07/17	Sun	20:05	0.88	
2022/07/17	Sun	20:06	0.85	
2022/07/17	Sun	20:07	0.83	
2022/07/17	Sun	20:08	0.80	
2022/07/17	Sun	20:09	0.77	
2022/07/17	Sun	20:10	0.74	
2022/07/17	Sun	20:11	0.71	
2022/07/17	Sun	20:12	0.69	
2022/07/17	Sun	20:13	0.66	
2022/07/17	Sun	20:14	0.64	
2022/07/17	Sun	20:15	0.61	
2022/07/17	Sun	20:16	0.58	
2022/07/17	Sun	20:17	0.56	
2022/07/17	Sun	20:18	0.53	
2022/07/17	Sun	20:19	0.51	
2022/07/17	Sun	20:20	0.49	
2022/07/17	Sun	20:21	0.46	
2022/07/17	Sun	20:22	0.44	
2022/07/17	Sun	20:23	0.42	
2022/07/17	Sun	20:24	0.40	
2022/07/17	Sun	20:25	0.38	
2022/07/17	Sun	20:26	0.35	
2022/07/17	Sun	20:27	0.33	
2022/07/17	Sun	20:28	0.31	
2022/07/17	Sun	20:29	0.29	
2022/07/17	Sun	20:30	0.27	
2022/07/17	Sun	20:31	0.26	
2022/07/17	Sun	20:32	0.24	
2022/07/17	Sun	20:33	0.22	
2022/07/17	Sun	20:34	0.20	
2022/07/17	Sun	20:35	0.18	
2022/07/17	Sun	20:36	0.17	
2022/07/17	Sun	20:37	0.15	
2022/07/17	Sun	20:38	0.14	
2022/07/17	Sun	20:39	0.12	
2022/07/17	Sun	20:40	0.11	
2022/07/17	Sun	20:41	0.09	
2022/07/17	Sun	20:42	0.08	
2022/07/17	Sun	20:43	0.06	
2022/07/17	Sun	20:44	0.05	
2022/07/17	Sun	20:45	0.04	
2022/07/17	Sun	20:46	0.03	
2022/07/17	Sun	20:47	0.01	
2022/07/17	Sun	20:48	0.00	
2022/07/17	Sun	20:49	-0.01	
2022/07/17	Sun	20:50	-0.02	
2022/07/17	Sun	20:51	-0.03	
2022/07/17	Sun	20:52	-0.04	
2022/07/17	Sun	20:53	-0.04	
2022/07/17	Sun	20:54	-0.05	
2022/07/17	Sun	20:55	-0.06	
2022/07/17	Sun	20:56	-0.07	
2022/07/17	Sun	20:57	-0.07	
2022/07/17	Sun	20:58	-0.08	
2022/07/17	Sun	20:59	-0.09	
2022/07/17	Sun	21:00	-0.09	
2022/07/17	Sun	21:01	-0.10	
2022/07/17	Sun	21:02	-0.10	
2022/07/17	Sun	21:03	-0.10	
2022/07/17	Sun	21:04	-0.11	
2022/07/17	Sun	21:05	-0.11	
2022/07/17	Sun	21:06	-0.11	
2022/07/17	Sun	21:07	-0.12	
2022/07/17	Sun	21:08	-0.12	
2022/07/17	Sun	21:09	-0.12	
2022/07/17	Sun	21:10	-0.12	
2022/07/17	Sun	21:11	-0.12	
2022/07/17	Sun	21:12	-0.12	
2022/07/17	Sun	21:13	-0.12	
2022/07/17	Sun	21:14	-0.12	
2022/07/17	Sun	21:15	-0.12	
2022/07/17	Sun	21:16	-0.12	
2022/07/17	Sun	21:17	-0.11	
2022/07/17	Sun	21:18	-0.11	
2022/07/17	Sun	21:19	-0.11	
2022/07/17	Sun	21:20	-0.10	
2022/07/17	Sun	21:21	-0.10	
2022/07/17	Sun	21:22	-0.09	
2022/07/17	Sun	21:23	-0.09	
2022/07/17	Sun	21:24	-0.08	
2022/07/17	Sun	21:25	-0.08	
2022/07/17	Sun	21:26	-0.07	
2022/07/17	Sun	21:27	-0.07	
2022/07/17	Sun	21:28	-0.06	
2022/07/17	Sun	21:29	-0.05	
2022/07/17	Sun	21:30	-0.04	
2022/07/17	Sun	21:31	-0.03	
2022/07/17	Sun	21:32	-0.02	
2022/07/17	Sun	21:33	-0.01	
2022/07/17	Sun	21:34	-0.01	
2022/07/17	Sun	21:35	0.01	
2022/07/17	Sun	21:36	0.02	
2022/07/17	Sun	21:37	0.03	
2022/07/17	Sun	21:38	0.04	
2022/07/17	Sun	21:39	0.05	
2022/07/17	Sun	21:40	0.06	
2022/07/17	Sun	21:41	0.07	
2022/07/17	Sun	21:42	0.09	
2022/07/17	Sun	21:43	0.10	
2022/07/17	Sun	21:44	0.12	
2022/07/17	Sun	21:45	0.13	
2022/07/17	Sun	21:46	0.14	
2022/07/17	Sun	21:47	0.16	
2022/07/17	Sun	21:48	0.17	
2022/07/17	Sun	21:49	0.19	
2022/07/17	Sun	21:50	0.20	
2022/07/17	Sun	21:51	0.22	
2022/07/17	Sun	21:52	0.24	
2022/07/17	Sun	21:53	0.26	
2022/07/17	Sun	21:54	0.27	
2022/07/17	Sun	21:55	0.29	
2022/07/17	Sun	21:56	0.31	
2022/07/17	Sun	21:57	0.33	
2022/07/17	Sun	21:58	0.35	
2022/07/17	Sun	21:59	0.37	
2022/07/17	Sun	22:00	0.39	
2022/07/17	Sun	22:01	0.41	
2022/07/17	Sun	22:02	0.43	
2022/07/17	Sun	22:03	0.45	
2022/07/17	Sun	22:04	0.47	
2022/07/17	Sun	22:05	0.49	
2022/07/17	Sun	22:06	0.51	
2022/07/17	Sun	22:07	0.53	
2022/07/17	Sun	22:08	0.55	
2022/07/17	Sun	22:09	0.58	
2022/07/17	Sun	22:10	0.60	
2022/07/17	Sun	22:11	0.62	
2022/07/17	Sun	22:12	0.65	
2022/07/17	Sun	22:13	0.67	
2022/07/17	Sun	22:14	0.69	
2022/07/17	Sun	22:15	0.72	
2022/07/17	Sun	22:16	0.74	
2022/07/17	Sun	22:17	0.77	
2022/07/17	Sun	22:18	0.79	
2022/07/17	Sun	22:19	0.82	
2022/07/17	Sun	22:20	0.84	
2022/07/17	Sun	22:21	0.87	
2022/07/17	Sun	22:22	0.90	
2022/07/17	Sun	22:23	0.92	
2022/07/17	Sun	22:24	0.95	
2022/07/17	Sun	22:25	0.97	
2022/07/17	Sun	22:26	1.00	
2022/07/17	Sun	22:27	1.03	
2022/07/17	Sun	22:28	1.06	
2022/07/17	Sun	22:29	1.09	
2022/07/17	Sun	22:30	1.11	
2022/07/17	Sun	22:31	1.14	
2022/07/17	Sun	22:32	1.17	
2022/07/17	Sun	22:33	1.20	
2022/07/17	Sun	22:34	1.23	
2022/07/17	Sun	22:35	1.26	
2022/07/17	Sun	22:36	1.29	
2022/07/17	Sun	22:37	1.32	
2022/07/17	Sun	22:38	1.35	
2022/07/17	Sun	22:39	1.38	
2022/07/17	Sun	22:40	1.41	
2022/07/17	Sun	22:41	1.44	
2022/07/17	Sun	22:42	1.47	
2022/07/17	Sun	22:43	1.50	
2022/07/17	Sun	22:44	1.53	
2022/07/17	Sun	22:45	1.56	
2022/07/17	Sun	22:46	1.60	
2022/07/17	Sun	22:47	1.63	
2022/07/17	Sun	22:48	1.66	
2022/07/17	Sun	22:49	1.69	
2022/07/17	Sun	22:50	1.73	
2022/07/17	Sun	22:51	1.76	
2022/07/17	Sun	22:52	1.79	
2022/07/17	Sun	22:53	1.82	
2022/07/17	Sun	22:54	1.86	
2022/07/17	Sun	22:55	1.89	
2022/07/17	Sun	22:56	1.92	
2022/07/17	Sun	22:57	1.96	
2022/07/17	Sun	22:58	1.99	
2022/07/17	Sun	22:59	2.02	
2022/07/17	Sun	23:00	2.06	
2022/07/17	Sun	23:01	2.09	
2022/07/17	Sun	23:02	2.13	
2022/07/17	Sun	23:03	2.16	
2022/07/17	Sun	23:04	2.20	
2022/07/17	Sun	23:05	2.23	
2022/07/17	Sun	23:06	2.27	
2022/07/17	Sun	23:07	2.30	
2022/07/17	Sun	23:08	2.34	
2022/07/17	Sun	23:09	2.37	
2022/07/17	Sun	23:10	2.41	
2022/07/17	Sun	23:11	2.44	
2022/07/17	Sun	23:12	2.48	
2022/07/17	Sun	23:13	2.52	
2022/07/17	Sun	23:14	2.55	
2022/07/17	Sun	23:15	2.59	
2022/07/17	Sun	23:16	2.63	
2022/07/17	Sun	23:17	2.66	
2022/07/17	Sun	23:18	2.70	
2022/07/17	Sun	23:19	2.74	
2022/07/17	Sun	23:20	2.77	
2022/07/17	Sun	23:21	2.81	
2022/07/17	Sun	23:22	2.85	
2022/07/17	Sun	23:23	2.89	
2022/07/17	Sun	23:24	2.92	
2022/07/17	Sun	23:25	2.96	
2022/07/17	Sun	23:26	3.00	
2022/07/17	Sun	23:27	3.04	
2022/07/17	Sun	23:28	3.08	
2022/07/17	Sun	23:29	3.11	
2022/07/17	Sun	23:30	3.15	
2022/07/17	Sun	23:31	3.19	
2022/07/17	Sun	23:32	3.23	
2022/07/17	Sun	23:33	3.27	
2022/07/17	Sun	23:34	3.31	
2022/07/17	Sun	23:35	3.34	
2022/07/17	Sun	23:36	3.38	
2022/07/17	Sun	23:37	3.42	
2022/07/17	Sun	23:38	3.46	
2022/07/17	Sun	23:39	3.50	
2022/07/17	Sun	23:40	3.54	
2022/07/17	Sun	23:41	3.58	
2022/07/17	Sun	23:42	3.62	
2022/07/17	Sun	23:43	3.66	
2022/07/17	Sun	23:44	3.70	
2022/07/17	Sun	23:45	3.74	
2022/07/17	Sun	23:46	3.78	
2022/07/17	Sun	23:47	3.82	
2022/07/17	Sun	23:48	3.86	
2022/07/17	Sun	23:49	3.90	
2022/07/17	Sun	23:50	3.94	
2022/07/17	Sun	23:51	3.98	
2022/07/17	Sun	23:52	4.02	
2022/07/17	Sun	23:53	4.06	
2022/07/17	Sun	23:54	4.10	
2022/07/17	Sun	23:55	4.14	
2022/07/17	Sun	23:56	4.18	
2022/07/17	Sun	23:57	4.22	
2022/07/17	Sun	23:58	4.26	
2022/07/17	Sun	23:59	4.30	
2022/07/18	Mon	00:00	4.34	
2022/07/18	Mon	00:01	4.38	
2022/07/18	Mon	00:02	4.43	
2022/07/18	Mon	00:03	4.47	
2022/07/18	Mon	00:04	4.51	
2022/07/18	Mon	00:05	4.55	
2022/07/18	Mon	00:06	4.59	
2022/07/18	Mon	00:07	4.63	
2022/07/18	Mon	00:08	4.67	
2022/07/18	Mon	00:09	4.72	
2022/07/18	Mon	00:10	4.76	
2022/07/18	Mon	00:11	4.80	
2022/07/18	Mon	00:12	4.84	
2022/07/18	Mon	00:13	4.88	
2022/07/18	Mon	00:14	4.93	
2022/07/18	Mon	00:15	4.97	
2022/07/18	Mon	00:16	5.01	
2022/07/18	Mon	00:17	5.05	
2022/07/18	Mon	00:18	5.09	
2022/07/18	Mon	00:19	5.14	
2022/07/18	Mon	00:20	5.18	
2022/07/18	Mon	00:21	5.22	
2022/07/18	Mon	00:22	5.26	
2022/07/18	Mon	00:23	5.31	
2022/07/18	Mon	00:24	5.35	
2022/07/18	Mon	00:25	5.39	
2022/07/18	Mon	00:26	5.43	
2022/07/18	Mon	00:27	5.48	
2022/07/18	Mon	00:28	5.52	
2022/07/18	Mon	00:29	5.56	
2022/07/18	Mon	00:30	5.60	
2022/07/18	Mon	00:31	5.65	
2022/07/18	Mon	00:32	5.69	
2022/07/18	Mon	00:33	5.73	
2022/07/18	Mon	00:34	5.78	
2022/07/18	Mon	00:35	5.82	
2022/07/18	Mon	00:36	5.86	
2022/07/18	Mon	00:37	5.90	
2022/07/18	Mon	00:38	5.95	
2022/07/18	Mon	00:39	5.99	
2022/07/18	Mon	00:40	6.03	
2022/07/18	Mon	00:41	6.08	
2022/07/18	Mon	00:42	6.12	
2022/07/18	Mon	00:43	6.16	
2022/07/18	Mon	00:44	6.21	
2022/07/18	Mon	00:45	6.25	
2022/07/18	Mon	00:46	6.29	
2022/07/18	Mon	00:47	6.33	
2022/07/18	Mon	00:48	6.38	
2022/07/18	Mon	00:49	6.42	
2022/07/18	Mon	00:50	6.46	
2022/07/18	Mon	00:51	6.51	
2022/07/18	Mon	00:52	6.55	
2022/07/18	Mon	00:53	6.59	
2022/07/18	Mon	00:54	6.63	
2022/07/18	Mon	00:55	6.68	
2022/07/18	Mon	00:56	6.72	
2022/07/18	Mon	00:57	6.76	
2022/07/18	Mon	00:58	6.81	
2022/07/18	Mon	00:59	6.85	
2022/07/18	Mon	01:00	6.89	
2022/07/18	Mon	01:01	6.93	
2022/07/18	Mon	01:02	6.98	
2022/07/18	Mon	01:03	7.02	
2022/07/18	Mon	01:04	7.06	
2022/07/18	Mon	01:05	7.11	
2022/07/18	Mon	01:06	7.15	
2022/07/18	Mon	01:07	7.19	
2022/07/18	Mon	01:08	7.23	
2022/07/18	Mon	01:09	7.27	
2022/07/18	Mon	01:10	7.32	
2022/07/18	Mon	01:11	7.36	
2022/07/18	Mon	01:12	7.40	
2022/07/18	Mon	01:13	7.44	
2022/07/18	Mon	01:14	7.48	
2022/07/18	Mon	01:15	7.53	
2022/07/18	Mon	01:16	7.57	
2022/07/18	Mon	01:17	7.61	
2022/07/18	Mon	01:18	7.65	
2022/07/18	Mon	01:19	7.69	
2022/07/18	Mon	01:20	7.73	
2022/07/18	Mon	01:21	7.78	
2022/07/18	Mon	01:22	7.82	
2022/07/18	Mon	01:23	7.86	
2022/07/18	Mon	01:24	7.90	
2022/07/18	Mon	01:25	7.94	
2022/07/18	Mon	01:26	7.98	
2022/07/18	Mon	01:27	8.02	
2022/07/18	Mon	01:28	8.06	
2022/07/18	Mon	01:29	8.10	
2022/07/18	Mon	01:30	8.14	
2022/07/18	Mon	01:31	8.18	
2022/07/18	Mon	01:32	8.22	
2022/07/18	Mon	01:33	8.26	
2022/07/18	Mon	01:34	8.30	
2022/07/18	Mon	01:35	8.34	
2022/07/18	Mon	01:36	8.38	
2022/07/18	Mon	01:37	8.42	
2022/07/18	Mon	01:38	8.46	
2022/07/18	Mon	01:39	8.49	
2022/07/18	Mon	01:40	8.53	
2022/07/18	Mon	01:41	8.57	
2022/07/18	Mon	01:42	8.61	
2022/07/18	Mon	01:43	8.65	
2022/07/18	Mon	01:44	8.68	
2022/07/18	Mon	01:45	8.72	
2022/07/18	Mon	01:46	8.76	
2022/07/18	Mon	01:47	8.79	
2022/07/18	Mon	01:48	8.83	
2022/07/18	Mon	01:49	8.87	
2022/07/18	Mon	01:50	8.90	
2022/07/18	Mon	01:51	8.94	
2022/07/18	Mon	01:52	8.98	
2022/07/18	Mon	01:53	9.01	
2022/07/18	Mon	01:54	9.05	
2022/07/18	Mon	01:55	9.08	
2022/07/18	Mon	01:56	9.12	
2022/07/18	Mon	01:57	9.15	
2022/07/18	Mon	01:58	9.19	
2022/07/18	Mon	01:59	9.22	
2022/07/18	Mon	02:00	9.25	
2022/07/18	Mon	02:01	9.29	
2022/07/18	Mon	02:02	9.32	
2022/07/18	Mon	02:03	9.35	
2022/07/18	Mon	02:04	9.39	
2022/07/18	Mon	02:05	9.42	
2022/07/18	Mon	02:06	9.45	
2022/07/18	Mon	02:07	9.48	
2022/07/18	Mon	02:08	9.51	
2022/07/18	Mon	02:09	9.55	
2022/07/18	Mon	02:10	9.58	
2022/07/18	Mon	02:11	9.61	
2022/07/18	Mon	02:12	9.64	
2022/07/18	Mon	02:13	9.67	
2022/07/18	Mon	02:14	9.70	
2022/07/18	Mon	02:15	9.73	
2022/07/18	Mon	02:16	9.76	
2022/07/18	Mon	02:17	9.78	
2022/07/18	Mon	02:18	9.81	
2022/07/18	Mon	02:19	9.84	
2022/07/18	Mon	02:20	9.87	
2022/07/18	Mon	02:21	9.90	
2022/07/18	Mon	02:22	9.92	
2022/07/18	Mon	02:23	9.95	
2022/07/18	Mon	02:24	9.98	
2022/07/18	Mon	02:25	10.00	
2022/07/18	Mon	02:26	10.03	
2022/07/18	Mon	02:27	10.05	
2022/07/18	Mon	02:28	10.08	
2022/07/18	Mon	02:29	10.10	
2022/07/18	Mon	02:30	10.13	
2022/07/18	Mon	02:31	10.15	
2022/07/18	Mon	02:32	10.17	
2022/07/18	Mon	02:33	10.20	
2022/07/18	Mon	02:34	10.22	
2022/07/18	Mon	02:35	10.24	
2022/07/18	Mon	02:36	10.26	
2022/07/18	Mon	02:37	10.28	
2022/07/18	Mon	02:38	10.30	
2022/07/18	Mon	02:39	10.32	
2022/07/18	Mon	02:40	10.35	
2022/07/18	Mon	02:41	10.37	
2022/07/18	Mon	02:42	10.38	
2022/07/18	Mon	02:43	10.40	
2022/07/18	Mon	02:44	10.42	
2022/07/18	Mon	02:45	10.44	
2022/07/18	Mon	02:46	10.46	
2022/07/18	Mon	02:47	10.48	
2022/07/18	Mon	02:48	10.49	
2022/07/18	Mon	02:49	10.51	
2022/07/18	Mon	02:50	10.53	
2022/07/18	Mon	02:51	10.54	
2022/07/18	Mon	02:52	10.56	
2022/07/18	Mon	02:53	10.57	
2022/07/18	Mon	02:54	10.59	
2022/07/18	Mon	02:55	10.60	
2022/07/18	Mon	02:56	10.61	
2022/07/18	Mon	02:57	10.63	
2022/07/18	Mon	02:58	10.64	
2022/07/18	Mon	02:59	10.65	
2022/07/18	Mon	03:00	10.66	
2022/07/18	Mon	03:01	10.68	
2022/07/18	Mon	03:02	10.69	
2022/07/18	Mon	03:03	10.70	
2022/07/18	Mon	03:04	10.71	
2022/07/18	Mon	03:05	10.72	
2022/07/18	Mon	03:06	10.73	
2022/07/18	Mon	03:07	10.74	
2022/07/18	Mon	03:08	10.74	
2022/07/18	Mon	03:09	10.75	
2022/07/18	Mon	03:10	10.76	
2022/07/18	Mon	03:11	10.77	
2022/07/18	Mon	03:12	10.78	
2022/07/18	Mon	03:13	10.78	
2022/07/18	Mon	03:14	10.79	
2022/07/18	Mon	03:15	10.79	
2022/07/18	Mon	03:16	10.80	
2022/07/18	Mon	03:17	10.80	
2022/07/18	Mon	03:18	10.81	
2022/07/18	Mon	03:19	10.81	
2022/07/18	Mon	03:20	10.81	
2022/07/18	Mon	03:21	10.82	
2022/07/18	Mon	03:22	10.82	
2022/07/18	Mon	03:23	10.82	
2022/07/18	Mon	03:24	10.82	
2022/07/18	Mon	03:25	10.82	
2022/07/18	Mon	03:26	10.83	
2022/07/18	Mon	03:27	10.83	
2022/07/18	Mon	03:28	10.83	
2022/07/18	Mon	03:29	10.83	
2022/07/18	Mon	03:30	10.83	
2022/07/18	Mon	03:31	10.82	
2022/07/18	Mon	03:32	10.82	
2022/07/18	Mon	03:33	10.82	
